_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30353a57a,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,138,1
69454f05ca1cb71b0f247260,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,26.0,93,0
694a806a6035dec30351faa4,Male,51,1,41.0,0,1-2 Year,Yes,44333.0,26.0,215,0
694a806a6035dec30350d721,Male,69,1,28.0,0,1-2 Year,Yes,57006.0,26.0,123,0
69454f06ca1cb71b0f25e8a3,Female,56,1,28.0,0,1-2 Year,Yes,40290.0,26.0,173,1
69454f04ca1cb71b0f22987b,Female,27,1,17.0,1,< 1 Year,No,2630.0,160.0,113,0
69454f05ca1cb71b0f2465ad,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,156.0,182,0
694a806a6035dec303529bdc,Male,21,1,11.0,0,< 1 Year,Yes,2630.0,163.0,79,0
69454f06ca1cb71b0f2612c2,Male,77,1,46.0,0,> 2 Years,Yes,38331.0,124.0,256,0
69454f05ca1cb71b0f246c53,Male,35,1,36.0,1,1-2 Year,No,2630.0,156.0,204,0
694a806a6035dec30351c31b,Male,22,1,8.0,0,< 1 Year,No,46548.0,152.0,199,0
694a80696035dec3034f829a,Male,25,1,15.0,0,< 1 Year,No,19949.0,151.0,38,0
69454f04ca1cb71b0f22b27b,Male,46,1,8.0,0,1-2 Year,Yes,31901.0,26.0,213,0
694a806a6035dec3035210e6,Female,24,1,47.0,0,< 1 Year,Yes,34445.0,151.0,200,0
694a806a6035dec30354013e,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,26.0,186,1
69454f05ca1cb71b0f246070,Male,30,1,28.0,0,< 1 Year,Yes,30939.0,121.0,81,1
694a806a6035dec3035192ed,Female,24,1,18.0,1,< 1 Year,No,36039.0,152.0,194,0
69454f04ca1cb71b0f237c7e,Female,42,1,28.0,1,1-2 Year,Yes,2630.0,154.0,62,0
694a806a6035dec30350ca71,Male,50,1,10.0,0,1-2 Year,Yes,29961.0,157.0,22,1
69454f06ca1cb71b0f25db69,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,196,1
694a806a6035dec303526275,Male,43,1,33.0,0,1-2 Year,No,2630.0,154.0,121,0
694a80696035dec3034f2a81,Female,57,1,46.0,1,1-2 Year,No,41541.0,12.0,47,0
69454f05ca1cb71b0f24efd8,Female,22,1,12.0,1,< 1 Year,No,21873.0,152.0,131,0
694a806a6035dec30352a89f,Male,36,1,8.0,0,1-2 Year,Yes,40806.0,7.0,272,1
694a806a6035dec30353dfc1,Male,35,1,5.0,0,1-2 Year,Yes,34773.0,122.0,259,0
69454f04ca1cb71b0f22e2fb,Male,48,1,15.0,1,1-2 Year,No,33620.0,152.0,183,0
69454f05ca1cb71b0f25a023,Female,23,1,10.0,1,< 1 Year,No,28541.0,152.0,160,0
694a806a6035dec3035232e2,Male,33,1,4.0,0,1-2 Year,Yes,2630.0,157.0,279,0
694a80696035dec3034f5a4b,Male,24,1,8.0,1,< 1 Year,No,40209.0,152.0,272,0
694a80696035dec3034f51bc,Male,57,1,28.0,0,> 2 Years,Yes,48283.0,26.0,298,0
694a80696035dec3034ebdc3,Female,21,1,30.0,0,< 1 Year,Yes,29056.0,152.0,60,0
694a806a6035dec30350f86d,Female,36,1,28.0,0,1-2 Year,Yes,37406.0,122.0,282,0
694a806a6035dec303531d03,Female,22,1,17.0,1,< 1 Year,No,43749.0,152.0,165,0
69454f04ca1cb71b0f236b76,Female,22,1,30.0,0,< 1 Year,No,25443.0,152.0,106,0
69454f04ca1cb71b0f239a16,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,266,0
694a806a6035dec30352012b,Female,23,1,30.0,1,< 1 Year,No,19063.0,152.0,189,0
694a80696035dec3034edf2c,Female,35,1,36.0,1,1-2 Year,No,38899.0,152.0,34,0
694a806a6035dec30351cb8e,Male,24,1,47.0,0,< 1 Year,Yes,44665.0,152.0,241,0
69454f06ca1cb71b0f262937,Male,80,1,3.0,1,1-2 Year,No,30036.0,26.0,233,0
694a80696035dec3034ee46d,Male,24,1,29.0,1,< 1 Year,No,32330.0,152.0,276,0
69454f04ca1cb71b0f227ea5,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,189,0
694a806a6035dec30350ac16,Male,34,1,38.0,1,1-2 Year,No,26344.0,26.0,245,0
69454f05ca1cb71b0f24d6f2,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,26.0,89,1
69454f05ca1cb71b0f259e41,Male,65,1,28.0,1,1-2 Year,No,31723.0,122.0,289,0
694a806a6035dec30353c73f,Male,42,1,3.0,0,1-2 Year,No,28318.0,26.0,48,0
694a806a6035dec3035150ff,Male,26,1,28.0,0,< 1 Year,Yes,23461.0,152.0,194,0
69454f06ca1cb71b0f265f5a,Female,56,1,8.0,0,1-2 Year,No,35020.0,124.0,137,0
694a806a6035dec303512505,Female,22,1,41.0,1,< 1 Year,No,28101.0,152.0,229,0
694a806a6035dec303539d73,Male,58,1,26.0,0,1-2 Year,Yes,36293.0,26.0,189,0
69454f05ca1cb71b0f2586e3,Male,56,1,41.0,0,1-2 Year,Yes,45064.0,26.0,119,0
69454f04ca1cb71b0f234ac9,Male,49,1,28.0,0,> 2 Years,Yes,35619.0,124.0,189,0
69454f04ca1cb71b0f2390e4,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
69454f03ca1cb71b0f20f037,Male,79,1,34.0,1,1-2 Year,No,40668.0,16.0,18,0
694a806a6035dec30352fe12,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,203,0
69454f03ca1cb71b0f21d227,Female,25,1,46.0,1,< 1 Year,No,30563.0,152.0,162,0
694a806a6035dec303509d9e,Female,22,1,37.0,1,< 1 Year,No,32279.0,152.0,137,0
69454f04ca1cb71b0f23e403,Male,57,1,11.0,1,1-2 Year,No,29518.0,120.0,289,0
69454f05ca1cb71b0f256354,Female,73,1,3.0,0,1-2 Year,Yes,57481.0,26.0,233,0
69454f05ca1cb71b0f2474b0,Male,48,1,8.0,0,1-2 Year,Yes,55936.0,124.0,290,1
694a806a6035dec3035172ba,Male,45,1,28.0,0,1-2 Year,Yes,41446.0,124.0,185,1
69454f06ca1cb71b0f263234,Male,25,1,6.0,1,< 1 Year,No,24782.0,152.0,204,0
69454f03ca1cb71b0f21c97b,Female,25,1,17.0,1,< 1 Year,No,50864.0,152.0,169,0
69454f05ca1cb71b0f25bff2,Male,22,1,29.0,0,< 1 Year,Yes,43745.0,152.0,79,0
694a80696035dec3034f6f52,Female,23,1,37.0,1,< 1 Year,No,28385.0,152.0,59,0
694a806a6035dec3035164c5,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,81,0
69454f05ca1cb71b0f2424ce,Male,21,1,47.0,1,< 1 Year,No,26211.0,152.0,95,0
69454f05ca1cb71b0f2426a3,Female,38,1,28.0,0,< 1 Year,Yes,54969.0,3.0,232,1
69454f05ca1cb71b0f24abd7,Female,72,1,28.0,0,1-2 Year,Yes,40886.0,122.0,243,0
69454f03ca1cb71b0f220cdc,Female,56,1,6.0,0,1-2 Year,Yes,2630.0,124.0,37,0
694a806a6035dec3035145cf,Male,76,1,28.0,1,1-2 Year,No,20882.0,26.0,155,0
694a806a6035dec30352caef,Female,52,1,28.0,0,1-2 Year,Yes,41235.0,26.0,60,1
69454f03ca1cb71b0f224427,Male,71,1,28.0,1,1-2 Year,No,37040.0,29.0,94,0
694a80696035dec3034f4375,Male,30,1,41.0,1,< 1 Year,No,32470.0,152.0,204,0
69454f04ca1cb71b0f22a06b,Female,40,1,28.0,1,1-2 Year,No,35935.0,155.0,166,0
694a806a6035dec30351f3d9,Female,43,1,8.0,0,1-2 Year,Yes,30132.0,26.0,120,0
69454f05ca1cb71b0f242a6e,Female,46,1,41.0,0,1-2 Year,Yes,36188.0,136.0,220,0
69454f04ca1cb71b0f2329ea,Male,63,1,28.0,1,1-2 Year,No,31802.0,61.0,77,0
694a806a6035dec303535146,Male,31,1,28.0,0,< 1 Year,Yes,31527.0,152.0,165,1
69454f03ca1cb71b0f2159a8,Male,47,1,41.0,0,1-2 Year,Yes,30658.0,124.0,37,0
69454f05ca1cb71b0f2428bf,Male,23,1,35.0,1,< 1 Year,No,23873.0,152.0,217,0
694a806a6035dec303522a43,Female,24,1,9.0,1,< 1 Year,No,25349.0,152.0,137,0
694a80696035dec3034f4bd1,Male,56,1,15.0,0,1-2 Year,Yes,2630.0,156.0,27,0
694a80696035dec3034e9834,Female,73,1,28.0,1,1-2 Year,No,34616.0,61.0,78,0
694a80696035dec3034f7ae8,Female,53,1,28.0,0,> 2 Years,Yes,56677.0,26.0,261,0
69454f05ca1cb71b0f24a41a,Male,25,1,41.0,1,< 1 Year,No,38338.0,152.0,68,0
69454f06ca1cb71b0f263af5,Male,56,1,18.0,0,1-2 Year,Yes,51929.0,124.0,196,0
694a806a6035dec303534c68,Male,57,1,9.0,0,1-2 Year,Yes,40818.0,26.0,200,0
694a806a6035dec303507862,Male,25,1,28.0,1,< 1 Year,No,36421.0,152.0,149,0
69454f04ca1cb71b0f24061b,Female,34,1,41.0,1,1-2 Year,No,2630.0,152.0,166,0
69454f06ca1cb71b0f25ff6d,Female,51,1,28.0,0,1-2 Year,Yes,47612.0,26.0,161,0
694a80696035dec3034ee049,Female,21,1,33.0,1,< 1 Year,No,36727.0,152.0,228,0
694a806a6035dec30352e000,Male,21,1,50.0,0,< 1 Year,Yes,39670.0,152.0,238,0
694a806a6035dec30351dd9e,Female,44,1,25.0,0,1-2 Year,Yes,28613.0,124.0,270,0
69454f03ca1cb71b0f214bc6,Female,34,1,31.0,0,1-2 Year,No,2630.0,148.0,114,0
69454f05ca1cb71b0f2525b9,Female,38,1,8.0,1,1-2 Year,No,2630.0,152.0,215,0
69454f06ca1cb71b0f25fabf,Female,21,1,15.0,1,< 1 Year,Yes,33638.0,152.0,48,0
694a806a6035dec30353ed40,Male,27,1,41.0,1,< 1 Year,No,36360.0,152.0,247,0
69454f04ca1cb71b0f2401eb,Male,21,1,13.0,1,< 1 Year,No,25033.0,160.0,231,0
694a806a6035dec30352fe13,Male,69,1,8.0,0,1-2 Year,No,42832.0,7.0,185,0
69454f03ca1cb71b0f221fa8,Male,50,1,28.0,0,1-2 Year,Yes,23501.0,124.0,118,0
69454f05ca1cb71b0f253199,Male,56,1,16.0,0,1-2 Year,Yes,31860.0,26.0,98,0
694a806a6035dec303533be5,Male,48,1,41.0,0,1-2 Year,Yes,31598.0,26.0,12,0
69454f04ca1cb71b0f233ea1,Female,26,1,3.0,0,< 1 Year,Yes,29260.0,152.0,246,0
69454f03ca1cb71b0f223e6c,Male,33,1,8.0,1,< 1 Year,No,2630.0,160.0,226,0
694a806a6035dec30352f002,Female,49,1,8.0,0,1-2 Year,Yes,35257.0,124.0,21,0
69454f04ca1cb71b0f2411a5,Female,61,1,19.0,0,1-2 Year,Yes,37069.0,124.0,235,0
69454f04ca1cb71b0f229b23,Female,36,1,8.0,0,< 1 Year,No,2630.0,1.0,101,1
694a806a6035dec303514354,Male,20,1,34.0,0,< 1 Year,No,2630.0,160.0,259,0
694a806a6035dec303534bdf,Male,34,1,26.0,0,1-2 Year,No,29814.0,124.0,212,1
694a806a6035dec30353c09c,Male,54,1,39.0,0,1-2 Year,Yes,34372.0,26.0,118,0
69454f04ca1cb71b0f23f7a9,Male,74,1,32.0,0,1-2 Year,Yes,31980.0,26.0,147,1
694a806a6035dec30353ceb3,Male,27,1,36.0,1,< 1 Year,No,27042.0,152.0,17,0
694a806a6035dec30352ac55,Male,52,1,28.0,0,1-2 Year,Yes,31276.0,124.0,177,0
69454f04ca1cb71b0f2274ae,Male,27,1,23.0,1,< 1 Year,No,2630.0,156.0,299,0
694a806a6035dec30351b553,Male,62,1,8.0,1,1-2 Year,Yes,30932.0,26.0,234,0
694a806a6035dec30353de2b,Male,38,1,28.0,0,1-2 Year,Yes,39644.0,26.0,114,1
694a806a6035dec303528124,Male,52,1,6.0,0,1-2 Year,Yes,27930.0,26.0,181,1
69454f05ca1cb71b0f24ddd1,Male,36,1,12.0,0,1-2 Year,Yes,2630.0,156.0,98,0
69454f06ca1cb71b0f26697c,Female,52,1,13.0,0,1-2 Year,Yes,32175.0,124.0,87,1
69454f03ca1cb71b0f223b07,Female,24,1,30.0,1,< 1 Year,No,24219.0,152.0,52,0
694a806a6035dec30351e986,Male,75,1,28.0,0,1-2 Year,Yes,65821.0,26.0,129,0
69454f05ca1cb71b0f2583cb,Male,23,1,30.0,1,< 1 Year,No,40096.0,152.0,188,0
694a80696035dec30350100f,Male,53,1,29.0,1,1-2 Year,No,38496.0,26.0,257,0
694a80696035dec3034e7949,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,82,0
69454f06ca1cb71b0f265494,Male,64,1,35.0,0,1-2 Year,Yes,2630.0,122.0,299,0
69454f03ca1cb71b0f216927,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,55.0,70,0
69454f03ca1cb71b0f2110c2,Female,31,1,10.0,1,< 1 Year,No,29971.0,152.0,154,0
694a806a6035dec30352098b,Male,70,1,3.0,1,1-2 Year,No,37212.0,30.0,143,0
69454f03ca1cb71b0f2255b9,Female,26,1,8.0,0,< 1 Year,No,47336.0,160.0,19,0
694a80696035dec303502e75,Male,49,1,41.0,0,1-2 Year,Yes,47520.0,26.0,298,1
69454f05ca1cb71b0f2519e3,Female,25,1,46.0,1,< 1 Year,No,40173.0,152.0,295,0
694a806a6035dec30350a1ba,Male,20,1,46.0,0,< 1 Year,No,31092.0,160.0,79,0
694a806a6035dec30353487c,Male,45,1,28.0,1,1-2 Year,No,55391.0,124.0,189,0
694a806a6035dec303536c9e,Female,22,1,30.0,1,< 1 Year,No,22779.0,152.0,229,0
694a806a6035dec303528842,Female,22,1,8.0,0,< 1 Year,Yes,28857.0,152.0,190,0
69454f04ca1cb71b0f22b57f,Male,30,1,18.0,0,< 1 Year,Yes,30714.0,124.0,134,0
69454f04ca1cb71b0f233bc9,Male,69,1,7.0,0,1-2 Year,Yes,2630.0,26.0,143,0
69454f03ca1cb71b0f20eed4,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,170,0
69454f04ca1cb71b0f228235,Female,46,1,47.0,1,1-2 Year,No,27545.0,26.0,261,0
69454f03ca1cb71b0f211260,Male,56,1,50.0,0,1-2 Year,Yes,36365.0,8.0,88,0
69454f03ca1cb71b0f221d29,Female,24,1,28.0,1,< 1 Year,No,43584.0,152.0,289,0
69454f06ca1cb71b0f25f2d8,Female,21,1,8.0,0,1-2 Year,Yes,50277.0,154.0,195,0
69454f03ca1cb71b0f2255f7,Male,59,1,4.0,0,1-2 Year,Yes,34115.0,26.0,63,0
694a80696035dec303500c14,Female,45,1,28.0,0,1-2 Year,Yes,32197.0,26.0,101,0
694a80696035dec3034f28d2,Female,26,1,33.0,1,< 1 Year,No,27803.0,152.0,50,0
69454f04ca1cb71b0f22690b,Male,41,1,5.0,1,1-2 Year,No,27941.0,26.0,126,0
694a806a6035dec303513280,Male,71,1,46.0,0,1-2 Year,Yes,20342.0,26.0,189,0
694a80696035dec3034fac4e,Male,22,1,47.0,1,< 1 Year,No,35348.0,152.0,65,0
69454f03ca1cb71b0f20fdca,Female,24,1,8.0,0,< 1 Year,No,2630.0,152.0,213,0
69454f04ca1cb71b0f23d618,Female,24,1,41.0,1,< 1 Year,No,48069.0,152.0,57,0
69454f06ca1cb71b0f269594,Male,44,1,28.0,0,1-2 Year,Yes,41605.0,26.0,34,0
69454f04ca1cb71b0f23ad5a,Male,33,1,45.0,0,1-2 Year,Yes,36734.0,156.0,167,0
694a806a6035dec303527ec7,Female,22,1,2.0,1,< 1 Year,No,36328.0,152.0,242,0
69454f05ca1cb71b0f24be3b,Female,24,1,40.0,0,< 1 Year,Yes,41213.0,152.0,274,0
694a806a6035dec303518a1a,Male,71,1,0.0,0,1-2 Year,Yes,2630.0,55.0,89,0
694a80696035dec3034fadf2,Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,87,0
69454f05ca1cb71b0f24f4bf,Male,45,1,28.0,0,1-2 Year,Yes,27831.0,124.0,33,0
69454f03ca1cb71b0f22445b,Male,43,1,8.0,1,1-2 Year,No,39249.0,7.0,250,0
694a806a6035dec30353118b,Male,43,1,28.0,0,1-2 Year,Yes,36065.0,26.0,166,0
69454f06ca1cb71b0f265fa4,Female,27,1,13.0,1,< 1 Year,No,29658.0,152.0,40,0
69454f04ca1cb71b0f23dab4,Female,41,1,7.0,0,1-2 Year,No,40081.0,124.0,183,0
694a806a6035dec30350a6dd,Male,62,1,28.0,1,1-2 Year,No,54798.0,26.0,89,0
694a806a6035dec303510e62,Male,46,1,28.0,0,1-2 Year,Yes,64301.0,26.0,153,0
694a80696035dec3034f6579,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,122.0,38,0
69454f05ca1cb71b0f24b575,Male,37,1,19.0,0,1-2 Year,Yes,2630.0,154.0,31,0
694a806a6035dec303532dc2,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,221,0
69454f04ca1cb71b0f227f32,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294,1
694a80696035dec3034f8c89,Male,24,1,15.0,0,< 1 Year,Yes,31846.0,152.0,299,0
69454f03ca1cb71b0f21816f,Female,65,1,45.0,0,> 2 Years,Yes,24838.0,124.0,56,0
694a80696035dec3034f7c0c,Male,21,1,50.0,1,< 1 Year,No,2630.0,160.0,129,0
694a80696035dec3034fa7b1,Female,63,1,28.0,0,1-2 Year,Yes,46987.0,26.0,243,0
694a806a6035dec303525bd2,Female,23,1,28.0,1,< 1 Year,No,32702.0,152.0,240,0
69454f03ca1cb71b0f21466e,Male,46,1,28.0,1,1-2 Year,No,32324.0,26.0,53,0
694a80696035dec3034f3238,Female,22,1,28.0,0,1-2 Year,Yes,49366.0,124.0,95,0
694a80696035dec3034f67b6,Female,66,1,29.0,1,1-2 Year,Yes,2630.0,26.0,258,0
694a806a6035dec30353f81e,Male,27,1,28.0,1,< 1 Year,No,37962.0,152.0,103,0
694a806a6035dec30353ad8d,Male,50,1,41.0,0,1-2 Year,Yes,36065.0,163.0,267,1
69454f03ca1cb71b0f212d59,Male,48,1,29.0,0,1-2 Year,No,2630.0,26.0,186,0
69454f03ca1cb71b0f2221b2,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33,0
69454f04ca1cb71b0f22cc05,Female,44,1,28.0,1,1-2 Year,No,23811.0,124.0,98,0
694a80696035dec3034e6d99,Female,22,1,21.0,1,< 1 Year,No,22846.0,152.0,193,0
69454f03ca1cb71b0f217ebc,Male,44,1,36.0,0,> 2 Years,Yes,33019.0,30.0,203,0
69454f05ca1cb71b0f25c040,Female,79,1,35.0,0,1-2 Year,Yes,150412.0,26.0,283,0
69454f05ca1cb71b0f24e16f,Male,62,1,46.0,0,1-2 Year,Yes,25467.0,154.0,244,0
69454f05ca1cb71b0f24c1ad,Female,42,1,46.0,0,1-2 Year,Yes,20134.0,124.0,263,0
694a80696035dec3034f41dd,Female,24,1,28.0,0,1-2 Year,Yes,44440.0,26.0,222,1
69454f06ca1cb71b0f25c52c,Male,47,1,46.0,1,1-2 Year,No,41488.0,124.0,73,0
69454f04ca1cb71b0f22ceed,Male,43,1,28.0,0,1-2 Year,Yes,39793.0,124.0,258,0
69454f03ca1cb71b0f21e5a5,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,284,0
69454f05ca1cb71b0f244463,Male,39,1,48.0,1,1-2 Year,No,2630.0,122.0,190,0
69454f03ca1cb71b0f214b3e,Male,38,1,46.0,1,1-2 Year,No,29334.0,26.0,52,0
694a80696035dec3034e6f64,Female,23,1,8.0,1,< 1 Year,No,40461.0,152.0,195,0
694a80696035dec303503298,Male,47,1,28.0,1,1-2 Year,No,49746.0,124.0,97,0
69454f06ca1cb71b0f25ee8f,Male,54,1,28.0,1,1-2 Year,No,110592.0,124.0,172,0
694a806a6035dec303505487,Male,57,1,46.0,0,1-2 Year,Yes,32166.0,124.0,84,0
69454f03ca1cb71b0f21705a,Male,55,1,27.0,0,1-2 Year,Yes,25284.0,124.0,178,0
694a806a6035dec30351e39a,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,111,0
694a806a6035dec303529206,Female,78,1,24.0,1,1-2 Year,No,2630.0,13.0,268,0
69454f05ca1cb71b0f25924d,Female,25,1,6.0,1,< 1 Year,No,15246.0,152.0,47,0
694a806a6035dec303534000,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,156.0,163,0
69454f06ca1cb71b0f264aef,Female,29,1,28.0,1,< 1 Year,No,40485.0,152.0,209,0
69454f03ca1cb71b0f21d724,Male,66,1,28.0,0,1-2 Year,Yes,48837.0,26.0,277,0
69454f03ca1cb71b0f21cdd8,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,170,1
694a806a6035dec303520787,Male,26,1,11.0,0,< 1 Year,Yes,42711.0,152.0,286,1
694a806a6035dec303512bb6,Female,24,1,26.0,1,< 1 Year,No,35285.0,160.0,208,0
694a806a6035dec30352b1a2,Female,25,1,41.0,1,< 1 Year,No,32539.0,152.0,36,0
694a80696035dec3034f1012,Male,50,1,12.0,0,1-2 Year,Yes,2630.0,26.0,22,0
69454f04ca1cb71b0f22eb2f,Male,39,1,27.0,0,> 2 Years,Yes,26536.0,124.0,112,0
69454f04ca1cb71b0f226e7e,Male,77,1,41.0,0,1-2 Year,Yes,38466.0,12.0,96,0
694a806a6035dec3035190c4,Female,43,1,9.0,0,1-2 Year,Yes,42962.0,124.0,156,0
69454f05ca1cb71b0f250b54,Female,22,1,8.0,1,< 1 Year,No,29211.0,152.0,83,0
69454f04ca1cb71b0f2296d6,Female,59,1,47.0,0,> 2 Years,Yes,35011.0,3.0,71,0
69454f06ca1cb71b0f265880,Female,23,1,6.0,1,< 1 Year,No,13256.0,152.0,122,0
69454f03ca1cb71b0f218d1b,Female,24,1,40.0,0,< 1 Year,Yes,32441.0,152.0,35,0
694a806a6035dec30353070a,Male,24,1,29.0,1,< 1 Year,No,37714.0,152.0,221,0
69454f04ca1cb71b0f2320b4,Female,31,1,8.0,0,< 1 Year,Yes,28938.0,152.0,92,0
69454f04ca1cb71b0f226a2f,Female,33,1,50.0,1,1-2 Year,No,38202.0,8.0,173,0
69454f05ca1cb71b0f247f7c,Male,48,1,43.0,1,1-2 Year,No,38550.0,26.0,79,0
694a806a6035dec30352d273,Male,22,1,33.0,0,< 1 Year,Yes,29615.0,152.0,131,0
694a806a6035dec303529873,Male,35,1,50.0,0,1-2 Year,No,24372.0,124.0,164,0
69454f03ca1cb71b0f21de6b,Male,23,1,36.0,0,< 1 Year,Yes,36930.0,26.0,105,0
69454f04ca1cb71b0f227f14,Male,39,1,28.0,0,1-2 Year,Yes,37271.0,16.0,269,1
69454f05ca1cb71b0f2415d9,Male,44,1,38.0,1,1-2 Year,No,30307.0,26.0,192,0
69454f04ca1cb71b0f23e408,Female,46,1,50.0,1,1-2 Year,No,2630.0,8.0,99,0
694a806a6035dec303505b11,Female,41,1,28.0,1,1-2 Year,No,63991.0,26.0,167,0
69454f06ca1cb71b0f2690b3,Male,43,1,28.0,1,1-2 Year,No,34364.0,124.0,270,0
69454f03ca1cb71b0f2249a2,Male,58,1,36.0,0,1-2 Year,Yes,23507.0,26.0,167,0
694a806a6035dec303518205,Female,20,1,8.0,1,< 1 Year,No,34461.0,160.0,49,0
69454f06ca1cb71b0f263a05,Female,42,1,28.0,1,1-2 Year,No,47965.0,122.0,66,0
69454f04ca1cb71b0f23232f,Male,44,1,46.0,0,1-2 Year,Yes,27913.0,90.0,118,1
694a806a6035dec30352557b,Female,61,1,31.0,0,1-2 Year,Yes,2630.0,9.0,157,0
69454f05ca1cb71b0f243e98,Female,36,1,46.0,0,1-2 Year,Yes,35397.0,124.0,209,0
694a80696035dec3034ed97d,Male,25,1,47.0,0,< 1 Year,No,43855.0,152.0,59,0
694a80696035dec3034f4da5,Male,43,1,28.0,1,1-2 Year,No,35082.0,124.0,96,0
694a806a6035dec303527c0c,Female,22,1,13.0,1,< 1 Year,No,31108.0,152.0,228,0
69454f04ca1cb71b0f23b3a6,Male,71,1,28.0,0,1-2 Year,Yes,25538.0,124.0,206,1
69454f05ca1cb71b0f250ee6,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,156.0,102,0
69454f04ca1cb71b0f227035,Male,39,1,23.0,1,1-2 Year,Yes,20909.0,124.0,64,0
69454f03ca1cb71b0f2160da,Female,64,1,8.0,1,1-2 Year,No,54683.0,152.0,227,0
694a80696035dec3034f5496,Male,25,1,29.0,1,< 1 Year,No,31343.0,152.0,283,0
694a806a6035dec303518069,Male,43,1,28.0,0,1-2 Year,Yes,43459.0,124.0,52,0
69454f03ca1cb71b0f213ae0,Male,44,1,28.0,1,1-2 Year,No,41114.0,124.0,68,0
694a80696035dec3034e6963,Female,46,1,46.0,0,1-2 Year,Yes,27740.0,11.0,220,0
694a806a6035dec303541d03,Male,77,1,28.0,0,1-2 Year,Yes,49244.0,122.0,233,0
69454f06ca1cb71b0f26660e,Male,53,1,26.0,0,1-2 Year,Yes,2630.0,26.0,28,0
694a80696035dec3034f305e,Male,29,1,28.0,0,1-2 Year,Yes,43379.0,124.0,193,1
694a806a6035dec303536307,Male,37,1,30.0,1,1-2 Year,No,30193.0,160.0,29,0
69454f03ca1cb71b0f222d0a,Female,22,1,30.0,1,< 1 Year,No,44982.0,152.0,97,0
69454f04ca1cb71b0f235b19,Male,46,1,8.0,0,1-2 Year,Yes,22248.0,26.0,182,1
694a80696035dec3034f311f,Male,78,1,24.0,1,1-2 Year,No,34506.0,145.0,285,0
694a806a6035dec30350a903,Female,23,1,30.0,1,< 1 Year,No,31320.0,152.0,134,0
694a806a6035dec30353cd81,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,162,0
694a806a6035dec303529da5,Male,69,1,28.0,1,1-2 Year,Yes,2630.0,124.0,173,0
69454f06ca1cb71b0f25d9f3,Female,45,1,10.0,0,1-2 Year,No,41890.0,152.0,124,0
694a806a6035dec30352610f,Male,61,1,8.0,0,1-2 Year,Yes,35795.0,124.0,242,1
69454f06ca1cb71b0f2614bc,Male,52,1,28.0,0,1-2 Year,Yes,40545.0,124.0,243,0
694a80696035dec3034f1c62,Male,54,1,30.0,1,1-2 Year,No,44483.0,124.0,17,0
694a80696035dec3034f95f6,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,223,0
694a80696035dec3034e7dcd,Female,25,1,43.0,1,< 1 Year,No,27470.0,152.0,175,0
69454f04ca1cb71b0f23c719,Female,74,1,28.0,1,1-2 Year,No,38842.0,37.0,126,0
69454f05ca1cb71b0f25bac0,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,26.0,12,1
69454f03ca1cb71b0f20e827,Male,50,1,28.0,0,> 2 Years,Yes,38269.0,29.0,244,0
694a806a6035dec303523499,Female,28,1,42.0,0,1-2 Year,Yes,2630.0,157.0,201,0
69454f04ca1cb71b0f22b020,Female,24,1,10.0,1,< 1 Year,No,30150.0,152.0,111,0
69454f06ca1cb71b0f263245,Male,30,1,35.0,0,1-2 Year,Yes,40098.0,124.0,98,0
69454f05ca1cb71b0f249a7d,Male,20,1,50.0,1,< 1 Year,Yes,34887.0,160.0,234,0
69454f06ca1cb71b0f262c8a,Male,25,1,28.0,0,< 1 Year,Yes,44729.0,124.0,256,0
694a806a6035dec303541ca6,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,26.0,282,0
694a80696035dec3034e6890,Male,27,1,8.0,0,< 1 Year,No,29377.0,152.0,195,0
