_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f22e633,Female,45,1,28.0,1,1-2 Year,No,48478.0,152.0,130,0
694a806a6035dec30350e875,Male,22,1,30.0,0,< 1 Year,Yes,32021.0,152.0,168,0
694a806a6035dec303529d88,Female,76,1,37.0,0,1-2 Year,Yes,2630.0,26.0,285,0
694a80696035dec3034edbac,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,13.0,50,0
694a806a6035dec30351eedf,Male,35,1,45.0,1,1-2 Year,No,27856.0,26.0,113,0
694a806a6035dec303535057,Male,49,1,28.0,1,1-2 Year,Yes,54595.0,26.0,77,0
694a806a6035dec30352dfe0,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,268,0
69454f03ca1cb71b0f2178bb,Female,23,1,41.0,1,< 1 Year,No,36955.0,152.0,177,0
69454f04ca1cb71b0f229318,Female,22,1,30.0,1,< 1 Year,No,26489.0,152.0,168,0
694a80696035dec3034f2426,Male,46,1,18.0,0,1-2 Year,Yes,35715.0,155.0,57,0
694a806a6035dec303510290,Female,25,1,28.0,1,< 1 Year,No,46436.0,152.0,29,0
69454f03ca1cb71b0f2222d0,Male,24,1,4.0,1,< 1 Year,No,31862.0,152.0,172,0
69454f06ca1cb71b0f26230c,Male,55,1,28.0,1,1-2 Year,No,70720.0,26.0,283,0
694a806a6035dec303510dea,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,124.0,96,0
69454f05ca1cb71b0f258370,Female,23,1,28.0,0,< 1 Year,Yes,28165.0,152.0,291,1
694a80696035dec3035012c3,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,112,0
69454f05ca1cb71b0f250b65,Male,71,1,5.0,0,> 2 Years,Yes,36311.0,156.0,265,0
694a806a6035dec303539125,Female,22,1,11.0,1,< 1 Year,No,30509.0,152.0,80,0
69454f03ca1cb71b0f215ee7,Female,29,1,48.0,1,< 1 Year,No,2630.0,152.0,142,0
694a80696035dec303504e5a,Male,43,1,39.0,1,1-2 Year,No,28729.0,26.0,169,0
694a80696035dec3034f720f,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,152.0,129,0
69454f04ca1cb71b0f232aad,Female,24,1,33.0,1,< 1 Year,No,42637.0,152.0,63,0
69454f05ca1cb71b0f2418be,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,275,0
69454f04ca1cb71b0f22e337,Female,37,1,28.0,1,1-2 Year,No,39421.0,60.0,148,0
694a806a6035dec30353cc49,Male,44,1,28.0,0,1-2 Year,No,36891.0,124.0,290,0
69454f03ca1cb71b0f2237b9,Female,22,1,28.0,1,< 1 Year,No,41389.0,152.0,117,0
69454f05ca1cb71b0f256c15,Female,43,1,50.0,0,1-2 Year,Yes,31041.0,8.0,109,0
69454f03ca1cb71b0f212c88,Male,29,1,39.0,1,< 1 Year,No,29754.0,152.0,250,0
69454f04ca1cb71b0f22703a,Male,36,1,17.0,1,1-2 Year,No,30284.0,152.0,276,0
694a806a6035dec3035130db,Male,26,1,32.0,0,< 1 Year,Yes,19203.0,152.0,156,0
69454f04ca1cb71b0f22ccde,Male,47,1,28.0,0,1-2 Year,Yes,46299.0,26.0,182,0
69454f05ca1cb71b0f24aa52,Female,28,1,8.0,1,< 1 Year,No,42763.0,152.0,194,0
69454f06ca1cb71b0f26aa47,Female,23,1,11.0,1,< 1 Year,No,32504.0,152.0,120,0
69454f05ca1cb71b0f2519ec,Female,28,1,17.0,0,1-2 Year,Yes,23707.0,124.0,261,1
69454f03ca1cb71b0f21a929,Male,23,1,37.0,0,< 1 Year,Yes,31559.0,152.0,179,0
694a806a6035dec3035147ee,Female,26,1,41.0,1,< 1 Year,No,56325.0,152.0,39,0
69454f05ca1cb71b0f254976,Female,62,1,24.0,1,1-2 Year,No,33437.0,124.0,196,0
69454f04ca1cb71b0f23e7c5,Male,25,1,2.0,1,< 1 Year,No,26396.0,26.0,226,0
69454f04ca1cb71b0f228051,Male,29,1,30.0,1,< 1 Year,No,41189.0,152.0,180,0
69454f06ca1cb71b0f268d43,Male,24,1,47.0,1,< 1 Year,No,28435.0,152.0,138,0
694a80696035dec3034ee8f5,Male,59,1,28.0,0,1-2 Year,Yes,31822.0,124.0,291,0
69454f04ca1cb71b0f230792,Female,34,1,8.0,0,1-2 Year,Yes,28769.0,124.0,164,0
69454f05ca1cb71b0f245047,Male,45,1,28.0,0,1-2 Year,Yes,26862.0,157.0,30,0
694a806a6035dec303508928,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,249,0
694a806a6035dec303540965,Female,65,1,50.0,0,1-2 Year,Yes,46074.0,8.0,167,0
694a80696035dec3034f54e2,Female,21,1,37.0,0,< 1 Year,Yes,40707.0,152.0,275,0
69454f03ca1cb71b0f223ecb,Female,21,1,24.0,1,< 1 Year,No,24237.0,152.0,187,0
694a80696035dec3034eba93,Female,45,1,28.0,1,1-2 Year,No,68401.0,26.0,264,0
69454f03ca1cb71b0f21646a,Female,27,1,36.0,1,< 1 Year,Yes,2630.0,152.0,74,0
694a80696035dec3034f0f62,Male,50,1,45.0,0,1-2 Year,Yes,31714.0,26.0,78,1
694a80696035dec30350392a,Male,24,1,11.0,1,< 1 Year,No,33991.0,152.0,272,0
694a806a6035dec30351b3e3,Female,38,1,46.0,0,1-2 Year,Yes,24896.0,26.0,294,1
69454f05ca1cb71b0f257f4a,Female,25,1,46.0,1,< 1 Year,No,30060.0,152.0,111,0
69454f04ca1cb71b0f22bfd5,Female,55,1,8.0,0,1-2 Year,Yes,38249.0,160.0,264,0
694a806a6035dec30353919b,Female,22,1,3.0,1,< 1 Year,No,41124.0,152.0,151,0
694a806a6035dec303528ca8,Female,26,1,47.0,1,< 1 Year,No,27805.0,152.0,266,0
69454f04ca1cb71b0f237211,Female,21,1,28.0,0,< 1 Year,Yes,39894.0,152.0,165,0
694a80696035dec3034e89ba,Male,39,1,46.0,1,1-2 Year,No,30020.0,119.0,228,0
69454f06ca1cb71b0f26b18a,Male,65,1,28.0,0,1-2 Year,Yes,46081.0,26.0,172,0
694a80696035dec3034f2a90,Female,26,1,39.0,1,< 1 Year,No,30891.0,152.0,293,0
694a806a6035dec303519af6,Female,63,1,46.0,1,1-2 Year,No,34142.0,122.0,116,0
69454f03ca1cb71b0f21ea47,Male,28,1,13.0,0,< 1 Year,No,22435.0,152.0,267,0
694a80696035dec3034fa68e,Male,58,1,28.0,1,1-2 Year,No,44770.0,26.0,167,0
694a806a6035dec30351d55d,Male,78,1,28.0,0,1-2 Year,Yes,50548.0,124.0,253,0
694a806a6035dec30352c1a1,Female,28,1,50.0,1,< 1 Year,No,30486.0,152.0,216,0
694a806a6035dec303528614,Female,47,1,28.0,0,1-2 Year,Yes,34254.0,122.0,194,0
694a80696035dec3034ec3b4,Male,23,1,11.0,1,< 1 Year,No,33832.0,160.0,51,0
69454f06ca1cb71b0f26adbe,Female,21,1,46.0,0,< 1 Year,Yes,43797.0,152.0,112,0
694a80696035dec3034f84b3,Male,20,1,6.0,0,< 1 Year,Yes,23516.0,160.0,115,0
69454f05ca1cb71b0f251680,Female,26,1,6.0,1,< 1 Year,No,29215.0,152.0,31,0
69454f03ca1cb71b0f220cd9,Female,24,1,39.0,1,< 1 Year,No,27926.0,152.0,136,0
69454f04ca1cb71b0f227672,Male,26,1,45.0,0,< 1 Year,Yes,28023.0,26.0,24,1
694a806a6035dec303530202,Female,59,1,28.0,0,1-2 Year,Yes,50911.0,124.0,257,1
694a80696035dec3034fe7fa,Male,70,1,28.0,1,1-2 Year,No,43888.0,26.0,259,0
69454f03ca1cb71b0f21b130,Male,20,1,46.0,1,< 1 Year,No,25242.0,160.0,257,0
694a806a6035dec303511e41,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,156.0,98,0
69454f05ca1cb71b0f2431f9,Female,46,1,28.0,0,1-2 Year,Yes,30735.0,26.0,107,1
694a80696035dec3034fa42a,Female,29,1,28.0,1,< 1 Year,No,40071.0,152.0,100,0
694a80696035dec3035004cc,Male,25,1,12.0,1,< 1 Year,No,27183.0,152.0,41,0
69454f05ca1cb71b0f24c8ae,Female,45,1,28.0,0,1-2 Year,Yes,22201.0,124.0,178,0
694a806a6035dec30350efba,Male,28,1,15.0,1,< 1 Year,No,46028.0,152.0,97,0
69454f04ca1cb71b0f22cee2,Male,43,1,3.0,0,1-2 Year,No,30820.0,122.0,267,0
694a80696035dec3034ff056,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,43,0
69454f05ca1cb71b0f243fc0,Male,36,1,28.0,0,1-2 Year,Yes,117799.0,124.0,263,0
69454f04ca1cb71b0f23969c,Male,25,1,29.0,0,< 1 Year,No,33326.0,152.0,98,0
69454f04ca1cb71b0f240f93,Male,21,1,3.0,1,< 1 Year,No,30392.0,152.0,149,0
694a806a6035dec3035079a2,Female,30,1,28.0,0,1-2 Year,No,28028.0,157.0,64,0
694a80696035dec3034f7bdc,Male,26,1,33.0,1,< 1 Year,No,53928.0,152.0,89,0
69454f03ca1cb71b0f2112a8,Female,21,1,35.0,1,< 1 Year,No,27331.0,152.0,281,0
69454f04ca1cb71b0f22be97,Female,22,1,11.0,1,< 1 Year,No,35050.0,152.0,274,0
694a80696035dec3034f8607,Female,25,1,13.0,0,< 1 Year,No,23260.0,152.0,47,0
69454f05ca1cb71b0f24932b,Female,35,1,3.0,0,1-2 Year,Yes,29344.0,26.0,122,1
69454f04ca1cb71b0f2354ce,Male,27,1,14.0,1,< 1 Year,No,25258.0,153.0,251,0
69454f05ca1cb71b0f259134,Male,36,1,28.0,0,1-2 Year,Yes,33134.0,26.0,247,0
694a80696035dec3034ef884,Female,25,1,41.0,1,< 1 Year,No,28588.0,152.0,145,0
694a80696035dec3035030e8,Male,40,1,49.0,0,1-2 Year,Yes,27685.0,26.0,102,1
694a80696035dec3034f28d8,Female,60,1,29.0,0,1-2 Year,Yes,36186.0,124.0,139,0
69454f03ca1cb71b0f2255bb,Male,24,1,34.0,1,< 1 Year,No,29312.0,152.0,202,0
69454f03ca1cb71b0f222097,Male,62,1,28.0,1,1-2 Year,No,65108.0,26.0,280,0
694a80696035dec3034fc698,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,52,1
69454f06ca1cb71b0f25f80d,Male,66,1,28.0,0,1-2 Year,Yes,27945.0,26.0,92,0
69454f05ca1cb71b0f24ee3c,Male,47,1,30.0,1,1-2 Year,No,2630.0,152.0,239,0
694a80696035dec3034f1565,Male,24,1,14.0,1,< 1 Year,No,47823.0,152.0,198,0
69454f03ca1cb71b0f211030,Male,59,1,14.0,0,> 2 Years,Yes,58545.0,26.0,283,0
69454f05ca1cb71b0f24a220,Male,62,1,28.0,1,1-2 Year,No,32299.0,155.0,239,0
694a806a6035dec30351bd4f,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,57,0
69454f06ca1cb71b0f269755,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,26.0,282,0
69454f06ca1cb71b0f26a921,Male,51,1,28.0,0,1-2 Year,Yes,40085.0,26.0,30,0
69454f03ca1cb71b0f20ff66,Male,25,1,28.0,1,< 1 Year,No,30584.0,152.0,127,0
694a806a6035dec303531a6d,Male,24,1,34.0,1,< 1 Year,No,2630.0,152.0,157,0
694a80696035dec3034f4111,Male,67,1,28.0,1,1-2 Year,No,41134.0,124.0,113,0
69454f04ca1cb71b0f22bd93,Female,29,1,8.0,0,< 1 Year,Yes,44316.0,152.0,27,0
69454f05ca1cb71b0f24eef8,Male,59,1,8.0,0,1-2 Year,Yes,56728.0,25.0,26,0
69454f04ca1cb71b0f236c42,Female,22,1,6.0,1,< 1 Year,No,29873.0,152.0,119,0
69454f06ca1cb71b0f260908,Female,34,1,24.0,0,1-2 Year,Yes,2630.0,155.0,97,0
694a806a6035dec30350aec5,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,154.0,74,0
694a806a6035dec303528fb1,Male,24,1,8.0,1,< 1 Year,No,40750.0,152.0,51,0
69454f03ca1cb71b0f220e17,Male,23,1,6.0,0,< 1 Year,Yes,22147.0,152.0,72,1
69454f03ca1cb71b0f223d0a,Female,46,1,40.0,0,1-2 Year,Yes,2630.0,156.0,10,1
694a80696035dec3034f5f9a,Male,45,1,28.0,1,1-2 Year,No,27903.0,26.0,94,0
694a806a6035dec30350f997,Female,30,1,33.0,1,< 1 Year,No,38474.0,152.0,124,0
694a806a6035dec30353d19f,Female,62,1,28.0,0,> 2 Years,Yes,36744.0,26.0,207,0
69454f04ca1cb71b0f228985,Female,43,1,28.0,0,1-2 Year,Yes,40279.0,26.0,91,0
694a80696035dec3034e72c4,Male,26,1,14.0,1,< 1 Year,No,24260.0,152.0,51,0
69454f03ca1cb71b0f2107f7,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,185,0
69454f03ca1cb71b0f21dcd8,Female,34,1,30.0,1,1-2 Year,No,31851.0,124.0,120,0
694a80696035dec3034ec730,Female,29,1,8.0,0,< 1 Year,Yes,38477.0,124.0,140,1
69454f06ca1cb71b0f266113,Female,25,1,3.0,0,< 1 Year,Yes,25232.0,160.0,189,1
69454f05ca1cb71b0f25304c,Male,27,1,45.0,1,< 1 Year,No,2630.0,160.0,269,0
694a806a6035dec303536625,Male,21,1,30.0,1,< 1 Year,No,22981.0,160.0,61,0
69454f03ca1cb71b0f21a1ba,Female,22,1,29.0,1,< 1 Year,No,31507.0,152.0,60,0
69454f04ca1cb71b0f229614,Male,41,1,28.0,1,1-2 Year,No,24141.0,124.0,276,0
69454f03ca1cb71b0f222a7a,Male,25,1,8.0,1,< 1 Year,No,28809.0,152.0,34,0
69454f03ca1cb71b0f216871,Female,24,1,33.0,1,< 1 Year,No,30956.0,152.0,38,0
69454f05ca1cb71b0f24d88b,Male,46,1,29.0,1,1-2 Year,No,24875.0,26.0,185,0
69454f04ca1cb71b0f2266cd,Female,32,1,33.0,0,< 1 Year,Yes,28643.0,152.0,239,0
69454f04ca1cb71b0f227895,Male,52,1,28.0,0,1-2 Year,Yes,39877.0,26.0,218,1
694a806a6035dec30352e7e2,Female,22,1,47.0,1,< 1 Year,No,34648.0,152.0,89,0
69454f06ca1cb71b0f265884,Male,29,1,28.0,1,< 1 Year,No,29056.0,152.0,178,0
694a806a6035dec30350a0f7,Female,38,1,33.0,0,1-2 Year,Yes,35691.0,26.0,199,0
694a806a6035dec3035402a9,Female,23,1,29.0,0,< 1 Year,Yes,36199.0,26.0,99,0
69454f04ca1cb71b0f236aeb,Male,37,1,28.0,0,1-2 Year,Yes,26595.0,124.0,62,0
69454f04ca1cb71b0f23b593,Male,54,1,28.0,0,1-2 Year,Yes,40978.0,124.0,203,0
694a806a6035dec30353af90,Female,24,1,15.0,1,< 1 Year,No,22999.0,152.0,231,0
694a80696035dec3034f60c9,Male,55,1,46.0,0,1-2 Year,Yes,31867.0,26.0,115,0
694a80696035dec303502dc4,Female,21,1,50.0,0,< 1 Year,No,36628.0,160.0,39,0
69454f05ca1cb71b0f25b48f,Female,37,1,28.0,0,1-2 Year,Yes,44766.0,124.0,46,0
694a806a6035dec303541b2e,Male,47,1,28.0,1,1-2 Year,No,34217.0,26.0,235,0
69454f03ca1cb71b0f222c83,Male,45,1,16.0,0,1-2 Year,Yes,23762.0,124.0,174,0
694a806a6035dec303505cd9,Male,44,1,28.0,0,1-2 Year,Yes,64124.0,124.0,74,0
69454f06ca1cb71b0f25c448,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,221,0
69454f05ca1cb71b0f24d649,Male,22,1,33.0,1,< 1 Year,No,27104.0,152.0,260,0
694a806a6035dec303524cdf,Female,27,1,28.0,0,1-2 Year,No,21146.0,122.0,220,0
694a80696035dec3034fee55,Female,30,1,3.0,1,< 1 Year,No,25225.0,152.0,104,0
694a806a6035dec303524682,Female,24,1,14.0,1,< 1 Year,No,28496.0,26.0,44,0
69454f03ca1cb71b0f2255cc,Male,31,1,2.0,0,< 1 Year,Yes,16876.0,152.0,113,0
69454f06ca1cb71b0f25e9b6,Male,64,1,46.0,0,> 2 Years,Yes,26043.0,124.0,90,0
694a80696035dec3034fd6d0,Female,74,1,28.0,0,> 2 Years,Yes,51236.0,154.0,288,0
69454f03ca1cb71b0f224b2e,Male,73,1,28.0,0,1-2 Year,Yes,26791.0,26.0,83,0
694a806a6035dec30350e662,Female,24,1,30.0,1,< 1 Year,No,22860.0,152.0,129,0
694a80696035dec3034eec87,Male,53,1,28.0,1,1-2 Year,No,33721.0,26.0,91,0
69454f03ca1cb71b0f221b90,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,198,1
69454f05ca1cb71b0f25b576,Female,61,1,10.0,1,1-2 Year,No,23599.0,152.0,118,0
69454f03ca1cb71b0f21cbea,Male,37,1,29.0,0,1-2 Year,Yes,23483.0,155.0,162,1
694a806a6035dec303521b58,Female,28,1,11.0,1,< 1 Year,No,29728.0,152.0,171,0
694a806a6035dec30350ab54,Male,46,1,37.0,0,> 2 Years,Yes,26338.0,157.0,128,0
694a806a6035dec30353fc65,Male,69,1,12.0,1,1-2 Year,No,49144.0,20.0,107,0
69454f05ca1cb71b0f253b4c,Female,24,1,36.0,1,< 1 Year,No,32254.0,152.0,20,0
69454f04ca1cb71b0f22a2d7,Male,24,1,8.0,1,< 1 Year,No,51662.0,152.0,48,0
694a806a6035dec303538340,Female,26,1,8.0,1,< 1 Year,No,42363.0,26.0,36,0
69454f03ca1cb71b0f21f74a,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,108,0
69454f03ca1cb71b0f21a27a,Female,24,1,47.0,0,< 1 Year,Yes,38203.0,152.0,205,1
69454f03ca1cb71b0f221f90,Female,75,1,28.0,0,1-2 Year,No,45643.0,55.0,256,0
69454f03ca1cb71b0f21a7d3,Male,65,1,28.0,0,1-2 Year,No,40703.0,26.0,220,0
694a806a6035dec30352a4a4,Male,30,1,15.0,0,< 1 Year,Yes,38715.0,124.0,31,0
69454f06ca1cb71b0f26a95b,Female,24,1,46.0,1,< 1 Year,No,38132.0,152.0,225,0
69454f03ca1cb71b0f211c27,Female,33,1,50.0,0,1-2 Year,Yes,2630.0,163.0,45,1
69454f05ca1cb71b0f24bed1,Female,42,1,29.0,0,1-2 Year,Yes,28117.0,31.0,168,0
694a806a6035dec30350eb7d,Male,24,1,37.0,0,< 1 Year,Yes,34302.0,152.0,82,0
694a806a6035dec30351f289,Female,25,1,33.0,1,< 1 Year,No,32939.0,152.0,245,0
694a806a6035dec3035117c3,Male,28,1,28.0,0,< 1 Year,Yes,45242.0,124.0,14,0
694a806a6035dec30352d180,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,201,0
694a806a6035dec30353e8b4,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,125.0,44,1
694a806a6035dec3035399dd,Male,55,1,28.0,0,1-2 Year,Yes,33137.0,26.0,144,0
694a806a6035dec30353c350,Male,22,1,18.0,1,< 1 Year,No,35789.0,152.0,246,0
694a806a6035dec30351e0cc,Female,22,1,28.0,1,< 1 Year,No,47111.0,152.0,12,0
694a806a6035dec303511563,Male,55,1,13.0,0,1-2 Year,Yes,26070.0,26.0,73,0
69454f03ca1cb71b0f21543f,Male,59,1,8.0,1,1-2 Year,No,45139.0,122.0,111,0
69454f04ca1cb71b0f22cd65,Female,26,1,28.0,0,< 1 Year,Yes,45935.0,152.0,177,0
694a806a6035dec303522cc8,Female,29,1,41.0,1,< 1 Year,No,35093.0,152.0,234,0
694a806a6035dec30351362f,Male,44,1,28.0,0,1-2 Year,Yes,33372.0,26.0,294,0
69454f05ca1cb71b0f256a3f,Female,21,1,36.0,1,< 1 Year,No,46510.0,152.0,90,0
694a80696035dec3034fd1d6,Male,22,1,15.0,0,< 1 Year,Yes,33883.0,152.0,296,0
69454f05ca1cb71b0f24bdff,Male,28,1,30.0,1,< 1 Year,No,2630.0,160.0,286,0
694a806a6035dec3035181d5,Female,26,1,28.0,1,< 1 Year,No,51871.0,152.0,284,0
694a806a6035dec30350ee57,Female,28,1,11.0,1,< 1 Year,No,25699.0,152.0,82,0
69454f06ca1cb71b0f26853e,Male,59,1,4.0,0,1-2 Year,No,24131.0,26.0,111,0
69454f04ca1cb71b0f23e104,Female,40,1,28.0,0,1-2 Year,Yes,30981.0,26.0,79,0
69454f04ca1cb71b0f23f737,Male,69,1,8.0,1,1-2 Year,No,58798.0,124.0,200,0
69454f03ca1cb71b0f218d06,Male,61,1,45.0,0,1-2 Year,Yes,2630.0,26.0,58,0
69454f06ca1cb71b0f268012,Female,21,1,28.0,1,1-2 Year,No,33898.0,163.0,51,0
69454f05ca1cb71b0f248e12,Male,50,1,28.0,1,1-2 Year,No,28740.0,26.0,191,0
69454f04ca1cb71b0f23826f,Male,21,1,5.0,0,< 1 Year,Yes,30257.0,160.0,141,0
69454f06ca1cb71b0f26432f,Female,37,1,29.0,1,1-2 Year,No,24102.0,124.0,83,0
69454f04ca1cb71b0f23fe90,Female,58,1,29.0,1,1-2 Year,No,2630.0,152.0,90,0
694a806a6035dec30351b0bf,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,192,0
69454f06ca1cb71b0f2603f3,Male,31,1,28.0,1,1-2 Year,No,34668.0,26.0,169,0
69454f06ca1cb71b0f25ecb9,Male,60,1,33.0,0,1-2 Year,Yes,20523.0,26.0,104,1
694a806a6035dec30350b565,Male,52,1,46.0,0,1-2 Year,Yes,38388.0,26.0,261,0
69454f05ca1cb71b0f241859,Male,23,1,8.0,1,< 1 Year,No,66538.0,152.0,32,0
69454f04ca1cb71b0f232f3f,Male,54,1,8.0,0,1-2 Year,Yes,62388.0,26.0,34,1
69454f03ca1cb71b0f2178c3,Female,71,1,28.0,0,1-2 Year,Yes,34789.0,26.0,240,0
69454f06ca1cb71b0f26b248,Male,22,1,11.0,1,< 1 Year,No,51876.0,152.0,94,0
69454f03ca1cb71b0f217cc9,Female,51,1,28.0,0,1-2 Year,Yes,32844.0,124.0,260,0
694a806a6035dec303524c11,Male,23,1,28.0,1,< 1 Year,No,33587.0,152.0,206,0
69454f05ca1cb71b0f24e412,Female,23,1,21.0,1,< 1 Year,No,24396.0,152.0,140,0
694a80696035dec3034f6823,Female,23,1,3.0,1,< 1 Year,No,30513.0,152.0,220,0
69454f03ca1cb71b0f21700f,Male,45,1,28.0,0,1-2 Year,Yes,52630.0,122.0,214,0
69454f05ca1cb71b0f2446ce,Male,25,1,29.0,1,< 1 Year,No,27616.0,152.0,127,0
69454f06ca1cb71b0f261040,Female,47,1,8.0,1,1-2 Year,No,31934.0,124.0,19,0
694a80696035dec3034f3120,Male,23,1,49.0,0,< 1 Year,Yes,25425.0,152.0,116,1
694a80696035dec3034e9c3d,Male,25,1,45.0,1,< 1 Year,No,31903.0,152.0,99,0
69454f03ca1cb71b0f21dbf6,Male,21,1,39.0,1,< 1 Year,No,31044.0,160.0,43,0
694a806a6035dec30350f89b,Male,49,1,28.0,0,1-2 Year,Yes,43396.0,26.0,65,1
69454f04ca1cb71b0f234a1c,Female,34,1,25.0,0,1-2 Year,Yes,31926.0,154.0,130,0
69454f03ca1cb71b0f21dc55,Female,24,1,35.0,1,< 1 Year,No,35435.0,152.0,47,0
69454f05ca1cb71b0f24ab3d,Female,52,1,28.0,0,1-2 Year,Yes,50367.0,61.0,237,0
69454f04ca1cb71b0f23e932,Male,61,1,33.0,0,1-2 Year,Yes,34346.0,124.0,209,0
69454f04ca1cb71b0f233523,Male,58,1,28.0,0,1-2 Year,Yes,50193.0,124.0,202,0
694a806a6035dec30351510f,Female,22,1,8.0,0,< 1 Year,Yes,43711.0,152.0,298,0
69454f03ca1cb71b0f20f6f3,Male,56,1,37.0,0,1-2 Year,Yes,27550.0,124.0,160,0
694a806a6035dec30353485d,Female,24,1,15.0,1,< 1 Year,No,31841.0,152.0,260,0
694a806a6035dec30350b1fc,Female,24,1,46.0,1,< 1 Year,No,25243.0,152.0,228,0
69454f05ca1cb71b0f254947,Male,54,1,35.0,0,> 2 Years,Yes,2630.0,26.0,52,1
69454f04ca1cb71b0f233b64,Female,23,1,30.0,1,< 1 Year,No,29996.0,152.0,298,0
69454f03ca1cb71b0f211d52,Male,32,1,46.0,0,< 1 Year,Yes,31790.0,160.0,186,0
69454f06ca1cb71b0f25e315,Male,26,1,36.0,1,< 1 Year,No,61161.0,152.0,125,0
694a806a6035dec303510a40,Female,24,1,12.0,1,< 1 Year,No,26317.0,152.0,282,0
69454f05ca1cb71b0f241d5c,Male,22,1,47.0,0,< 1 Year,No,32982.0,152.0,134,0
69454f05ca1cb71b0f246cfd,Male,36,1,50.0,0,1-2 Year,Yes,43448.0,124.0,46,0
69454f06ca1cb71b0f269575,Male,58,1,33.0,0,> 2 Years,Yes,17777.0,124.0,166,1
694a80696035dec3034e5aa0,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,215,0
694a80696035dec3034fb149,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,152.0,31,0
694a806a6035dec30353657a,Male,22,1,11.0,0,< 1 Year,Yes,26661.0,152.0,235,0
694a806a6035dec3035104ed,Male,78,1,41.0,1,1-2 Year,No,31548.0,124.0,45,0
69454f04ca1cb71b0f22cfd1,Female,21,1,49.0,1,< 1 Year,No,34082.0,152.0,142,0
69454f04ca1cb71b0f22a9c1,Male,24,1,10.0,1,< 1 Year,No,36629.0,26.0,105,0
694a806a6035dec303523ff8,Male,22,1,28.0,1,< 1 Year,No,33575.0,152.0,258,0
69454f06ca1cb71b0f25f9f2,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,160.0,29,0
69454f03ca1cb71b0f21f410,Female,22,1,14.0,1,< 1 Year,No,29091.0,152.0,126,0
69454f03ca1cb71b0f215864,Female,69,1,28.0,0,1-2 Year,Yes,36311.0,26.0,86,0
69454f05ca1cb71b0f24f63d,Male,65,1,28.0,1,1-2 Year,No,72170.0,61.0,29,0
694a806a6035dec30353740c,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,227,0
694a806a6035dec303538d6e,Male,48,1,28.0,0,1-2 Year,Yes,47746.0,124.0,179,0
694a806a6035dec303526117,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
694a806a6035dec303509241,Female,21,1,3.0,0,< 1 Year,Yes,80118.0,160.0,113,0
69454f04ca1cb71b0f23926f,Female,49,1,28.0,1,1-2 Year,No,49721.0,124.0,76,0
69454f03ca1cb71b0f217e20,Male,52,1,8.0,1,1-2 Year,No,32498.0,30.0,282,0
694a806a6035dec30350ec17,Female,26,1,47.0,1,< 1 Year,No,33108.0,152.0,141,0
69454f04ca1cb71b0f235b8f,Male,44,1,32.0,0,1-2 Year,Yes,25823.0,26.0,287,1
69454f03ca1cb71b0f2101e8,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,246,0
694a80696035dec30350344f,Female,23,1,46.0,0,< 1 Year,Yes,34576.0,152.0,204,0
694a80696035dec3034e829d,Female,45,1,28.0,0,1-2 Year,Yes,43057.0,124.0,163,0
694a806a6035dec303534e34,Male,44,1,28.0,0,1-2 Year,Yes,39609.0,124.0,164,1
69454f03ca1cb71b0f22375a,Male,27,1,29.0,1,< 1 Year,No,32709.0,152.0,122,0
694a80696035dec3035005ad,Female,23,1,2.0,0,< 1 Year,Yes,30368.0,152.0,265,0
69454f04ca1cb71b0f2261f9,Male,46,1,15.0,0,1-2 Year,Yes,45413.0,124.0,221,0
69454f04ca1cb71b0f22a513,Female,30,1,18.0,0,< 1 Year,Yes,27790.0,152.0,82,0
694a80696035dec3034e79f9,Female,34,1,46.0,0,1-2 Year,Yes,23562.0,154.0,133,1
