_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f05ca1cb71b0f24b4d7,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,54,0
694a806a6035dec30352054e,Male,58,1,28.0,1,1-2 Year,Yes,80832.0,124.0,262,0
694a80696035dec3034fbceb,Female,20,1,39.0,1,< 1 Year,No,2630.0,160.0,113,0
69454f05ca1cb71b0f24a3c9,Female,44,1,21.0,0,1-2 Year,Yes,27658.0,26.0,27,0
69454f06ca1cb71b0f267111,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,158.0,195,0
69454f05ca1cb71b0f2472f0,Male,49,1,28.0,0,1-2 Year,Yes,55370.0,122.0,126,0
694a806a6035dec303523614,Male,53,1,28.0,0,1-2 Year,Yes,25073.0,26.0,99,1
69454f03ca1cb71b0f213484,Female,28,1,12.0,1,< 1 Year,No,29383.0,152.0,294,0
69454f04ca1cb71b0f23d3cf,Female,23,1,28.0,0,< 1 Year,Yes,41452.0,152.0,249,0
694a806a6035dec303531275,Female,70,1,28.0,0,1-2 Year,Yes,31724.0,26.0,202,0
694a806a6035dec30353980b,Male,33,1,18.0,0,< 1 Year,Yes,36007.0,152.0,119,0
69454f04ca1cb71b0f235304,Female,43,1,28.0,1,1-2 Year,No,44739.0,26.0,10,0
69454f04ca1cb71b0f2398ee,Female,27,1,23.0,0,< 1 Year,Yes,30953.0,124.0,170,0
69454f05ca1cb71b0f24eb15,Male,24,1,9.0,1,< 1 Year,No,32996.0,152.0,241,0
694a80696035dec303500cd5,Female,21,1,30.0,1,< 1 Year,No,26775.0,160.0,61,0
694a806a6035dec30352d70f,Female,46,1,18.0,1,1-2 Year,No,51584.0,124.0,270,0
694a806a6035dec303526791,Female,28,1,13.0,0,< 1 Year,Yes,31212.0,152.0,93,0
69454f04ca1cb71b0f23b583,Female,41,1,51.0,1,1-2 Year,No,2630.0,124.0,19,0
69454f03ca1cb71b0f20f007,Male,66,1,28.0,0,> 2 Years,Yes,30847.0,26.0,273,0
69454f06ca1cb71b0f2654b5,Male,23,1,28.0,1,< 1 Year,Yes,37554.0,152.0,159,0
694a806a6035dec30350a866,Female,58,1,8.0,0,1-2 Year,Yes,58580.0,124.0,298,1
69454f05ca1cb71b0f256431,Female,25,1,50.0,1,< 1 Year,No,22675.0,152.0,71,0
69454f03ca1cb71b0f210623,Female,24,1,29.0,1,< 1 Year,No,31893.0,152.0,169,0
694a806a6035dec303512c44,Female,63,1,28.0,1,1-2 Year,No,54314.0,124.0,164,0
69454f05ca1cb71b0f25a528,Male,29,1,9.0,1,< 1 Year,No,40231.0,152.0,147,0
69454f03ca1cb71b0f22065e,Male,53,1,28.0,0,1-2 Year,Yes,31058.0,26.0,16,0
694a806a6035dec303525872,Male,59,1,8.0,0,1-2 Year,Yes,56728.0,25.0,26,0
694a80696035dec3034e53d4,Male,52,1,22.0,0,1-2 Year,Yes,30642.0,8.0,148,1
69454f04ca1cb71b0f226f1c,Male,51,1,38.0,0,1-2 Year,No,34973.0,124.0,236,0
69454f06ca1cb71b0f25c6ae,Male,25,1,3.0,1,< 1 Year,No,37520.0,152.0,65,0
69454f03ca1cb71b0f220f0b,Female,23,1,30.0,1,< 1 Year,No,32594.0,152.0,38,0
69454f03ca1cb71b0f22375e,Female,26,1,25.0,1,< 1 Year,No,35159.0,152.0,284,0
694a806a6035dec30353becd,Male,65,1,8.0,1,1-2 Year,No,30047.0,26.0,176,0
69454f04ca1cb71b0f23e14d,Male,37,1,28.0,0,> 2 Years,Yes,2630.0,26.0,46,0
69454f06ca1cb71b0f266b92,Female,55,1,28.0,0,1-2 Year,Yes,40284.0,26.0,246,0
694a806a6035dec30351ac43,Female,42,1,3.0,1,1-2 Year,No,29086.0,124.0,10,0
694a806a6035dec30351e84a,Female,23,1,3.0,0,< 1 Year,Yes,37843.0,152.0,180,0
694a806a6035dec303531ff8,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,160.0,278,0
69454f06ca1cb71b0f2664fe,Male,27,1,28.0,1,< 1 Year,No,45845.0,151.0,251,0
694a806a6035dec30352e45f,Male,47,1,8.0,1,1-2 Year,No,44937.0,124.0,263,0
69454f04ca1cb71b0f23605f,Male,61,1,41.0,0,> 2 Years,Yes,38335.0,26.0,57,0
69454f04ca1cb71b0f226559,Female,41,1,24.0,1,1-2 Year,No,31560.0,26.0,240,0
694a80696035dec3034eb9f8,Female,43,1,28.0,0,1-2 Year,Yes,23421.0,26.0,242,0
694a806a6035dec303513752,Female,70,1,28.0,0,1-2 Year,Yes,38264.0,26.0,12,0
69454f04ca1cb71b0f231f2f,Male,61,1,45.0,1,1-2 Year,No,39773.0,124.0,15,0
694a80696035dec3034f4372,Male,75,1,28.0,0,> 2 Years,Yes,28912.0,26.0,152,0
69454f03ca1cb71b0f21e1a1,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,195,1
69454f03ca1cb71b0f214f9d,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,133.0,111,0
694a80696035dec3034f0348,Female,27,1,28.0,1,< 1 Year,No,32408.0,152.0,124,0
69454f06ca1cb71b0f265cf0,Female,51,1,28.0,0,1-2 Year,Yes,39376.0,26.0,202,1
69454f03ca1cb71b0f21cb84,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,66,1
694a80696035dec30350237a,Male,26,1,11.0,1,< 1 Year,No,33103.0,152.0,50,0
694a806a6035dec30351cd49,Female,33,1,47.0,0,< 1 Year,No,28515.0,152.0,247,0
694a80696035dec3035048d8,Male,64,1,28.0,0,1-2 Year,Yes,31604.0,26.0,56,0
69454f05ca1cb71b0f251810,Female,29,1,28.0,1,< 1 Year,No,37587.0,152.0,196,0
69454f03ca1cb71b0f21b7f9,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,160.0,282,0
69454f03ca1cb71b0f215aec,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,267,0
694a806a6035dec303519d18,Male,30,1,8.0,1,< 1 Year,No,32764.0,152.0,296,0
694a806a6035dec3035355c2,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,38,0
69454f05ca1cb71b0f246d8e,Male,60,1,8.0,1,1-2 Year,No,44321.0,124.0,295,0
694a806a6035dec30352fdec,Female,59,1,0.0,1,1-2 Year,Yes,2630.0,26.0,206,0
69454f04ca1cb71b0f22d3cc,Male,25,1,18.0,0,< 1 Year,Yes,36435.0,152.0,191,1
694a80696035dec3034e93d8,Male,42,1,39.0,0,1-2 Year,Yes,52355.0,26.0,272,1
69454f05ca1cb71b0f24e8f8,Female,25,1,28.0,0,< 1 Year,Yes,43085.0,152.0,96,0
694a806a6035dec30350ca78,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,121,0
694a80696035dec3034f58be,Female,32,1,41.0,0,1-2 Year,Yes,24271.0,124.0,10,0
69454f05ca1cb71b0f255bf1,Male,69,1,52.0,1,1-2 Year,No,2630.0,26.0,247,0
694a806a6035dec303520779,Female,23,1,36.0,1,< 1 Year,No,29505.0,160.0,39,0
694a806a6035dec30352f75f,Male,21,1,46.0,0,< 1 Year,Yes,34796.0,160.0,149,0
694a806a6035dec303531ae9,Male,61,1,13.0,1,1-2 Year,No,34462.0,26.0,192,0
69454f05ca1cb71b0f25733a,Female,37,1,28.0,0,1-2 Year,Yes,30834.0,24.0,259,1
69454f03ca1cb71b0f20f84d,Female,23,1,46.0,1,< 1 Year,No,27913.0,152.0,250,0
694a80696035dec3034fbc03,Female,51,1,46.0,1,1-2 Year,No,27667.0,124.0,10,0
694a80696035dec3034ed8ff,Male,48,1,35.0,1,1-2 Year,No,27797.0,124.0,100,0
69454f04ca1cb71b0f23a891,Female,45,1,3.0,0,1-2 Year,Yes,2630.0,26.0,216,0
694a80696035dec3034ea581,Female,23,1,36.0,1,< 1 Year,No,29194.0,152.0,18,0
69454f06ca1cb71b0f263c9f,Male,43,1,39.0,1,1-2 Year,Yes,51132.0,26.0,97,0
694a806a6035dec303539919,Female,26,1,29.0,1,< 1 Year,No,25657.0,152.0,58,0
69454f06ca1cb71b0f25fa43,Female,23,1,12.0,1,< 1 Year,No,28829.0,152.0,200,0
694a806a6035dec30352036b,Male,28,1,8.0,0,< 1 Year,No,2630.0,1.0,256,0
69454f04ca1cb71b0f23ea47,Female,24,1,8.0,1,< 1 Year,No,39475.0,152.0,218,0
694a806a6035dec3035282ee,Male,24,1,30.0,1,< 1 Year,No,31410.0,152.0,242,0
694a806a6035dec30351eaf7,Male,25,1,38.0,1,< 1 Year,No,27342.0,152.0,197,0
69454f03ca1cb71b0f21c78a,Female,68,1,28.0,0,> 2 Years,Yes,42709.0,26.0,154,0
69454f06ca1cb71b0f25fe97,Female,31,1,39.0,1,< 1 Year,No,27801.0,152.0,278,0
69454f04ca1cb71b0f236860,Female,20,1,36.0,0,< 1 Year,Yes,31706.0,160.0,259,0
694a806a6035dec30350dd13,Female,22,1,47.0,0,< 1 Year,Yes,43707.0,152.0,117,0
69454f05ca1cb71b0f245610,Male,21,1,47.0,0,< 1 Year,No,36573.0,160.0,113,0
694a806a6035dec303523e2b,Female,42,1,28.0,0,1-2 Year,Yes,32338.0,3.0,256,0
694a80696035dec3034f02f0,Female,33,1,37.0,1,< 1 Year,No,57626.0,152.0,100,0
694a80696035dec3034f9cee,Male,50,1,29.0,0,1-2 Year,Yes,32456.0,26.0,143,0
69454f03ca1cb71b0f210684,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,152.0,291,0
694a806a6035dec30353416f,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,216,0
694a80696035dec303502259,Female,24,1,30.0,0,< 1 Year,Yes,31668.0,152.0,229,1
694a806a6035dec30353014b,Male,66,1,8.0,1,1-2 Year,No,40226.0,26.0,69,0
694a80696035dec3034ef314,Female,29,1,8.0,1,< 1 Year,No,53641.0,152.0,200,0
694a806a6035dec303527131,Female,56,1,30.0,1,1-2 Year,No,2630.0,124.0,175,0
69454f04ca1cb71b0f22701a,Female,53,1,9.0,1,1-2 Year,No,30631.0,124.0,56,0
69454f06ca1cb71b0f26a3d2,Female,62,1,26.0,1,1-2 Year,No,20724.0,26.0,205,0
694a806a6035dec303506777,Female,23,1,37.0,1,< 1 Year,No,37511.0,152.0,200,0
69454f05ca1cb71b0f254304,Male,33,1,28.0,0,1-2 Year,No,131874.0,26.0,269,1
694a80696035dec3034f3fae,Male,49,1,28.0,0,> 2 Years,Yes,29358.0,124.0,215,0
69454f04ca1cb71b0f231687,Female,41,1,28.0,0,1-2 Year,Yes,29563.0,124.0,285,0
694a806a6035dec30350f9b8,Female,24,1,46.0,1,< 1 Year,No,21764.0,160.0,208,0
69454f03ca1cb71b0f225894,Male,40,1,28.0,0,1-2 Year,Yes,48755.0,26.0,217,0
69454f06ca1cb71b0f267879,Female,21,1,27.0,1,< 1 Year,No,18802.0,152.0,114,0
69454f04ca1cb71b0f239e31,Female,26,1,45.0,1,< 1 Year,No,35195.0,152.0,208,0
69454f04ca1cb71b0f239069,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,160.0,91,0
694a806a6035dec303513f75,Female,21,1,36.0,1,< 1 Year,No,25453.0,160.0,93,0
694a80696035dec3034fe78c,Female,30,1,29.0,1,< 1 Year,No,29276.0,124.0,298,0
69454f04ca1cb71b0f239952,Male,40,1,30.0,0,1-2 Year,Yes,32314.0,163.0,24,0
69454f05ca1cb71b0f258b72,Female,55,1,23.0,1,1-2 Year,No,17693.0,26.0,110,0
694a806a6035dec30350b85c,Male,61,1,28.0,0,1-2 Year,Yes,29639.0,26.0,96,0
69454f04ca1cb71b0f23f439,Male,44,1,46.0,0,1-2 Year,Yes,24732.0,124.0,146,1
69454f06ca1cb71b0f269e16,Female,45,1,0.0,0,1-2 Year,No,2630.0,26.0,258,0
694a806a6035dec30350ea33,Male,73,1,28.0,0,1-2 Year,Yes,34358.0,26.0,206,0
694a806a6035dec30350dd29,Male,51,1,28.0,0,1-2 Year,Yes,38668.0,124.0,55,0
694a806a6035dec303509953,Female,69,1,28.0,1,1-2 Year,No,29114.0,124.0,168,0
69454f04ca1cb71b0f23585a,Female,22,1,27.0,1,< 1 Year,No,25949.0,26.0,163,0
69454f04ca1cb71b0f23f26a,Male,49,1,28.0,0,1-2 Year,Yes,32066.0,124.0,195,0
69454f05ca1cb71b0f25b4e5,Female,21,1,30.0,1,< 1 Year,No,23687.0,152.0,211,0
69454f03ca1cb71b0f20fab9,Female,51,1,28.0,0,1-2 Year,Yes,35828.0,26.0,80,1
694a806a6035dec3035305a2,Male,68,1,46.0,0,1-2 Year,Yes,29057.0,26.0,201,0
694a806a6035dec30351ec73,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,278,0
69454f04ca1cb71b0f2383ad,Female,32,1,41.0,1,< 1 Year,No,30580.0,152.0,14,0
69454f06ca1cb71b0f2627dc,Female,22,1,28.0,1,< 1 Year,No,28961.0,152.0,130,0
69454f05ca1cb71b0f259a48,Male,20,1,3.0,0,< 1 Year,Yes,43091.0,160.0,167,0
69454f03ca1cb71b0f2176ba,Female,21,1,15.0,1,< 1 Year,No,31750.0,160.0,121,0
694a806a6035dec30350bb99,Male,22,1,26.0,0,< 1 Year,Yes,43120.0,152.0,280,0
69454f05ca1cb71b0f2575e8,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,26.0,144,0
694a806a6035dec30353cf2b,Female,27,1,45.0,0,< 1 Year,Yes,19782.0,152.0,120,0
69454f05ca1cb71b0f25630b,Male,23,1,25.0,1,< 1 Year,No,35767.0,152.0,35,0
69454f06ca1cb71b0f26a404,Male,25,1,8.0,1,< 1 Year,No,37450.0,160.0,245,0
694a80696035dec3034f6a41,Female,33,1,28.0,0,< 1 Year,Yes,39051.0,26.0,236,1
694a806a6035dec30350b5a6,Male,43,1,28.0,1,1-2 Year,No,32341.0,125.0,13,0
694a806a6035dec303527d02,Female,44,1,28.0,0,1-2 Year,Yes,75763.0,124.0,157,1
69454f05ca1cb71b0f252969,Male,46,1,28.0,1,1-2 Year,No,44674.0,26.0,121,0
69454f06ca1cb71b0f2600ab,Male,43,1,30.0,0,< 1 Year,No,2630.0,1.0,54,0
694a80696035dec3034ff0e6,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,41,1
694a80696035dec3034f7d97,Female,57,1,9.0,0,1-2 Year,Yes,2630.0,152.0,161,0
694a806a6035dec30352b4f5,Female,56,1,28.0,0,1-2 Year,Yes,48005.0,154.0,25,0
69454f03ca1cb71b0f218f6f,Male,43,1,50.0,0,1-2 Year,Yes,37571.0,8.0,25,0
69454f04ca1cb71b0f2312f3,Female,36,1,43.0,1,1-2 Year,No,2630.0,160.0,37,0
69454f03ca1cb71b0f219291,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151,0
69454f05ca1cb71b0f2561c9,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,30,1
69454f05ca1cb71b0f2426e0,Female,29,1,2.0,0,< 1 Year,No,36538.0,152.0,219,0
694a80696035dec3034fa6c8,Male,26,1,47.0,0,< 1 Year,Yes,25378.0,152.0,243,0
69454f05ca1cb71b0f25ac66,Male,33,1,11.0,1,1-2 Year,No,27714.0,124.0,237,0
694a80696035dec3034ea0d0,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,157.0,146,0
694a806a6035dec303506c57,Male,64,1,45.0,1,1-2 Year,No,22077.0,124.0,228,0
694a80696035dec3034edc4a,Female,47,1,28.0,1,1-2 Year,Yes,38987.0,26.0,68,0
694a80696035dec3034ffa1c,Male,49,1,11.0,0,1-2 Year,Yes,32661.0,26.0,297,1
69454f04ca1cb71b0f2295e1,Female,55,1,28.0,0,1-2 Year,Yes,50877.0,26.0,69,0
694a806a6035dec303538c83,Female,37,1,18.0,0,1-2 Year,Yes,72164.0,154.0,20,1
694a806a6035dec30350d509,Male,22,1,28.0,0,< 1 Year,Yes,75448.0,156.0,237,0
694a806a6035dec3035160da,Male,26,1,24.0,0,< 1 Year,Yes,2630.0,152.0,58,0
694a806a6035dec30351111e,Male,27,1,14.0,1,< 1 Year,No,20882.0,152.0,142,0
694a806a6035dec30352e7f6,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127,0
69454f04ca1cb71b0f226822,Female,23,1,36.0,1,< 1 Year,No,29830.0,152.0,99,0
69454f04ca1cb71b0f22e5f2,Male,24,1,7.0,0,< 1 Year,Yes,35691.0,157.0,23,1
69454f03ca1cb71b0f21dd9c,Female,25,1,25.0,1,< 1 Year,No,40324.0,152.0,195,0
69454f04ca1cb71b0f233a08,Female,45,1,15.0,0,1-2 Year,Yes,23680.0,26.0,271,0
694a806a6035dec30350daf7,Male,21,1,15.0,0,< 1 Year,Yes,40995.0,152.0,142,0
69454f06ca1cb71b0f2642cf,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,182,0
69454f03ca1cb71b0f21e045,Female,26,1,28.0,1,< 1 Year,No,34403.0,152.0,76,0
694a80696035dec3034e92e4,Female,43,1,30.0,0,1-2 Year,Yes,37510.0,124.0,92,0
69454f06ca1cb71b0f2684e3,Male,50,1,28.0,1,1-2 Year,No,45057.0,26.0,155,0
69454f04ca1cb71b0f2282ef,Male,59,1,14.0,0,1-2 Year,Yes,27959.0,124.0,193,0
694a806a6035dec30350d06c,Female,27,1,30.0,1,< 1 Year,No,35658.0,152.0,106,0
694a806a6035dec30350aacf,Female,53,1,8.0,0,1-2 Year,Yes,37183.0,31.0,287,1
69454f03ca1cb71b0f222f4f,Female,40,1,28.0,1,1-2 Year,No,2630.0,26.0,37,0
694a806a6035dec30351ec84,Male,60,1,8.0,1,1-2 Year,No,59137.0,7.0,225,0
694a806a6035dec30351e5ea,Female,21,1,21.0,1,< 1 Year,No,28754.0,152.0,37,0
694a80696035dec3034fcc50,Female,43,1,37.0,0,1-2 Year,Yes,22067.0,154.0,95,0
694a80696035dec3034f19bf,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,151.0,20,0
694a80696035dec3034e778c,Female,46,1,18.0,0,1-2 Year,Yes,31753.0,131.0,115,0
69454f04ca1cb71b0f230411,Female,40,1,28.0,0,1-2 Year,Yes,28938.0,26.0,86,1
694a806a6035dec303541174,Female,29,1,41.0,1,< 1 Year,No,34390.0,152.0,58,0
69454f04ca1cb71b0f2290c0,Male,47,1,17.0,1,1-2 Year,Yes,2630.0,152.0,117,0
694a80696035dec3035037c2,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,152.0,161,0
69454f03ca1cb71b0f21d3ce,Male,22,1,45.0,1,< 1 Year,No,25096.0,152.0,65,0
69454f05ca1cb71b0f2533d3,Female,25,1,8.0,1,< 1 Year,No,26495.0,152.0,129,0
69454f03ca1cb71b0f2203c5,Male,32,1,28.0,1,< 1 Year,No,29336.0,152.0,240,0
69454f06ca1cb71b0f2627a5,Male,63,1,47.0,0,1-2 Year,Yes,2630.0,160.0,69,0
694a806a6035dec30351d016,Male,50,1,28.0,0,1-2 Year,Yes,46446.0,26.0,56,0
694a806a6035dec3035191f3,Female,55,1,28.0,0,1-2 Year,Yes,40637.0,152.0,53,0
694a806a6035dec3035155d0,Male,25,1,39.0,1,< 1 Year,No,26873.0,152.0,66,0
69454f06ca1cb71b0f263b6b,Female,44,1,36.0,1,1-2 Year,No,35939.0,124.0,215,0
69454f04ca1cb71b0f230615,Male,39,1,9.0,0,1-2 Year,Yes,2630.0,157.0,246,0
694a80696035dec3034fc850,Male,30,1,41.0,1,< 1 Year,Yes,28802.0,152.0,195,0
69454f03ca1cb71b0f21d43a,Male,65,1,28.0,0,> 2 Years,Yes,67710.0,26.0,18,0
69454f04ca1cb71b0f2343f2,Female,33,1,15.0,0,< 1 Year,Yes,30455.0,152.0,49,0
69454f05ca1cb71b0f24da7e,Female,24,1,10.0,1,< 1 Year,No,22893.0,152.0,199,0
694a806a6035dec30353b97b,Female,50,1,21.0,1,1-2 Year,No,22691.0,26.0,88,0
69454f04ca1cb71b0f236558,Female,30,1,15.0,1,< 1 Year,No,26513.0,152.0,214,0
694a806a6035dec30352682b,Male,44,1,36.0,1,1-2 Year,Yes,2630.0,30.0,61,0
69454f05ca1cb71b0f24ebde,Female,41,1,28.0,1,1-2 Year,No,34353.0,122.0,148,0
694a80696035dec3035000db,Female,30,1,11.0,1,< 1 Year,No,47020.0,152.0,24,0
694a806a6035dec303511e71,Male,31,1,39.0,0,< 1 Year,Yes,44083.0,124.0,104,0
694a806a6035dec303516662,Female,44,1,28.0,0,> 2 Years,Yes,51902.0,26.0,171,0
694a806a6035dec303524ee4,Male,24,1,21.0,1,< 1 Year,No,26349.0,152.0,80,0
694a806a6035dec303522bb4,Female,24,1,29.0,1,< 1 Year,No,22257.0,152.0,167,0
69454f05ca1cb71b0f257ac1,Male,73,1,43.0,0,1-2 Year,Yes,35986.0,26.0,276,0
694a80696035dec3034eccdf,Male,25,1,36.0,0,< 1 Year,Yes,20839.0,152.0,273,0
694a806a6035dec303538083,Male,25,1,37.0,0,< 1 Year,Yes,41020.0,152.0,272,0
694a806a6035dec303530df7,Female,26,1,46.0,0,< 1 Year,No,51154.0,152.0,65,0
69454f03ca1cb71b0f2129a0,Male,43,1,28.0,0,1-2 Year,Yes,44027.0,26.0,46,1
694a806a6035dec3035082da,Female,47,1,28.0,1,1-2 Year,No,36923.0,26.0,297,0
69454f06ca1cb71b0f26a3ac,Male,22,1,28.0,1,< 1 Year,No,50317.0,152.0,283,0
694a806a6035dec3035344b2,Male,27,1,11.0,1,< 1 Year,No,35307.0,152.0,61,0
694a80696035dec3034e5b40,Female,22,1,29.0,1,< 1 Year,No,36082.0,152.0,126,0
694a806a6035dec303529f1d,Female,34,1,8.0,0,1-2 Year,Yes,43796.0,124.0,43,0
694a806a6035dec30351e6d3,Male,24,1,6.0,0,< 1 Year,No,30464.0,152.0,39,1
69454f03ca1cb71b0f21d219,Male,42,1,28.0,1,1-2 Year,No,2630.0,152.0,299,0
694a80696035dec3034f71b1,Female,36,1,15.0,1,1-2 Year,No,2630.0,160.0,235,0
694a806a6035dec30353d7cf,Female,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,125,1
69454f03ca1cb71b0f217888,Male,55,1,28.0,0,1-2 Year,Yes,48004.0,26.0,273,0
69454f04ca1cb71b0f2392e8,Male,47,1,28.0,0,1-2 Year,Yes,66651.0,26.0,107,0
69454f04ca1cb71b0f240a5e,Male,30,1,33.0,1,< 1 Year,No,33655.0,152.0,95,0
69454f04ca1cb71b0f23a949,Female,55,1,6.0,1,1-2 Year,No,2630.0,26.0,274,0
694a806a6035dec3035070cd,Male,42,1,28.0,0,1-2 Year,Yes,32243.0,163.0,280,1
694a806a6035dec30351d8b0,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,88,0
69454f05ca1cb71b0f259a47,Female,23,1,46.0,0,< 1 Year,Yes,40722.0,152.0,184,0
69454f06ca1cb71b0f266ccf,Female,25,1,45.0,0,< 1 Year,Yes,2630.0,160.0,125,0
694a806a6035dec30350b976,Male,33,1,47.0,1,< 1 Year,No,36660.0,152.0,36,0
694a806a6035dec30351ff1a,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,36,0
69454f05ca1cb71b0f259471,Male,27,1,28.0,0,< 1 Year,Yes,45466.0,152.0,287,1
694a806a6035dec303526f88,Female,69,1,33.0,1,1-2 Year,No,21792.0,26.0,157,0
694a80696035dec3034e72ec,Female,24,1,50.0,1,< 1 Year,No,26545.0,152.0,196,0
694a806a6035dec303505bd6,Male,24,1,45.0,0,< 1 Year,Yes,24824.0,152.0,183,0
69454f04ca1cb71b0f22bdab,Female,47,1,28.0,1,1-2 Year,No,59793.0,124.0,15,0
694a806a6035dec303521aff,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,0
694a806a6035dec3035143bc,Male,27,1,30.0,1,< 1 Year,No,28028.0,152.0,172,0
69454f05ca1cb71b0f25792d,Male,26,1,36.0,1,< 1 Year,No,36280.0,152.0,159,0
69454f05ca1cb71b0f24577f,Female,24,1,29.0,1,< 1 Year,No,26769.0,152.0,177,0
694a80696035dec3034fa174,Male,25,1,47.0,1,< 1 Year,No,35037.0,152.0,294,0
69454f05ca1cb71b0f253620,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,27,0
69454f05ca1cb71b0f250fe7,Female,41,1,28.0,0,1-2 Year,Yes,57375.0,124.0,113,0
694a80696035dec3034eaea6,Female,37,1,8.0,0,1-2 Year,Yes,40435.0,26.0,255,0
694a806a6035dec30351bdc4,Female,24,1,12.0,1,< 1 Year,No,28928.0,152.0,254,0
694a80696035dec3034fc2e8,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,41,0
69454f06ca1cb71b0f26a465,Male,47,1,14.0,0,1-2 Year,Yes,28524.0,124.0,44,1
69454f03ca1cb71b0f21f51a,Male,26,1,5.0,1,< 1 Year,No,28810.0,152.0,231,0
69454f05ca1cb71b0f254ab6,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,160.0,197,0
69454f04ca1cb71b0f229f5f,Male,36,1,4.0,0,1-2 Year,Yes,53933.0,124.0,277,0
69454f06ca1cb71b0f268e67,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,130,0
694a806a6035dec303507fb3,Male,73,1,28.0,0,> 2 Years,Yes,52484.0,26.0,267,0
69454f03ca1cb71b0f214ede,Female,41,1,28.0,0,1-2 Year,No,49801.0,124.0,194,0
694a80696035dec3034ee11a,Female,40,1,28.0,1,1-2 Year,No,45596.0,124.0,191,0
694a806a6035dec3035070a7,Female,60,1,30.0,0,1-2 Year,Yes,2630.0,160.0,202,0
694a806a6035dec30351cd71,Female,21,1,37.0,0,< 1 Year,Yes,23544.0,160.0,169,0
694a80696035dec3034fc9ab,Male,27,1,26.0,1,< 1 Year,No,42798.0,151.0,116,0
694a806a6035dec30353f01f,Male,23,1,8.0,1,< 1 Year,No,41556.0,152.0,22,0
69454f04ca1cb71b0f22e5f7,Female,53,1,28.0,0,> 2 Years,Yes,52368.0,124.0,199,0
694a806a6035dec30351e460,Male,54,1,28.0,0,1-2 Year,Yes,44973.0,26.0,187,1
69454f05ca1cb71b0f257b9d,Male,54,1,7.0,0,1-2 Year,Yes,2630.0,156.0,74,0
694a806a6035dec30352b719,Female,51,1,28.0,0,1-2 Year,Yes,29895.0,124.0,72,0
69454f03ca1cb71b0f212024,Female,25,1,3.0,1,< 1 Year,No,36872.0,152.0,38,0
69454f05ca1cb71b0f24c2a6,Male,44,1,28.0,0,1-2 Year,Yes,41695.0,124.0,25,1
694a806a6035dec30353aad7,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,230,0
694a806a6035dec30350f8ed,Male,31,1,8.0,0,1-2 Year,Yes,39508.0,154.0,137,1
69454f03ca1cb71b0f20ebb8,Female,23,1,15.0,0,< 1 Year,No,52371.0,151.0,212,0
694a806a6035dec30351d0fc,Male,21,1,33.0,1,< 1 Year,No,38891.0,152.0,254,0
69454f06ca1cb71b0f25ea3f,Female,66,1,50.0,1,1-2 Year,No,25878.0,30.0,157,0
694a806a6035dec30353ea72,Male,42,1,28.0,1,1-2 Year,No,49467.0,124.0,168,0
69454f04ca1cb71b0f22703c,Male,24,1,34.0,0,< 1 Year,Yes,33922.0,152.0,33,0
69454f05ca1cb71b0f241b63,Male,71,1,28.0,0,1-2 Year,Yes,38479.0,26.0,65,0
69454f04ca1cb71b0f2284fc,Male,57,1,28.0,1,1-2 Year,No,41792.0,124.0,249,0
69454f05ca1cb71b0f24e69c,Female,43,1,28.0,1,1-2 Year,No,2630.0,37.0,99,0
