_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f22d323,Male,33,1,18.0,0,1-2 Year,Yes,27688.0,26.0,96,1
694a80696035dec3034ecbb8,Female,24,1,33.0,1,< 1 Year,No,42411.0,152.0,69,0
69454f05ca1cb71b0f242572,Female,55,1,28.0,0,1-2 Year,Yes,54391.0,124.0,211,1
69454f03ca1cb71b0f223cda,Male,24,1,6.0,0,< 1 Year,Yes,21415.0,152.0,115,1
694a806a6035dec30350a986,Male,48,1,46.0,1,1-2 Year,No,32206.0,126.0,157,0
69454f04ca1cb71b0f229eee,Male,33,1,33.0,0,< 1 Year,Yes,46227.0,152.0,165,0
69454f06ca1cb71b0f26488d,Male,44,1,46.0,0,1-2 Year,Yes,21687.0,26.0,153,1
69454f05ca1cb71b0f25c101,Male,44,1,28.0,0,1-2 Year,Yes,47734.0,124.0,67,0
694a806a6035dec30353b229,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,163,0
69454f04ca1cb71b0f238afe,Female,58,1,3.0,0,> 2 Years,Yes,28172.0,26.0,283,0
694a80696035dec3034f5b73,Male,59,1,28.0,0,1-2 Year,Yes,66501.0,124.0,208,0
694a806a6035dec303519f4f,Female,41,1,26.0,0,1-2 Year,Yes,33536.0,26.0,135,0
69454f05ca1cb71b0f24172b,Male,40,1,28.0,1,1-2 Year,No,49558.0,26.0,29,0
694a80696035dec3034ef14a,Female,20,1,9.0,1,< 1 Year,No,42394.0,160.0,118,0
69454f05ca1cb71b0f249465,Female,21,1,29.0,0,< 1 Year,Yes,29503.0,160.0,93,0
69454f04ca1cb71b0f2329ec,Female,20,1,22.0,1,< 1 Year,No,2630.0,160.0,184,0
69454f06ca1cb71b0f26351e,Female,48,1,8.0,1,1-2 Year,No,38433.0,124.0,203,0
694a80696035dec3034e78c9,Female,41,1,26.0,1,1-2 Year,No,26682.0,26.0,36,0
694a80696035dec3034ee813,Male,38,1,20.0,1,1-2 Year,No,2630.0,124.0,38,0
694a806a6035dec303513f00,Male,22,1,15.0,1,< 1 Year,No,42623.0,152.0,33,0
69454f04ca1cb71b0f22c592,Female,74,1,3.0,0,> 2 Years,Yes,23617.0,26.0,84,0
694a806a6035dec303515fea,Male,23,1,8.0,0,< 1 Year,No,29626.0,152.0,105,0
69454f06ca1cb71b0f2631cf,Female,42,1,8.0,0,1-2 Year,Yes,60763.0,26.0,86,0
694a80696035dec3034fab9a,Male,24,1,8.0,1,< 1 Year,No,43616.0,152.0,226,0
69454f05ca1cb71b0f246b4b,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,7.0,180,1
69454f06ca1cb71b0f25e482,Male,61,1,39.0,1,1-2 Year,No,30785.0,26.0,55,0
694a806a6035dec30352bfa7,Male,22,1,29.0,1,< 1 Year,No,2630.0,160.0,264,0
69454f04ca1cb71b0f22be37,Male,29,1,41.0,0,< 1 Year,Yes,17928.0,163.0,26,1
694a80696035dec3034ff8cb,Female,52,1,11.0,0,1-2 Year,No,55376.0,124.0,192,0
694a806a6035dec303510ad4,Male,42,1,28.0,0,1-2 Year,Yes,39335.0,14.0,56,0
694a806a6035dec3035296c3,Female,26,1,28.0,1,< 1 Year,No,36522.0,160.0,91,0
694a80696035dec3034f8f6b,Female,26,1,41.0,1,< 1 Year,No,22554.0,26.0,234,0
69454f03ca1cb71b0f213320,Female,22,1,8.0,1,< 1 Year,No,40075.0,152.0,31,0
69454f05ca1cb71b0f2562c6,Male,64,1,11.0,1,1-2 Year,No,47699.0,124.0,273,0
69454f06ca1cb71b0f25e56b,Male,57,1,45.0,1,1-2 Year,No,32812.0,160.0,298,0
69454f03ca1cb71b0f218591,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0
694a806a6035dec30353a294,Female,22,1,26.0,1,< 1 Year,No,40876.0,152.0,54,0
694a806a6035dec303525c60,Male,59,1,8.0,0,> 2 Years,Yes,2630.0,156.0,21,0
694a806a6035dec30351f102,Male,57,1,39.0,0,1-2 Year,Yes,32003.0,26.0,229,0
69454f03ca1cb71b0f22582e,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,156.0,57,0
69454f03ca1cb71b0f2102ac,Male,37,1,11.0,1,1-2 Year,No,2630.0,26.0,170,0
694a806a6035dec30353404a,Male,29,1,8.0,0,< 1 Year,Yes,26601.0,152.0,63,0
69454f05ca1cb71b0f241988,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,259,0
694a806a6035dec3035287fa,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,7.0,207,0
69454f04ca1cb71b0f231666,Female,24,1,6.0,0,< 1 Year,Yes,31073.0,152.0,262,0
69454f06ca1cb71b0f2617c3,Male,33,1,8.0,0,1-2 Year,Yes,26003.0,19.0,34,0
694a806a6035dec30351545b,Male,71,1,50.0,0,1-2 Year,Yes,51213.0,25.0,223,0
69454f05ca1cb71b0f25a431,Male,46,1,47.0,1,1-2 Year,No,37461.0,124.0,33,0
69454f06ca1cb71b0f25c332,Male,50,1,28.0,0,1-2 Year,Yes,44592.0,26.0,163,0
694a80696035dec3035044a2,Male,26,1,23.0,1,< 1 Year,No,25984.0,26.0,199,0
69454f05ca1cb71b0f24ad6f,Female,71,1,34.0,1,1-2 Year,No,2630.0,26.0,120,0
694a806a6035dec303515828,Male,22,1,46.0,0,< 1 Year,No,30319.0,152.0,210,0
69454f03ca1cb71b0f20f7b1,Female,44,1,15.0,1,1-2 Year,No,28772.0,152.0,228,0
694a806a6035dec30351415e,Female,69,1,28.0,0,> 2 Years,Yes,67277.0,26.0,178,1
69454f06ca1cb71b0f25ea1e,Male,40,1,3.0,0,1-2 Year,No,19625.0,124.0,293,0
694a806a6035dec303534e1b,Male,55,1,46.0,0,1-2 Year,No,32958.0,124.0,236,0
69454f04ca1cb71b0f230546,Female,58,1,41.0,1,1-2 Year,No,2630.0,152.0,247,0
694a806a6035dec303536786,Male,24,1,8.0,1,< 1 Year,No,58255.0,152.0,234,0
69454f04ca1cb71b0f2303f7,Male,62,1,8.0,0,1-2 Year,Yes,34733.0,7.0,81,1
69454f03ca1cb71b0f222622,Male,47,1,3.0,0,1-2 Year,No,38828.0,124.0,285,0
69454f04ca1cb71b0f226d88,Male,23,1,35.0,1,< 1 Year,No,39251.0,152.0,208,0
69454f05ca1cb71b0f249043,Female,46,1,9.0,1,1-2 Year,No,27325.0,26.0,255,0
69454f06ca1cb71b0f26af1a,Male,46,1,41.0,0,1-2 Year,No,23677.0,124.0,180,0
69454f05ca1cb71b0f247207,Male,37,1,28.0,1,1-2 Year,No,38167.0,26.0,50,0
694a806a6035dec303527d02,Female,44,1,28.0,0,1-2 Year,Yes,75763.0,124.0,157,1
69454f06ca1cb71b0f26a18c,Female,58,1,8.0,0,1-2 Year,Yes,29056.0,26.0,169,1
69454f06ca1cb71b0f263456,Female,53,1,50.0,0,1-2 Year,Yes,28443.0,25.0,120,0
694a806a6035dec303523511,Female,48,1,46.0,1,1-2 Year,No,2630.0,91.0,114,0
694a80696035dec303502735,Male,45,1,41.0,0,1-2 Year,Yes,31234.0,124.0,233,1
694a806a6035dec30353dcdc,Male,47,1,19.0,0,1-2 Year,Yes,36546.0,124.0,293,0
69454f06ca1cb71b0f25f1b6,Female,25,1,28.0,1,< 1 Year,No,41380.0,152.0,83,0
69454f06ca1cb71b0f26197f,Male,24,1,28.0,0,< 1 Year,Yes,37536.0,124.0,34,0
69454f04ca1cb71b0f239c40,Female,23,1,2.0,0,< 1 Year,No,32917.0,152.0,187,0
694a80696035dec3034e5eaf,Female,22,1,13.0,0,< 1 Year,Yes,23948.0,160.0,219,0
694a806a6035dec30353f66e,Female,25,1,24.0,0,< 1 Year,Yes,32641.0,152.0,259,0
694a806a6035dec303508821,Male,67,1,43.0,0,1-2 Year,Yes,46125.0,55.0,155,0
694a806a6035dec30351f8ab,Male,54,1,29.0,0,> 2 Years,Yes,40526.0,124.0,65,0
694a806a6035dec30353ee4a,Female,33,1,41.0,0,1-2 Year,Yes,30378.0,124.0,30,1
69454f03ca1cb71b0f2129c7,Male,44,1,28.0,0,1-2 Year,Yes,32299.0,26.0,183,0
694a806a6035dec30350746b,Female,41,1,28.0,0,1-2 Year,Yes,46079.0,26.0,27,0
69454f04ca1cb71b0f2382e7,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
694a80696035dec3034fe322,Female,62,1,28.0,0,> 2 Years,Yes,25170.0,157.0,64,0
694a806a6035dec3035305c4,Male,63,1,41.0,1,1-2 Year,No,50510.0,26.0,56,0
69454f05ca1cb71b0f2508f1,Male,46,1,7.0,1,1-2 Year,No,29940.0,124.0,55,0
694a806a6035dec3035184ea,Female,39,1,28.0,0,1-2 Year,Yes,44990.0,124.0,243,1
694a806a6035dec303505c41,Female,50,1,28.0,0,1-2 Year,Yes,47335.0,124.0,287,0
69454f06ca1cb71b0f26a2b8,Male,41,1,46.0,0,1-2 Year,Yes,33079.0,26.0,199,1
694a80696035dec303501a23,Male,60,1,28.0,0,> 2 Years,Yes,64902.0,122.0,177,0
69454f03ca1cb71b0f2121b1,Female,74,1,8.0,0,1-2 Year,Yes,36304.0,26.0,33,1
694a806a6035dec30352a2bc,Female,28,1,28.0,1,< 1 Year,No,34334.0,152.0,75,0
69454f05ca1cb71b0f253102,Female,40,1,35.0,1,1-2 Year,No,2630.0,124.0,201,0
69454f04ca1cb71b0f237a79,Female,64,1,28.0,0,> 2 Years,Yes,336395.0,122.0,220,0
694a806a6035dec30353cdfa,Female,26,1,8.0,1,< 1 Year,No,27804.0,152.0,168,0
69454f03ca1cb71b0f21ea55,Male,24,1,15.0,1,< 1 Year,No,30664.0,152.0,272,0
694a806a6035dec3035122d3,Male,45,1,38.0,0,> 2 Years,Yes,27189.0,26.0,267,0
69454f04ca1cb71b0f22a5e1,Male,51,1,8.0,0,1-2 Year,Yes,24796.0,26.0,162,0
69454f03ca1cb71b0f20fdb1,Female,52,1,28.0,0,1-2 Year,No,39461.0,125.0,264,0
69454f05ca1cb71b0f248aa9,Male,73,1,46.0,0,1-2 Year,Yes,48160.0,124.0,237,0
694a806a6035dec30350da6e,Female,43,1,35.0,0,1-2 Year,Yes,28713.0,124.0,59,1
69454f04ca1cb71b0f225ed4,Female,22,1,30.0,1,< 1 Year,No,24762.0,152.0,144,0
694a80696035dec3034e7742,Male,31,1,46.0,1,< 1 Year,No,30362.0,152.0,136,0
69454f04ca1cb71b0f23f8b7,Male,27,1,28.0,1,< 1 Year,No,67146.0,26.0,275,0
69454f05ca1cb71b0f248168,Male,38,1,22.0,0,1-2 Year,Yes,36318.0,124.0,206,1
69454f03ca1cb71b0f224877,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,152.0,115,0
69454f04ca1cb71b0f233f22,Male,70,0,21.0,0,1-2 Year,Yes,23200.0,124.0,27,0
694a806a6035dec3035245bd,Male,50,1,8.0,1,1-2 Year,No,41710.0,26.0,86,0
69454f03ca1cb71b0f21623e,Female,24,1,33.0,1,< 1 Year,No,42411.0,152.0,69,0
694a80696035dec3034eadae,Male,47,1,38.0,1,1-2 Year,No,49057.0,26.0,19,0
694a806a6035dec30350c0d3,Male,33,1,35.0,1,< 1 Year,No,50755.0,152.0,66,0
69454f06ca1cb71b0f269cb4,Female,26,1,41.0,1,< 1 Year,No,45000.0,152.0,189,0
69454f04ca1cb71b0f226c06,Male,31,1,28.0,0,1-2 Year,Yes,24552.0,26.0,298,0
69454f05ca1cb71b0f249e27,Female,67,1,41.0,0,1-2 Year,Yes,34568.0,26.0,60,1
69454f06ca1cb71b0f25d2c2,Female,35,1,24.0,1,1-2 Year,No,2630.0,152.0,250,0
69454f03ca1cb71b0f2246dd,Male,21,1,37.0,0,< 1 Year,Yes,30301.0,160.0,242,0
69454f03ca1cb71b0f21c3bf,Female,26,1,32.0,0,< 1 Year,No,26492.0,26.0,173,0
69454f05ca1cb71b0f24df0d,Male,72,1,46.0,1,1-2 Year,No,31670.0,124.0,241,0
694a806a6035dec30353f9db,Female,24,1,47.0,1,< 1 Year,No,32360.0,152.0,181,0
694a80696035dec3034f65a8,Male,24,1,3.0,1,< 1 Year,No,21070.0,152.0,62,0
69454f06ca1cb71b0f25f707,Male,21,1,11.0,1,< 1 Year,No,24519.0,152.0,148,0
69454f04ca1cb71b0f23e119,Male,25,1,15.0,1,< 1 Year,No,57933.0,152.0,195,0
69454f05ca1cb71b0f24c532,Female,24,1,30.0,1,< 1 Year,No,28011.0,152.0,17,0
69454f05ca1cb71b0f241cbd,Female,76,0,33.0,0,1-2 Year,Yes,36503.0,124.0,113,0
69454f06ca1cb71b0f265610,Female,26,1,14.0,1,< 1 Year,No,29714.0,152.0,152,0
694a80696035dec3034ee6a2,Male,49,1,28.0,0,1-2 Year,Yes,24704.0,26.0,87,1
694a80696035dec3034e9620,Female,23,1,8.0,1,< 1 Year,No,40902.0,152.0,117,0
69454f05ca1cb71b0f252af1,Female,23,1,14.0,0,< 1 Year,Yes,26109.0,151.0,94,0
694a80696035dec3034fc7e4,Female,40,1,2.0,0,1-2 Year,Yes,28964.0,26.0,280,0
69454f04ca1cb71b0f234036,Male,23,1,29.0,0,1-2 Year,No,26991.0,124.0,259,0
694a80696035dec3034e94b3,Female,22,1,15.0,1,< 1 Year,No,27470.0,152.0,149,0
694a806a6035dec30353a9ab,Male,47,1,8.0,1,1-2 Year,No,24170.0,7.0,62,0
694a806a6035dec303533d59,Male,23,1,29.0,1,< 1 Year,No,27926.0,152.0,28,0
694a806a6035dec303525275,Female,43,1,28.0,0,1-2 Year,Yes,40465.0,124.0,208,0
69454f03ca1cb71b0f21d90d,Female,58,1,39.0,1,1-2 Year,No,27800.0,124.0,28,0
694a80696035dec3034f5848,Female,22,1,41.0,1,< 1 Year,No,29198.0,152.0,202,0
694a806a6035dec30353c38a,Female,37,1,46.0,1,1-2 Year,No,2630.0,124.0,183,0
69454f06ca1cb71b0f2687e6,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,130,0
694a806a6035dec303513b67,Female,22,1,29.0,1,< 1 Year,No,29317.0,152.0,176,0
69454f06ca1cb71b0f260d22,Female,20,1,15.0,0,< 1 Year,Yes,28079.0,160.0,74,0
694a806a6035dec303517f15,Female,45,1,28.0,0,1-2 Year,Yes,44973.0,26.0,221,1
69454f05ca1cb71b0f24fc59,Female,22,1,8.0,1,< 1 Year,No,57523.0,160.0,37,0
694a806a6035dec30350c200,Male,21,1,46.0,1,< 1 Year,No,26711.0,160.0,285,0
694a80696035dec3034fc35e,Female,48,1,28.0,0,1-2 Year,Yes,31452.0,124.0,242,0
694a806a6035dec303537841,Female,23,1,8.0,0,< 1 Year,Yes,29594.0,160.0,169,0
694a806a6035dec303516e82,Male,46,1,47.0,0,1-2 Year,Yes,32974.0,124.0,291,0
69454f05ca1cb71b0f244e4c,Male,60,1,12.0,1,1-2 Year,No,20479.0,124.0,208,0
69454f06ca1cb71b0f261f14,Female,31,1,28.0,0,< 1 Year,Yes,43899.0,31.0,123,1
69454f04ca1cb71b0f234e15,Male,40,1,7.0,1,1-2 Year,No,32700.0,124.0,76,0
69454f05ca1cb71b0f246142,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,59,0
694a806a6035dec30350e15d,Male,22,1,37.0,1,< 1 Year,No,26551.0,152.0,203,0
69454f03ca1cb71b0f21f226,Female,42,1,33.0,0,1-2 Year,Yes,29662.0,26.0,73,0
694a806a6035dec303535cd3,Female,42,1,28.0,0,1-2 Year,No,40675.0,13.0,161,0
694a806a6035dec30350aefa,Male,25,1,29.0,1,< 1 Year,No,33509.0,152.0,143,0
69454f05ca1cb71b0f25bc7b,Male,25,1,10.0,0,< 1 Year,Yes,42937.0,26.0,179,0
694a80696035dec3034e6a8b,Male,47,1,7.0,0,1-2 Year,No,49313.0,154.0,41,0
69454f04ca1cb71b0f22a058,Female,26,1,24.0,0,< 1 Year,Yes,36990.0,152.0,258,0
694a806a6035dec303525ac4,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,226,0
69454f03ca1cb71b0f219923,Male,32,1,28.0,1,< 1 Year,No,41245.0,152.0,180,0
69454f03ca1cb71b0f20ea9f,Male,46,1,28.0,0,1-2 Year,Yes,47144.0,26.0,84,0
69454f05ca1cb71b0f25510f,Male,77,0,28.0,0,1-2 Year,No,26231.0,26.0,55,0
69454f03ca1cb71b0f20fe97,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,82,0
694a806a6035dec303507fe0,Female,24,1,6.0,0,< 1 Year,Yes,31073.0,152.0,262,0
69454f05ca1cb71b0f24b557,Female,52,1,7.0,1,1-2 Year,No,2630.0,156.0,184,0
69454f03ca1cb71b0f21a6d0,Female,46,1,28.0,0,1-2 Year,Yes,40458.0,122.0,10,0
69454f04ca1cb71b0f2292e5,Female,45,1,47.0,0,1-2 Year,Yes,32988.0,124.0,116,1
69454f03ca1cb71b0f219178,Male,48,1,28.0,0,1-2 Year,Yes,39017.0,26.0,235,0
694a806a6035dec303512cd8,Male,32,1,15.0,1,1-2 Year,No,33595.0,124.0,223,0
69454f03ca1cb71b0f21ad82,Female,40,1,28.0,0,1-2 Year,Yes,42221.0,60.0,257,1
69454f03ca1cb71b0f21ef76,Male,74,1,28.0,0,> 2 Years,Yes,46262.0,55.0,153,0
69454f05ca1cb71b0f249b2b,Male,45,1,28.0,0,1-2 Year,No,48654.0,124.0,14,0
694a80696035dec3034eb50d,Female,53,1,28.0,0,1-2 Year,Yes,27918.0,124.0,274,0
69454f05ca1cb71b0f24e3b1,Female,68,1,48.0,1,1-2 Year,No,2630.0,26.0,136,0
69454f06ca1cb71b0f260991,Female,23,1,50.0,1,< 1 Year,No,45075.0,152.0,100,0
694a806a6035dec3035246c6,Male,26,1,46.0,1,< 1 Year,No,33794.0,152.0,259,0
694a806a6035dec30351c9ce,Female,27,1,9.0,1,< 1 Year,No,32550.0,152.0,41,0
694a806a6035dec30351a900,Female,24,1,35.0,1,< 1 Year,No,23612.0,152.0,106,0
694a806a6035dec30352ad1d,Female,30,1,28.0,0,1-2 Year,No,26371.0,156.0,220,0
69454f03ca1cb71b0f223346,Male,25,1,2.0,1,< 1 Year,No,25484.0,152.0,229,0
69454f06ca1cb71b0f25f188,Female,22,1,46.0,1,< 1 Year,No,22113.0,160.0,164,0
694a80696035dec3034fe892,Male,25,1,10.0,1,< 1 Year,No,32395.0,152.0,95,0
69454f04ca1cb71b0f240937,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,52.0,107,1
69454f05ca1cb71b0f2484fa,Female,29,1,8.0,1,< 1 Year,No,32182.0,26.0,33,0
694a80696035dec3034f6e8b,Male,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,112,0
694a806a6035dec303528c4d,Female,24,1,8.0,1,< 1 Year,No,36137.0,152.0,233,0
694a806a6035dec30353fa20,Male,42,1,28.0,0,1-2 Year,Yes,32606.0,122.0,35,0
69454f04ca1cb71b0f22762b,Male,51,1,28.0,0,1-2 Year,Yes,50826.0,26.0,130,1
694a806a6035dec303537b37,Male,63,1,41.0,1,1-2 Year,No,40966.0,26.0,107,0
69454f04ca1cb71b0f23763f,Male,55,1,26.0,0,1-2 Year,Yes,37050.0,124.0,232,0
694a80696035dec3034e5695,Male,31,1,46.0,0,< 1 Year,Yes,37120.0,122.0,270,0
694a806a6035dec30351661d,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,49,0
69454f05ca1cb71b0f25373e,Male,71,1,28.0,0,> 2 Years,Yes,64740.0,61.0,116,0
69454f05ca1cb71b0f243d7b,Male,27,1,30.0,1,< 1 Year,No,25028.0,152.0,219,0
69454f04ca1cb71b0f22a258,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,108,0
694a806a6035dec30352f861,Female,24,1,41.0,0,< 1 Year,Yes,36867.0,152.0,290,0
69454f03ca1cb71b0f21d908,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,195,0
69454f04ca1cb71b0f227019,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,1
69454f03ca1cb71b0f21bb60,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,31.0,145,0
69454f05ca1cb71b0f24e07d,Male,39,1,28.0,0,1-2 Year,No,49377.0,122.0,263,0
69454f05ca1cb71b0f25830a,Female,25,1,24.0,0,< 1 Year,No,2630.0,152.0,264,0
694a806a6035dec303530794,Male,66,1,28.0,1,1-2 Year,No,24040.0,124.0,217,0
694a80696035dec3034ec24a,Female,27,1,8.0,0,< 1 Year,Yes,37962.0,124.0,83,1
69454f05ca1cb71b0f246411,Female,23,1,10.0,1,< 1 Year,No,29273.0,152.0,149,0
69454f04ca1cb71b0f22a928,Female,21,1,8.0,0,< 1 Year,Yes,47124.0,160.0,210,0
694a80696035dec303501411,Male,52,1,28.0,0,> 2 Years,Yes,44585.0,55.0,242,0
694a806a6035dec303531cc9,Female,63,1,46.0,1,1-2 Year,No,22578.0,124.0,68,0
694a806a6035dec3035272e9,Female,52,1,28.0,0,1-2 Year,Yes,42001.0,26.0,64,0
694a80696035dec3035006c4,Female,40,1,15.0,0,1-2 Year,Yes,44548.0,124.0,72,1
69454f03ca1cb71b0f2252c9,Male,32,1,35.0,1,< 1 Year,No,34389.0,152.0,180,0
694a806a6035dec303531e89,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,59,0
69454f03ca1cb71b0f2111cb,Female,25,1,16.0,0,< 1 Year,Yes,29259.0,152.0,176,0
694a806a6035dec303509ffc,Male,33,1,28.0,1,< 1 Year,No,52062.0,152.0,130,0
69454f05ca1cb71b0f246c80,Female,24,1,26.0,0,< 1 Year,No,28978.0,152.0,194,0
69454f04ca1cb71b0f23752b,Male,24,1,6.0,1,< 1 Year,No,18562.0,152.0,278,0
69454f05ca1cb71b0f24ede6,Female,51,1,28.0,1,1-2 Year,No,44615.0,26.0,285,0
69454f03ca1cb71b0f20ec32,Female,57,1,46.0,1,1-2 Year,Yes,22687.0,26.0,261,0
69454f05ca1cb71b0f256be1,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,157.0,297,0
69454f04ca1cb71b0f23e945,Female,23,1,7.0,0,< 1 Year,Yes,36660.0,160.0,67,0
69454f04ca1cb71b0f23d7f6,Female,23,1,15.0,1,< 1 Year,No,33554.0,152.0,115,0
69454f04ca1cb71b0f236286,Female,21,1,28.0,0,< 1 Year,Yes,40626.0,152.0,219,0
69454f04ca1cb71b0f23eff8,Male,24,1,50.0,1,< 1 Year,No,26050.0,152.0,61,0
694a806a6035dec303518d3f,Male,22,1,46.0,0,< 1 Year,Yes,25161.0,152.0,77,0
694a80696035dec3034fb617,Female,34,1,46.0,0,1-2 Year,Yes,23551.0,26.0,296,0
694a806a6035dec303505615,Male,56,1,42.0,1,1-2 Year,No,31309.0,26.0,66,0
694a806a6035dec30351c129,Male,35,1,28.0,0,1-2 Year,Yes,43928.0,124.0,156,0
694a806a6035dec303512c42,Male,41,1,28.0,1,1-2 Year,Yes,46198.0,124.0,282,0
694a806a6035dec303536c4f,Male,44,1,28.0,0,1-2 Year,Yes,53968.0,26.0,100,0
69454f03ca1cb71b0f221b2a,Female,26,1,41.0,1,< 1 Year,No,36532.0,153.0,226,0
69454f04ca1cb71b0f22ff5e,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,157.0,122,0
69454f04ca1cb71b0f236e78,Female,74,1,28.0,0,1-2 Year,Yes,40716.0,125.0,122,0
694a806a6035dec30351a022,Male,26,1,8.0,1,< 1 Year,No,40632.0,152.0,294,0
694a806a6035dec30353b688,Male,59,1,46.0,1,1-2 Year,No,29873.0,26.0,202,0
69454f06ca1cb71b0f263ed5,Male,35,1,10.0,0,1-2 Year,Yes,2630.0,163.0,45,1
69454f04ca1cb71b0f230626,Male,71,1,28.0,0,1-2 Year,Yes,48442.0,26.0,101,0
694a806a6035dec303532826,Female,42,1,28.0,1,1-2 Year,Yes,40819.0,26.0,52,0
69454f06ca1cb71b0f25ee61,Female,28,1,29.0,1,< 1 Year,No,45832.0,152.0,148,0
694a80696035dec3034fc0a9,Male,25,1,40.0,1,< 1 Year,No,65483.0,152.0,147,0
69454f04ca1cb71b0f23f4ac,Male,47,1,28.0,0,1-2 Year,Yes,36568.0,26.0,66,1
694a80696035dec3034f44e4,Female,52,1,50.0,1,1-2 Year,No,57982.0,8.0,182,0
69454f03ca1cb71b0f2248ae,Female,32,1,28.0,1,< 1 Year,No,46639.0,124.0,74,0
69454f03ca1cb71b0f21a98c,Male,24,1,8.0,1,< 1 Year,No,34806.0,160.0,86,0
69454f05ca1cb71b0f242cba,Female,32,1,47.0,0,1-2 Year,Yes,35011.0,156.0,178,1
69454f05ca1cb71b0f25982a,Female,23,1,29.0,1,< 1 Year,No,33722.0,152.0,291,0
694a80696035dec303502c34,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,15,1
69454f03ca1cb71b0f21c8be,Female,22,1,28.0,0,1-2 Year,Yes,49366.0,124.0,95,0
69454f04ca1cb71b0f22e1cb,Female,62,1,15.0,1,1-2 Year,No,2630.0,160.0,13,0
694a806a6035dec30353c4dd,Female,47,1,28.0,0,1-2 Year,Yes,42084.0,124.0,140,0
694a80696035dec3034f2a60,Male,27,1,47.0,0,< 1 Year,Yes,2630.0,160.0,181,0
694a80696035dec303501811,Female,64,1,28.0,1,1-2 Year,No,42022.0,124.0,189,0
69454f05ca1cb71b0f249150,Female,22,1,15.0,0,< 1 Year,Yes,34543.0,152.0,40,0
69454f03ca1cb71b0f2154f6,Female,64,1,28.0,0,> 2 Years,Yes,34608.0,122.0,218,0
69454f06ca1cb71b0f25d018,Female,24,1,7.0,0,< 1 Year,Yes,29109.0,152.0,163,0
694a806a6035dec30352ad53,Female,46,1,41.0,0,1-2 Year,Yes,43373.0,124.0,278,0
69454f03ca1cb71b0f218128,Male,57,1,8.0,0,1-2 Year,Yes,26482.0,26.0,38,0
69454f06ca1cb71b0f266d99,Female,24,1,29.0,1,< 1 Year,No,27874.0,152.0,160,0
694a806a6035dec303529418,Male,47,1,8.0,0,1-2 Year,Yes,57161.0,26.0,257,1
694a806a6035dec30351304e,Male,21,1,8.0,1,< 1 Year,No,41902.0,160.0,172,0
69454f04ca1cb71b0f231bb9,Female,45,1,47.0,1,1-2 Year,No,39576.0,152.0,243,0
694a80696035dec3034f3632,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,47,0
69454f03ca1cb71b0f21965c,Male,54,1,28.0,0,1-2 Year,Yes,36476.0,26.0,16,0
69454f03ca1cb71b0f215e69,Male,78,1,46.0,0,1-2 Year,Yes,34908.0,11.0,251,0
694a80696035dec3034f11eb,Female,22,1,37.0,1,< 1 Year,No,25575.0,152.0,179,0
69454f05ca1cb71b0f245cf6,Male,66,1,35.0,0,1-2 Year,Yes,38870.0,26.0,177,0
69454f04ca1cb71b0f230ecc,Female,34,1,0.0,0,1-2 Year,Yes,2630.0,124.0,14,0
69454f03ca1cb71b0f221f1e,Male,23,1,11.0,1,< 1 Year,No,17712.0,152.0,54,0
69454f05ca1cb71b0f24e55d,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,282,0
694a806a6035dec30353acac,Female,23,1,27.0,0,< 1 Year,No,26996.0,26.0,295,0
69454f04ca1cb71b0f2319ca,Female,43,1,28.0,1,1-2 Year,Yes,32879.0,13.0,218,0
694a80696035dec3034fe786,Male,25,1,28.0,1,< 1 Year,No,50988.0,152.0,243,0
69454f03ca1cb71b0f20e869,Female,24,1,3.0,1,< 1 Year,No,28239.0,152.0,67,0
69454f04ca1cb71b0f23fad9,Male,43,1,27.0,0,1-2 Year,Yes,26242.0,124.0,86,0
