_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec303500f51,Female,21,1,46.0,1,< 1 Year,No,24182.0,152.0,200,0
69454f05ca1cb71b0f255309,Female,53,1,41.0,0,1-2 Year,Yes,29056.0,26.0,165,0
694a806a6035dec30353be8e,Male,44,1,28.0,0,1-2 Year,Yes,24311.0,122.0,276,0
69454f04ca1cb71b0f2325b1,Male,22,1,11.0,1,< 1 Year,No,49446.0,152.0,24,0
694a80696035dec3034f9fa9,Male,53,1,3.0,1,1-2 Year,No,25317.0,26.0,104,0
69454f03ca1cb71b0f221691,Female,62,1,29.0,1,1-2 Year,Yes,2630.0,156.0,64,0
694a80696035dec3034fd4d2,Female,29,1,8.0,1,< 1 Year,No,24441.0,152.0,15,0
694a80696035dec3034e9526,Male,43,1,28.0,0,1-2 Year,Yes,30930.0,124.0,83,1
694a80696035dec3034ef9f9,Female,42,1,28.0,0,1-2 Year,Yes,27599.0,26.0,13,0
69454f05ca1cb71b0f24c341,Male,25,1,3.0,1,< 1 Year,No,27973.0,152.0,177,0
694a80696035dec3034fa07d,Female,37,1,11.0,1,1-2 Year,No,2630.0,120.0,42,0
694a806a6035dec303516c19,Female,52,1,28.0,0,1-2 Year,Yes,27766.0,124.0,240,0
694a806a6035dec303538371,Male,21,1,36.0,0,< 1 Year,No,41089.0,152.0,113,0
69454f03ca1cb71b0f21909b,Female,41,1,13.0,0,1-2 Year,Yes,27985.0,124.0,182,0
69454f03ca1cb71b0f20edad,Female,28,1,30.0,1,< 1 Year,No,39328.0,152.0,216,0
69454f05ca1cb71b0f257518,Male,20,1,45.0,0,< 1 Year,Yes,28504.0,160.0,60,0
694a806a6035dec30353dd21,Female,25,1,30.0,1,< 1 Year,No,26333.0,152.0,94,0
69454f06ca1cb71b0f266702,Female,24,1,28.0,1,< 1 Year,No,26282.0,152.0,244,0
694a806a6035dec303532d8d,Male,26,1,28.0,1,< 1 Year,No,22629.0,152.0,192,0
694a806a6035dec3035349a6,Male,45,1,28.0,0,1-2 Year,Yes,47425.0,124.0,211,1
69454f04ca1cb71b0f2363d8,Male,52,1,28.0,0,1-2 Year,No,70161.0,124.0,22,0
69454f06ca1cb71b0f263a20,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,151.0,158,0
69454f05ca1cb71b0f2439bd,Male,35,1,41.0,0,1-2 Year,Yes,39115.0,124.0,163,0
69454f03ca1cb71b0f21f3eb,Male,72,1,28.0,1,1-2 Year,No,42573.0,26.0,259,0
69454f03ca1cb71b0f21b00a,Male,35,1,28.0,0,1-2 Year,No,39880.0,157.0,88,0
694a806a6035dec30350fa7e,Female,20,1,3.0,0,< 1 Year,Yes,26784.0,160.0,258,0
694a806a6035dec30351ab87,Male,55,1,28.0,0,> 2 Years,Yes,50906.0,124.0,170,0
694a80696035dec3034ec137,Female,36,1,9.0,0,1-2 Year,Yes,38639.0,31.0,256,1
69454f05ca1cb71b0f247bc4,Female,25,1,41.0,1,< 1 Year,No,28591.0,152.0,26,0
69454f06ca1cb71b0f267bde,Male,23,1,28.0,1,< 1 Year,No,33184.0,152.0,62,0
694a806a6035dec303514aae,Male,44,1,14.0,1,1-2 Year,No,21889.0,124.0,22,0
694a80696035dec3034fd990,Female,56,1,28.0,0,1-2 Year,Yes,50852.0,26.0,60,0
694a806a6035dec30350b4e4,Male,69,1,8.0,0,> 2 Years,Yes,55988.0,26.0,100,1
69454f05ca1cb71b0f247223,Male,32,1,28.0,0,< 1 Year,Yes,42921.0,26.0,157,0
69454f04ca1cb71b0f2284cd,Male,40,1,8.0,0,1-2 Year,Yes,31060.0,124.0,144,1
694a80696035dec3034ee2a8,Male,24,1,28.0,0,< 1 Year,Yes,36351.0,152.0,249,0
694a806a6035dec303541427,Female,54,1,28.0,1,1-2 Year,No,39240.0,26.0,234,0
69454f05ca1cb71b0f2518f7,Male,56,1,46.0,0,1-2 Year,Yes,26595.0,124.0,156,0
69454f06ca1cb71b0f2657f1,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,187,0
69454f03ca1cb71b0f22187b,Female,21,1,47.0,1,< 1 Year,No,29415.0,160.0,172,0
694a80696035dec3034f3ee6,Male,37,1,28.0,0,1-2 Year,Yes,27285.0,124.0,111,0
69454f05ca1cb71b0f24502f,Male,53,1,29.0,1,1-2 Year,No,2630.0,124.0,115,0
69454f04ca1cb71b0f233f74,Male,49,1,33.0,0,1-2 Year,Yes,41084.0,26.0,75,0
694a806a6035dec3035161f5,Male,56,1,7.0,1,1-2 Year,No,25622.0,124.0,132,0
69454f06ca1cb71b0f26a916,Male,47,1,28.0,0,1-2 Year,Yes,60480.0,26.0,183,1
694a806a6035dec303536b12,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,156.0,164,0
694a806a6035dec30352ddca,Male,53,1,41.0,1,1-2 Year,No,31218.0,25.0,68,0
69454f04ca1cb71b0f22743f,Male,22,1,10.0,1,< 1 Year,No,31974.0,152.0,191,0
694a80696035dec3034ecf2a,Female,40,1,28.0,0,1-2 Year,Yes,30693.0,26.0,28,0
69454f05ca1cb71b0f25b959,Male,57,1,8.0,0,1-2 Year,No,30713.0,124.0,299,0
69454f03ca1cb71b0f219f39,Male,34,1,44.0,0,1-2 Year,No,41824.0,152.0,272,0
694a80696035dec3034fbcf7,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,269,0
694a806a6035dec30350a334,Male,22,1,30.0,1,< 1 Year,No,29714.0,152.0,50,0
694a806a6035dec30350a448,Male,25,1,27.0,0,< 1 Year,Yes,40379.0,152.0,160,0
69454f05ca1cb71b0f253a2e,Male,27,1,6.0,1,< 1 Year,No,21318.0,152.0,73,0
694a806a6035dec303510658,Female,47,1,8.0,0,< 1 Year,No,2630.0,1.0,208,0
69454f05ca1cb71b0f250d41,Female,75,1,28.0,1,1-2 Year,No,72902.0,26.0,262,0
694a806a6035dec30351c125,Male,40,1,28.0,0,1-2 Year,Yes,63645.0,124.0,258,1
694a806a6035dec30350899b,Female,69,1,3.0,1,1-2 Year,No,21220.0,18.0,41,0
69454f03ca1cb71b0f21fed8,Female,23,1,33.0,1,< 1 Year,No,24822.0,152.0,65,0
694a80696035dec3034fbda6,Male,23,1,8.0,1,< 1 Year,No,29979.0,152.0,182,0
694a806a6035dec303527359,Male,59,1,46.0,1,1-2 Year,No,15639.0,124.0,109,0
694a80696035dec3034f1896,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,250,0
69454f03ca1cb71b0f21ac19,Male,44,1,30.0,0,1-2 Year,Yes,43938.0,124.0,123,0
69454f05ca1cb71b0f249d93,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,190,0
694a80696035dec303502d83,Female,50,1,28.0,0,1-2 Year,No,34331.0,119.0,120,0
694a806a6035dec303531fdf,Female,23,1,49.0,1,< 1 Year,No,41892.0,152.0,199,0
69454f04ca1cb71b0f234ede,Male,44,1,41.0,0,1-2 Year,Yes,33434.0,26.0,198,0
69454f05ca1cb71b0f25725e,Male,51,1,46.0,0,1-2 Year,Yes,29090.0,154.0,99,0
69454f03ca1cb71b0f21533b,Male,68,1,43.0,0,1-2 Year,Yes,29799.0,124.0,297,0
694a806a6035dec303524090,Female,47,1,27.0,1,1-2 Year,No,24993.0,23.0,98,0
69454f06ca1cb71b0f262375,Male,42,1,28.0,0,1-2 Year,Yes,32869.0,124.0,256,0
69454f06ca1cb71b0f261b5e,Male,25,1,25.0,1,< 1 Year,No,26287.0,152.0,75,0
69454f04ca1cb71b0f2312d0,Male,45,1,28.0,0,1-2 Year,Yes,47084.0,26.0,140,0
69454f05ca1cb71b0f24fa30,Female,41,1,13.0,1,1-2 Year,No,19589.0,124.0,244,0
69454f06ca1cb71b0f2661e0,Female,34,1,46.0,0,1-2 Year,Yes,25708.0,156.0,129,0
694a806a6035dec303534ddc,Male,24,1,29.0,0,< 1 Year,Yes,2630.0,124.0,233,0
69454f06ca1cb71b0f264146,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,161,0
694a80696035dec3034eb855,Female,23,1,46.0,0,< 1 Year,No,44831.0,151.0,284,0
69454f05ca1cb71b0f25a445,Male,39,1,7.0,0,1-2 Year,Yes,39544.0,163.0,168,0
69454f06ca1cb71b0f261a06,Female,49,1,33.0,0,1-2 Year,Yes,2630.0,156.0,88,0
694a806a6035dec303505500,Female,41,1,8.0,0,1-2 Year,Yes,31027.0,31.0,200,0
694a80696035dec303500b36,Female,40,1,47.0,1,1-2 Year,No,23164.0,152.0,65,0
694a80696035dec3034fdb05,Female,47,1,1.0,0,1-2 Year,Yes,2630.0,124.0,40,0
694a80696035dec3034ec31b,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,155,0
694a806a6035dec303528340,Female,37,1,28.0,0,1-2 Year,Yes,29131.0,26.0,167,0
694a806a6035dec30352e7c8,Male,52,1,46.0,0,1-2 Year,Yes,34588.0,26.0,34,0
694a806a6035dec30351fe89,Male,57,1,50.0,1,1-2 Year,No,2630.0,124.0,222,0
694a80696035dec3034f41f4,Male,23,1,21.0,1,< 1 Year,No,36673.0,152.0,109,0
69454f05ca1cb71b0f257bb7,Female,43,1,15.0,0,1-2 Year,Yes,36066.0,14.0,87,0
694a80696035dec303503ee1,Male,51,1,28.0,0,1-2 Year,Yes,47954.0,13.0,25,0
69454f05ca1cb71b0f259873,Female,38,1,9.0,0,1-2 Year,Yes,2630.0,124.0,79,0
694a80696035dec3034fa03b,Female,39,1,50.0,0,1-2 Year,Yes,35859.0,8.0,106,0
694a806a6035dec3035203fa,Female,51,1,3.0,1,1-2 Year,No,33718.0,26.0,111,0
69454f06ca1cb71b0f25c94f,Male,24,1,46.0,1,< 1 Year,No,29132.0,152.0,99,0
694a806a6035dec3035099f4,Female,50,1,28.0,1,1-2 Year,No,40164.0,26.0,131,0
694a806a6035dec30352b45f,Female,37,1,28.0,0,1-2 Year,No,35283.0,124.0,138,0
694a80696035dec3034e8788,Female,47,1,41.0,0,1-2 Year,Yes,29483.0,124.0,176,0
69454f06ca1cb71b0f269ce7,Male,49,1,28.0,0,> 2 Years,Yes,49487.0,124.0,52,0
69454f05ca1cb71b0f241fea,Female,47,1,46.0,1,1-2 Year,No,37098.0,124.0,164,0
69454f04ca1cb71b0f23470e,Male,29,1,28.0,0,< 1 Year,Yes,38450.0,26.0,62,0
69454f04ca1cb71b0f22e7d0,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,154.0,106,0
694a80696035dec3034fa4e2,Male,43,1,28.0,0,> 2 Years,Yes,58050.0,26.0,107,1
694a806a6035dec30351bb14,Female,53,1,28.0,1,1-2 Year,No,42832.0,124.0,184,0
69454f06ca1cb71b0f26b4d2,Male,21,1,39.0,1,< 1 Year,No,2630.0,152.0,166,0
69454f04ca1cb71b0f234b65,Male,20,1,28.0,1,< 1 Year,No,36885.0,160.0,155,0
69454f04ca1cb71b0f22dc0e,Male,66,1,28.0,0,1-2 Year,Yes,43135.0,122.0,135,0
69454f03ca1cb71b0f21f61b,Male,24,1,40.0,1,< 1 Year,No,37525.0,152.0,266,0
69454f03ca1cb71b0f21eca1,Female,59,1,28.0,0,1-2 Year,Yes,26932.0,26.0,161,0
69454f04ca1cb71b0f239513,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,151.0,255,0
694a806a6035dec3035238d8,Male,23,1,28.0,1,< 1 Year,No,39740.0,152.0,77,0
69454f06ca1cb71b0f267584,Male,41,1,28.0,0,1-2 Year,Yes,44076.0,55.0,21,1
694a806a6035dec30352ec7e,Male,24,1,30.0,1,< 1 Year,No,25207.0,152.0,104,0
69454f04ca1cb71b0f23c2a5,Male,41,1,46.0,0,1-2 Year,Yes,29594.0,124.0,210,1
69454f05ca1cb71b0f257a0a,Male,45,1,8.0,0,1-2 Year,Yes,32723.0,124.0,293,0
69454f05ca1cb71b0f241c11,Male,60,1,15.0,0,1-2 Year,Yes,34164.0,26.0,143,1
69454f04ca1cb71b0f23b925,Male,32,1,15.0,1,1-2 Year,No,25943.0,124.0,283,0
694a806a6035dec303507277,Female,45,1,28.0,0,1-2 Year,Yes,23517.0,26.0,241,0
69454f03ca1cb71b0f216f77,Female,44,1,23.0,1,1-2 Year,No,27079.0,26.0,226,0
69454f03ca1cb71b0f21a3cc,Female,46,1,28.0,0,1-2 Year,Yes,45175.0,26.0,217,0
69454f03ca1cb71b0f2176ea,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,210,0
694a806a6035dec30351f5bc,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,157,0
69454f04ca1cb71b0f23c1bc,Male,75,1,31.0,0,1-2 Year,Yes,2630.0,98.0,174,0
694a806a6035dec3035376a2,Male,66,1,28.0,1,1-2 Year,No,42037.0,26.0,184,0
69454f06ca1cb71b0f25cd9d,Female,24,1,28.0,1,< 1 Year,No,39970.0,26.0,286,0
69454f06ca1cb71b0f2638c4,Male,56,1,8.0,0,1-2 Year,Yes,59419.0,26.0,128,0
694a80696035dec3034f61a1,Female,25,1,18.0,1,< 1 Year,No,39922.0,152.0,183,0
69454f05ca1cb71b0f256632,Male,42,1,28.0,0,1-2 Year,Yes,25426.0,124.0,137,0
69454f05ca1cb71b0f24a6e4,Male,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,214,0
694a806a6035dec30353f7bc,Female,43,1,28.0,0,1-2 Year,Yes,45290.0,26.0,262,0
694a806a6035dec30352fbb4,Male,28,1,21.0,0,< 1 Year,Yes,33995.0,152.0,64,0
69454f03ca1cb71b0f211db4,Male,26,1,37.0,0,< 1 Year,Yes,38461.0,152.0,99,0
694a806a6035dec30353bb2d,Male,31,1,50.0,0,< 1 Year,No,29464.0,152.0,202,0
69454f03ca1cb71b0f21a274,Male,53,1,28.0,0,1-2 Year,Yes,38466.0,124.0,145,0
694a80696035dec303502b6b,Female,23,1,34.0,1,< 1 Year,No,27140.0,152.0,138,0
69454f06ca1cb71b0f263a49,Female,56,1,47.0,0,1-2 Year,Yes,28721.0,124.0,240,0
69454f03ca1cb71b0f21bcfb,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,15.0,22,0
694a806a6035dec303523d12,Male,24,1,3.0,1,< 1 Year,No,22625.0,152.0,47,0
69454f04ca1cb71b0f23bed9,Male,56,1,47.0,1,1-2 Year,No,35343.0,124.0,66,0
69454f03ca1cb71b0f2196ff,Male,21,1,8.0,0,< 1 Year,Yes,54148.0,163.0,64,0
694a806a6035dec303535e83,Male,22,1,15.0,1,< 1 Year,No,42635.0,152.0,268,0
69454f06ca1cb71b0f26309e,Male,67,1,39.0,0,1-2 Year,Yes,2630.0,124.0,62,0
694a80696035dec3034ebf33,Female,28,1,6.0,1,< 1 Year,No,35670.0,152.0,156,0
69454f06ca1cb71b0f26aa85,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,124.0,14,0
694a806a6035dec30352a0b2,Male,59,1,37.0,0,> 2 Years,Yes,42651.0,124.0,161,0
69454f03ca1cb71b0f225838,Male,29,1,28.0,0,< 1 Year,Yes,78450.0,152.0,255,0
694a80696035dec303500d02,Male,47,1,15.0,0,1-2 Year,Yes,31862.0,124.0,38,1
694a806a6035dec3035396a7,Male,21,1,17.0,1,< 1 Year,No,33875.0,152.0,283,0
694a806a6035dec303526042,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,25,0
694a806a6035dec303530539,Male,20,1,39.0,0,< 1 Year,Yes,36663.0,160.0,24,0
69454f06ca1cb71b0f265bcc,Male,30,1,46.0,0,< 1 Year,Yes,25975.0,152.0,255,0
694a806a6035dec303524234,Male,44,1,8.0,1,1-2 Year,No,35866.0,124.0,201,0
694a806a6035dec303513deb,Male,24,1,6.0,1,< 1 Year,No,19205.0,152.0,174,0
694a806a6035dec30351fb2c,Female,21,1,36.0,0,< 1 Year,No,34287.0,160.0,16,0
694a806a6035dec30350f394,Male,44,1,6.0,0,> 2 Years,Yes,2630.0,124.0,67,1
694a806a6035dec303521ffd,Female,33,1,46.0,0,1-2 Year,Yes,33281.0,26.0,214,1
694a80696035dec3034ebee9,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,219,1
694a806a6035dec30353b467,Male,35,1,13.0,0,1-2 Year,Yes,20172.0,26.0,222,0
69454f05ca1cb71b0f25ade4,Female,25,1,2.0,1,< 1 Year,No,30394.0,152.0,141,0
694a80696035dec3034eb82f,Female,47,1,39.0,0,1-2 Year,Yes,50369.0,124.0,21,0
694a806a6035dec30350fafc,Female,30,1,8.0,0,< 1 Year,Yes,63734.0,151.0,85,0
694a806a6035dec30350d10b,Female,33,1,46.0,0,< 1 Year,Yes,47982.0,26.0,259,1
694a806a6035dec30352dba0,Female,39,1,45.0,0,> 2 Years,Yes,28761.0,26.0,241,0
69454f03ca1cb71b0f21b867,Female,23,1,8.0,0,< 1 Year,Yes,59105.0,152.0,44,0
694a80696035dec3034e9a59,Male,25,1,6.0,1,< 1 Year,No,42821.0,152.0,74,0
694a806a6035dec303537c27,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,26.0,79,1
69454f03ca1cb71b0f220d92,Male,52,1,8.0,0,1-2 Year,Yes,38949.0,124.0,164,0
694a806a6035dec303541f89,Male,55,1,33.0,0,1-2 Year,Yes,22604.0,124.0,165,1
694a806a6035dec303512113,Female,20,1,34.0,0,< 1 Year,Yes,32559.0,160.0,49,0
694a80696035dec3034feaff,Female,22,1,24.0,0,< 1 Year,No,39807.0,152.0,213,0
69454f04ca1cb71b0f23e40c,Male,22,1,8.0,1,< 1 Year,No,53536.0,152.0,99,0
69454f05ca1cb71b0f255c58,Male,22,1,8.0,1,< 1 Year,No,40846.0,160.0,111,0
69454f04ca1cb71b0f22ba3b,Male,66,1,37.0,0,1-2 Year,Yes,35412.0,124.0,41,0
694a806a6035dec3035276c7,Male,22,1,3.0,1,< 1 Year,No,21413.0,152.0,119,0
694a806a6035dec3035360ff,Male,57,1,28.0,1,1-2 Year,No,42841.0,152.0,71,0
69454f03ca1cb71b0f2253e9,Female,60,1,28.0,0,1-2 Year,Yes,34198.0,122.0,251,1
694a806a6035dec303519a47,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,275,0
69454f04ca1cb71b0f2278e1,Male,23,1,10.0,1,< 1 Year,No,20964.0,152.0,293,0
69454f06ca1cb71b0f2601b7,Female,47,1,24.0,0,1-2 Year,Yes,41698.0,124.0,191,1
694a806a6035dec3035244f4,Male,75,1,28.0,0,1-2 Year,Yes,23649.0,124.0,113,0
69454f04ca1cb71b0f240754,Male,22,1,30.0,1,1-2 Year,No,24971.0,26.0,30,0
694a806a6035dec30350dacc,Female,26,1,10.0,1,< 1 Year,No,35661.0,152.0,80,0
694a80696035dec303505037,Male,45,1,28.0,0,1-2 Year,Yes,56003.0,124.0,57,0
69454f06ca1cb71b0f26675d,Female,50,1,46.0,0,1-2 Year,No,24436.0,124.0,224,0
694a806a6035dec30353a922,Male,31,1,28.0,0,1-2 Year,Yes,35946.0,157.0,80,0
694a806a6035dec303520fab,Male,69,1,33.0,1,1-2 Year,No,22675.0,138.0,230,0
69454f06ca1cb71b0f269932,Female,25,1,28.0,0,< 1 Year,No,33220.0,152.0,58,0
69454f04ca1cb71b0f231322,Male,32,1,41.0,1,< 1 Year,No,31749.0,152.0,286,0
694a806a6035dec303523bce,Female,68,1,28.0,0,1-2 Year,No,49325.0,55.0,173,0
694a80696035dec3034f5dfa,Female,27,1,22.0,1,< 1 Year,No,28985.0,152.0,256,0
694a806a6035dec30353745d,Male,77,1,28.0,0,1-2 Year,Yes,46354.0,122.0,69,0
694a806a6035dec3035141f1,Male,23,1,25.0,0,< 1 Year,No,28272.0,151.0,167,0
694a806a6035dec303511241,Male,21,1,40.0,0,< 1 Year,Yes,15374.0,160.0,12,0
694a80696035dec3034e7b0a,Female,41,1,28.0,0,1-2 Year,Yes,45920.0,124.0,237,1
69454f06ca1cb71b0f2631be,Male,47,1,28.0,1,1-2 Year,No,31443.0,26.0,17,0
69454f05ca1cb71b0f258029,Male,50,1,28.0,0,1-2 Year,Yes,50245.0,26.0,41,0
694a80696035dec3034f103c,Male,25,1,41.0,0,1-2 Year,Yes,41076.0,124.0,202,0
69454f04ca1cb71b0f226eab,Male,25,1,8.0,0,< 1 Year,Yes,35997.0,152.0,227,0
69454f05ca1cb71b0f24284f,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,157.0,74,0
694a80696035dec3034e7d54,Male,32,1,29.0,0,< 1 Year,No,31594.0,152.0,79,0
694a806a6035dec30351c3e8,Male,46,1,17.0,0,1-2 Year,Yes,54821.0,26.0,108,1
69454f05ca1cb71b0f24ffb3,Male,43,1,29.0,0,1-2 Year,Yes,38012.0,124.0,130,0
69454f03ca1cb71b0f2210b7,Male,36,1,35.0,1,< 1 Year,No,2630.0,1.0,53,0
69454f06ca1cb71b0f2649d0,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,39,0
694a80696035dec303500722,Female,21,1,48.0,0,< 1 Year,Yes,2630.0,160.0,277,0
694a806a6035dec30350c4a8,Male,42,1,28.0,1,1-2 Year,No,26777.0,30.0,206,0
69454f04ca1cb71b0f23219f,Female,73,1,33.0,0,1-2 Year,No,35578.0,124.0,58,0
69454f05ca1cb71b0f25a6e8,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,108,0
694a806a6035dec3035284b5,Female,38,1,28.0,0,1-2 Year,Yes,49260.0,52.0,88,0
694a80696035dec3034f02c7,Male,25,1,41.0,1,< 1 Year,No,34486.0,152.0,11,0
694a806a6035dec303515cdc,Female,31,1,23.0,1,1-2 Year,No,2630.0,156.0,87,0
694a806a6035dec303514e12,Female,69,1,41.0,0,> 2 Years,Yes,2630.0,124.0,147,0
69454f04ca1cb71b0f240edf,Male,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,148,1
694a80696035dec3034fb34e,Female,23,1,15.0,0,< 1 Year,No,29494.0,152.0,109,0
69454f05ca1cb71b0f2442cd,Female,55,1,50.0,0,> 2 Years,Yes,34068.0,26.0,29,0
69454f04ca1cb71b0f22c81d,Male,52,1,11.0,1,1-2 Year,No,29962.0,152.0,281,0
694a806a6035dec303518860,Female,45,1,26.0,0,1-2 Year,No,28373.0,120.0,261,0
69454f05ca1cb71b0f248e31,Female,30,1,5.0,0,1-2 Year,Yes,2630.0,156.0,157,0
694a80696035dec3034f901c,Male,25,1,28.0,1,< 1 Year,No,31599.0,152.0,136,0
694a806a6035dec303538a58,Male,41,1,28.0,0,1-2 Year,Yes,36132.0,124.0,85,1
694a80696035dec3034f2632,Female,67,1,29.0,1,1-2 Year,No,26444.0,124.0,165,0
694a806a6035dec303518491,Male,29,1,39.0,0,< 1 Year,Yes,56758.0,152.0,25,0
69454f05ca1cb71b0f2567fb,Male,24,1,8.0,1,< 1 Year,No,29072.0,152.0,224,0
69454f05ca1cb71b0f2521d9,Female,34,1,28.0,0,1-2 Year,Yes,114210.0,26.0,215,1
694a806a6035dec303524cd7,Female,39,1,33.0,1,1-2 Year,No,32476.0,138.0,126,0
694a806a6035dec30353c5bc,Female,34,1,29.0,1,1-2 Year,No,28275.0,152.0,284,0
69454f05ca1cb71b0f24c076,Female,44,1,28.0,1,1-2 Year,No,40978.0,124.0,133,0
694a806a6035dec3035161f4,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,122,0
694a806a6035dec30352214a,Male,37,1,41.0,0,1-2 Year,Yes,40155.0,26.0,63,0
694a806a6035dec303529e70,Female,24,1,30.0,1,< 1 Year,No,26459.0,152.0,168,0
694a80696035dec3034f4b82,Male,47,1,28.0,0,1-2 Year,Yes,35398.0,26.0,88,0
69454f03ca1cb71b0f223e07,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,55.0,299,0
69454f03ca1cb71b0f21244d,Male,35,1,28.0,0,1-2 Year,Yes,52757.0,122.0,115,1
694a806a6035dec303511577,Male,42,1,37.0,1,1-2 Year,No,29823.0,160.0,249,0
694a806a6035dec30350fb40,Male,51,1,33.0,0,1-2 Year,Yes,23510.0,124.0,37,0
694a80696035dec3034f1455,Female,24,1,25.0,0,< 1 Year,No,33699.0,152.0,181,0
69454f05ca1cb71b0f258078,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,169,0
69454f05ca1cb71b0f24c8a1,Male,24,1,8.0,1,< 1 Year,No,46899.0,152.0,197,0
694a806a6035dec30350d0d4,Male,24,1,3.0,1,< 1 Year,No,24266.0,152.0,263,0
69454f04ca1cb71b0f236da4,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,26.0,43,0
694a80696035dec3034ed0b4,Male,46,1,28.0,0,1-2 Year,Yes,37423.0,25.0,76,0
694a806a6035dec303516169,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,64,0
694a806a6035dec303527212,Female,27,1,17.0,1,< 1 Year,No,26286.0,152.0,140,0
69454f03ca1cb71b0f21bfa4,Female,54,1,11.0,0,1-2 Year,Yes,37618.0,26.0,225,1
69454f06ca1cb71b0f26a638,Male,70,1,39.0,1,1-2 Year,No,2630.0,11.0,134,0
694a80696035dec3034ed05e,Female,37,1,36.0,0,1-2 Year,Yes,37500.0,52.0,107,1
694a806a6035dec303520e27,Female,23,1,28.0,0,< 1 Year,Yes,60269.0,152.0,231,0
694a806a6035dec303533df5,Male,73,1,15.0,1,1-2 Year,No,36319.0,26.0,176,0
69454f04ca1cb71b0f22dd1c,Female,33,1,30.0,1,< 1 Year,No,31266.0,152.0,240,0
694a80696035dec3034f10c2,Female,46,1,8.0,0,1-2 Year,Yes,47733.0,26.0,64,0
69454f03ca1cb71b0f2123bd,Male,28,1,43.0,1,< 1 Year,No,27295.0,152.0,153,0
694a806a6035dec30353d33b,Male,47,1,8.0,0,1-2 Year,Yes,50074.0,124.0,49,0
694a806a6035dec303514e65,Female,38,1,43.0,0,1-2 Year,Yes,2630.0,156.0,206,0
694a806a6035dec3035193e2,Male,23,1,13.0,1,< 1 Year,No,28276.0,152.0,130,0
69454f03ca1cb71b0f2153e6,Female,24,1,47.0,1,< 1 Year,No,36656.0,152.0,292,0
69454f05ca1cb71b0f250160,Female,65,1,28.0,1,1-2 Year,No,47829.0,124.0,142,0
69454f06ca1cb71b0f267d03,Female,57,1,8.0,1,1-2 Year,No,57492.0,152.0,65,0
69454f06ca1cb71b0f26ae05,Male,55,1,28.0,1,1-2 Year,No,67892.0,26.0,25,0
69454f03ca1cb71b0f21fe60,Male,22,1,11.0,1,< 1 Year,No,55721.0,152.0,23,0
694a806a6035dec303539338,Male,26,1,15.0,1,< 1 Year,No,31689.0,152.0,98,0
69454f03ca1cb71b0f21bc88,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,47,0
69454f03ca1cb71b0f210272,Female,23,1,6.0,1,< 1 Year,No,19578.0,152.0,104,0
69454f04ca1cb71b0f231be2,Male,43,1,3.0,0,1-2 Year,Yes,40106.0,124.0,274,1
694a80696035dec3034fa3f8,Male,42,1,28.0,0,1-2 Year,Yes,25596.0,26.0,129,1
694a806a6035dec3035305b0,Male,57,1,50.0,0,1-2 Year,Yes,29880.0,156.0,161,1
69454f03ca1cb71b0f21a623,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,156.0,229,0
69454f05ca1cb71b0f2459d9,Female,42,1,33.0,0,1-2 Year,Yes,38413.0,156.0,140,0
69454f03ca1cb71b0f2138e3,Male,32,1,8.0,1,< 1 Year,No,35641.0,152.0,290,0
69454f03ca1cb71b0f214112,Male,24,1,6.0,0,< 1 Year,Yes,24686.0,152.0,177,1
69454f05ca1cb71b0f24b985,Female,39,1,31.0,0,1-2 Year,Yes,2630.0,122.0,90,0
