_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f25ddc5,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,174,0
69454f04ca1cb71b0f239c19,Male,38,1,28.0,1,1-2 Year,No,33206.0,124.0,49,0
694a806a6035dec303506f66,Female,21,1,5.0,1,< 1 Year,No,41570.0,153.0,282,0
694a806a6035dec30351443d,Male,50,1,8.0,0,1-2 Year,Yes,35449.0,26.0,223,0
69454f05ca1cb71b0f2578b2,Male,27,1,50.0,1,< 1 Year,No,38484.0,152.0,249,0
694a806a6035dec3035326f9,Male,45,1,28.0,0,1-2 Year,Yes,41274.0,124.0,288,0
69454f04ca1cb71b0f239a5b,Female,70,1,26.0,0,1-2 Year,Yes,2630.0,157.0,198,0
694a806a6035dec30351fc87,Female,24,1,36.0,0,< 1 Year,Yes,34555.0,152.0,186,0
69454f03ca1cb71b0f21f28b,Male,25,1,37.0,0,< 1 Year,Yes,33194.0,152.0,32,0
69454f04ca1cb71b0f23b47d,Female,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,251,0
69454f04ca1cb71b0f22a838,Male,50,1,28.0,0,1-2 Year,Yes,37944.0,26.0,37,0
694a806a6035dec30353a9b6,Female,22,1,8.0,1,< 1 Year,No,34966.0,152.0,140,0
69454f03ca1cb71b0f21ea7f,Male,53,1,28.0,1,1-2 Year,No,38042.0,26.0,61,0
694a806a6035dec30353b242,Male,48,1,28.0,0,1-2 Year,Yes,27324.0,26.0,256,0
694a80696035dec3034e85d6,Female,21,1,27.0,0,< 1 Year,Yes,31808.0,152.0,125,1
69454f05ca1cb71b0f24951a,Female,29,1,37.0,1,< 1 Year,No,30912.0,152.0,39,0
69454f03ca1cb71b0f20f3a1,Male,44,1,28.0,0,1-2 Year,Yes,32796.0,13.0,261,0
694a806a6035dec303532bc2,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,160.0,166,0
694a806a6035dec303529bfe,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,153,0
694a806a6035dec303526615,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,163.0,297,0
69454f04ca1cb71b0f23acda,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,220,0
694a806a6035dec30350922a,Male,22,1,28.0,0,< 1 Year,No,43526.0,152.0,211,0
69454f06ca1cb71b0f268aa7,Male,48,1,28.0,0,1-2 Year,Yes,32564.0,26.0,62,0
694a806a6035dec30351d09b,Female,24,1,35.0,1,< 1 Year,No,35920.0,152.0,42,0
694a80696035dec303504111,Male,53,1,36.0,1,1-2 Year,No,26576.0,26.0,45,0
694a806a6035dec303510573,Male,48,1,28.0,0,1-2 Year,Yes,28464.0,26.0,161,0
694a80696035dec3034ef59c,Female,23,1,8.0,1,< 1 Year,No,45438.0,152.0,146,0
69454f03ca1cb71b0f21250a,Female,42,1,28.0,0,1-2 Year,Yes,40628.0,26.0,154,0
69454f03ca1cb71b0f2168f6,Male,35,1,4.0,0,1-2 Year,Yes,27928.0,26.0,148,0
69454f04ca1cb71b0f227628,Female,24,1,10.0,1,< 1 Year,No,23390.0,152.0,260,0
694a80696035dec303500f05,Female,24,1,13.0,1,< 1 Year,No,28409.0,152.0,204,0
69454f03ca1cb71b0f222ff3,Female,25,1,28.0,1,< 1 Year,No,103417.0,152.0,191,0
69454f05ca1cb71b0f24a981,Female,25,1,11.0,1,< 1 Year,No,18736.0,152.0,269,0
69454f04ca1cb71b0f237163,Male,28,1,15.0,1,< 1 Year,No,29267.0,152.0,19,0
69454f04ca1cb71b0f229892,Female,43,1,3.0,0,1-2 Year,Yes,25433.0,152.0,292,0
69454f05ca1cb71b0f25137a,Male,26,1,15.0,1,< 1 Year,No,29705.0,152.0,271,0
694a80696035dec303502f04,Female,22,1,28.0,0,< 1 Year,Yes,87575.0,152.0,131,1
694a80696035dec3034eb811,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,124.0,146,0
69454f05ca1cb71b0f25bd5c,Male,22,1,32.0,0,< 1 Year,Yes,31062.0,152.0,238,0
694a806a6035dec30350eaff,Female,22,1,38.0,0,1-2 Year,Yes,45094.0,124.0,153,1
69454f05ca1cb71b0f248099,Male,36,1,23.0,0,1-2 Year,Yes,28720.0,124.0,29,1
694a806a6035dec303514386,Female,67,1,11.0,1,1-2 Year,No,26258.0,120.0,141,0
69454f04ca1cb71b0f225fd3,Female,48,1,39.0,1,1-2 Year,No,31688.0,26.0,295,0
694a806a6035dec303521cfb,Female,24,1,3.0,0,< 1 Year,Yes,56601.0,152.0,228,0
694a806a6035dec3035412d5,Female,24,1,46.0,1,< 1 Year,No,38132.0,152.0,225,0
694a806a6035dec303509f3e,Female,40,1,28.0,0,1-2 Year,Yes,34598.0,26.0,11,0
69454f04ca1cb71b0f239d2b,Male,35,1,28.0,1,1-2 Year,No,95159.0,26.0,75,0
69454f06ca1cb71b0f2637fa,Male,25,1,2.0,1,< 1 Year,Yes,34070.0,152.0,10,0
69454f04ca1cb71b0f23173d,Female,36,1,28.0,0,1-2 Year,Yes,42747.0,26.0,218,0
69454f06ca1cb71b0f25f81d,Male,78,1,28.0,0,1-2 Year,Yes,52243.0,124.0,133,1
69454f03ca1cb71b0f20e7fa,Male,52,1,12.0,0,1-2 Year,Yes,29442.0,124.0,264,0
694a80696035dec3034ebbc0,Male,44,1,41.0,0,1-2 Year,No,33713.0,154.0,20,0
694a806a6035dec30352e5a0,Female,37,1,8.0,1,1-2 Year,No,2630.0,156.0,250,0
69454f03ca1cb71b0f215da3,Female,39,1,4.0,0,1-2 Year,Yes,2630.0,156.0,273,0
694a80696035dec3034f9ab0,Male,48,1,29.0,0,1-2 Year,Yes,42026.0,26.0,140,1
69454f04ca1cb71b0f240192,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,54,0
69454f05ca1cb71b0f25b3c0,Male,45,1,3.0,0,1-2 Year,Yes,27262.0,124.0,113,0
69454f04ca1cb71b0f235635,Female,32,1,36.0,1,< 1 Year,Yes,35547.0,152.0,269,0
694a806a6035dec30350d10b,Female,33,1,46.0,0,< 1 Year,Yes,47982.0,26.0,259,1
69454f05ca1cb71b0f2419d0,Female,52,1,11.0,0,1-2 Year,Yes,2630.0,156.0,63,0
69454f03ca1cb71b0f222393,Male,47,1,8.0,0,1-2 Year,Yes,45181.0,7.0,298,1
69454f05ca1cb71b0f249d38,Female,26,1,11.0,1,< 1 Year,No,27574.0,152.0,27,0
694a806a6035dec303538393,Female,38,1,17.0,1,1-2 Year,No,25695.0,124.0,175,0
69454f04ca1cb71b0f227ff7,Male,21,1,8.0,0,< 1 Year,Yes,34746.0,160.0,127,0
69454f04ca1cb71b0f22716c,Male,26,1,46.0,1,< 1 Year,No,30797.0,152.0,140,0
694a806a6035dec303514f8b,Female,51,1,28.0,0,1-2 Year,No,30204.0,157.0,11,0
69454f04ca1cb71b0f2390ad,Female,26,1,28.0,1,< 1 Year,No,30021.0,152.0,206,0
694a80696035dec3034f38c2,Male,23,1,10.0,1,< 1 Year,No,28552.0,152.0,172,0
69454f03ca1cb71b0f223640,Male,38,1,28.0,1,1-2 Year,No,27658.0,26.0,148,0
69454f04ca1cb71b0f22637d,Female,25,1,15.0,0,< 1 Year,Yes,23742.0,152.0,97,0
69454f03ca1cb71b0f2159a9,Female,24,1,41.0,1,< 1 Year,No,33513.0,152.0,296,0
694a806a6035dec303519d2a,Male,25,1,8.0,1,< 1 Year,No,73969.0,152.0,195,0
69454f03ca1cb71b0f22552f,Female,25,1,11.0,0,< 1 Year,Yes,38738.0,152.0,184,1
69454f03ca1cb71b0f221464,Female,47,1,2.0,0,1-2 Year,Yes,31416.0,26.0,266,1
694a806a6035dec30350dd7b,Male,26,1,47.0,1,< 1 Year,No,34243.0,152.0,114,0
69454f03ca1cb71b0f21ade6,Male,57,1,39.0,0,1-2 Year,Yes,37311.0,124.0,94,0
69454f04ca1cb71b0f23616a,Male,26,1,41.0,1,< 1 Year,No,51482.0,152.0,55,0
69454f05ca1cb71b0f254c2b,Male,36,1,50.0,0,1-2 Year,Yes,32296.0,26.0,170,0
694a806a6035dec30350cb1e,Male,22,1,12.0,1,< 1 Year,No,36936.0,152.0,125,0
69454f03ca1cb71b0f21c94b,Male,41,1,15.0,0,1-2 Year,Yes,32631.0,124.0,242,0
694a806a6035dec30352f395,Male,25,1,36.0,1,< 1 Year,No,37107.0,152.0,255,0
694a806a6035dec30353f153,Male,55,1,28.0,1,1-2 Year,No,36476.0,26.0,245,0
69454f06ca1cb71b0f262471,Female,40,1,28.0,0,1-2 Year,Yes,85259.0,124.0,80,0
69454f03ca1cb71b0f21c445,Female,60,1,46.0,1,1-2 Year,No,26081.0,11.0,42,0
694a80696035dec3034e58ab,Male,66,1,28.0,0,1-2 Year,Yes,28108.0,24.0,180,0
69454f05ca1cb71b0f2466c5,Female,21,1,39.0,0,< 1 Year,No,2630.0,160.0,92,0
694a806a6035dec30351039d,Female,24,1,37.0,1,< 1 Year,No,32896.0,152.0,37,0
69454f04ca1cb71b0f22eda3,Female,25,1,15.0,1,< 1 Year,No,37579.0,152.0,115,0
69454f03ca1cb71b0f221221,Male,51,1,28.0,0,1-2 Year,Yes,57187.0,26.0,285,1
694a806a6035dec30350d162,Female,49,1,12.0,0,> 2 Years,Yes,38485.0,124.0,46,0
69454f06ca1cb71b0f264bbc,Female,52,1,28.0,0,1-2 Year,Yes,30412.0,26.0,231,0
694a806a6035dec3035390f5,Female,30,1,8.0,1,< 1 Year,No,32656.0,154.0,233,0
694a80696035dec3034e522d,Female,43,1,28.0,0,1-2 Year,Yes,46174.0,26.0,21,1
694a80696035dec3034e5204,Female,34,1,29.0,0,1-2 Year,Yes,30045.0,26.0,119,1
694a806a6035dec30351d184,Male,34,1,30.0,0,1-2 Year,Yes,27377.0,124.0,24,0
694a806a6035dec30351467d,Male,58,1,36.0,0,1-2 Year,Yes,41831.0,124.0,96,0
694a806a6035dec30351145d,Female,23,1,27.0,0,< 1 Year,No,26891.0,152.0,273,0
69454f04ca1cb71b0f23a195,Male,56,1,28.0,1,1-2 Year,No,41161.0,26.0,214,0
69454f05ca1cb71b0f24cd10,Female,46,1,46.0,0,1-2 Year,Yes,23131.0,26.0,285,1
69454f04ca1cb71b0f2375cd,Male,39,1,35.0,1,1-2 Year,No,46151.0,124.0,261,0
694a806a6035dec303520582,Male,21,1,46.0,1,< 1 Year,No,31604.0,152.0,188,0
69454f05ca1cb71b0f2458b4,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,0
694a806a6035dec30353b00d,Female,50,1,8.0,1,1-2 Year,No,31623.0,26.0,107,0
694a806a6035dec303511374,Female,20,1,3.0,0,< 1 Year,No,34928.0,160.0,169,0
694a806a6035dec3035272e8,Male,47,1,28.0,0,1-2 Year,Yes,45748.0,26.0,157,0
69454f04ca1cb71b0f23df8f,Male,59,1,32.0,0,1-2 Year,Yes,35436.0,25.0,242,0
69454f04ca1cb71b0f22de94,Male,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,31,0
69454f03ca1cb71b0f20f5ad,Female,24,1,33.0,1,< 1 Year,No,25740.0,152.0,107,0
694a806a6035dec303524668,Male,44,1,29.0,0,1-2 Year,Yes,32167.0,124.0,131,0
694a806a6035dec3035350e5,Male,49,1,28.0,0,1-2 Year,Yes,37060.0,55.0,279,0
69454f05ca1cb71b0f25b916,Female,21,1,28.0,0,< 1 Year,Yes,69815.0,152.0,267,0
69454f03ca1cb71b0f210b87,Female,58,1,29.0,1,1-2 Year,No,39390.0,124.0,268,0
694a806a6035dec30352a9c6,Male,25,1,6.0,1,< 1 Year,No,23218.0,152.0,38,0
694a806a6035dec3035332c6,Male,44,1,41.0,0,1-2 Year,Yes,26524.0,122.0,87,1
69454f03ca1cb71b0f211748,Female,30,1,15.0,1,< 1 Year,No,30301.0,152.0,292,0
694a806a6035dec3035219dc,Male,47,1,37.0,0,1-2 Year,Yes,25703.0,124.0,62,1
694a806a6035dec30350973f,Male,53,1,17.0,0,1-2 Year,Yes,22198.0,26.0,290,0
694a806a6035dec303534e81,Male,44,1,0.0,1,1-2 Year,No,2630.0,122.0,74,0
694a80696035dec303502d24,Male,22,1,28.0,1,< 1 Year,No,40162.0,152.0,294,0
69454f05ca1cb71b0f24c6d7,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,59,0
694a80696035dec303501a0f,Female,20,1,15.0,0,< 1 Year,Yes,41884.0,160.0,43,0
69454f03ca1cb71b0f2239a6,Male,24,1,15.0,1,< 1 Year,No,33649.0,152.0,145,0
694a806a6035dec30353be76,Male,26,1,8.0,1,< 1 Year,No,67416.0,26.0,223,0
694a806a6035dec30352631e,Male,38,1,28.0,1,1-2 Year,No,37522.0,124.0,20,0
694a806a6035dec3035305bc,Female,48,1,8.0,1,1-2 Year,No,45724.0,124.0,80,0
694a80696035dec3034e657c,Female,21,1,6.0,1,< 1 Year,No,2630.0,160.0,230,0
694a80696035dec3034f7826,Male,43,1,12.0,0,1-2 Year,Yes,23478.0,124.0,26,1
694a806a6035dec303534de8,Male,50,1,28.0,0,> 2 Years,Yes,53372.0,26.0,109,0
694a806a6035dec30350546b,Female,65,1,28.0,0,1-2 Year,Yes,54219.0,122.0,119,0
69454f04ca1cb71b0f235bd6,Female,30,1,11.0,0,< 1 Year,Yes,2630.0,160.0,297,0
69454f04ca1cb71b0f237dcf,Female,42,1,28.0,0,> 2 Years,Yes,35951.0,122.0,32,1
694a806a6035dec30353f5cd,Male,37,1,28.0,0,1-2 Year,Yes,49595.0,156.0,91,0
694a80696035dec3034f040f,Female,39,1,21.0,0,1-2 Year,Yes,2630.0,156.0,278,0
69454f03ca1cb71b0f2252fe,Male,39,1,28.0,0,1-2 Year,Yes,42959.0,124.0,62,1
69454f05ca1cb71b0f2590c0,Female,31,1,28.0,1,< 1 Year,No,27047.0,152.0,32,0
694a80696035dec3034f8583,Male,74,1,28.0,0,1-2 Year,Yes,33770.0,26.0,135,0
694a806a6035dec30350ee4f,Male,37,1,7.0,0,1-2 Year,Yes,45920.0,31.0,259,0
694a806a6035dec3035416f1,Female,27,1,28.0,1,< 1 Year,No,27422.0,152.0,231,0
694a80696035dec3034e7cba,Male,22,1,12.0,0,< 1 Year,Yes,40886.0,152.0,106,1
69454f03ca1cb71b0f219d1a,Female,22,1,28.0,0,< 1 Year,Yes,48147.0,26.0,226,0
694a806a6035dec30353c921,Female,40,1,18.0,0,1-2 Year,Yes,36170.0,124.0,59,1
69454f04ca1cb71b0f23f1fa,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,245,0
69454f04ca1cb71b0f23e01a,Female,24,1,15.0,0,< 1 Year,Yes,38838.0,152.0,239,1
694a80696035dec3034f001f,Female,25,1,34.0,0,< 1 Year,No,34973.0,152.0,37,0
69454f03ca1cb71b0f225af2,Male,70,1,28.0,0,1-2 Year,Yes,54128.0,124.0,30,0
694a806a6035dec30351aee5,Female,72,1,8.0,1,1-2 Year,No,48783.0,122.0,187,0
694a806a6035dec3035113a8,Female,23,1,29.0,1,< 1 Year,No,39218.0,152.0,128,0
69454f04ca1cb71b0f235e59,Male,79,1,28.0,1,1-2 Year,No,30763.0,26.0,126,0
694a806a6035dec3035110c8,Female,34,1,48.0,0,< 1 Year,No,2630.0,1.0,102,0
69454f06ca1cb71b0f25ff48,Male,54,1,20.0,1,1-2 Year,No,2630.0,124.0,141,0
69454f05ca1cb71b0f2484b6,Female,45,1,28.0,0,1-2 Year,Yes,47937.0,26.0,166,1
69454f05ca1cb71b0f241f16,Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,215,0
69454f03ca1cb71b0f220cc0,Female,25,1,18.0,1,< 1 Year,No,24045.0,152.0,144,0
694a80696035dec3034fe37e,Male,54,1,2.0,0,> 2 Years,Yes,33525.0,124.0,277,0
69454f05ca1cb71b0f250a24,Female,27,1,33.0,1,< 1 Year,No,51665.0,152.0,249,0
69454f06ca1cb71b0f264223,Male,50,1,21.0,0,1-2 Year,Yes,31550.0,26.0,71,1
69454f06ca1cb71b0f260a6b,Female,75,1,8.0,0,1-2 Year,Yes,33528.0,26.0,225,1
694a806a6035dec3035223d9,Female,50,1,3.0,0,1-2 Year,Yes,2630.0,156.0,231,1
694a806a6035dec303512967,Male,36,1,45.0,1,1-2 Year,No,26810.0,152.0,66,0
694a806a6035dec3035201aa,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,55,0
694a80696035dec3034eec52,Male,39,1,50.0,1,1-2 Year,No,43979.0,26.0,14,0
69454f05ca1cb71b0f24b174,Male,33,1,7.0,0,1-2 Year,Yes,2630.0,124.0,209,0
69454f04ca1cb71b0f228896,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,102,0
694a806a6035dec30351d225,Female,30,1,41.0,0,< 1 Year,Yes,25971.0,152.0,125,0
69454f04ca1cb71b0f226494,Male,42,1,28.0,1,1-2 Year,No,32665.0,124.0,297,0
69454f03ca1cb71b0f216e51,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,157.0,187,1
694a80696035dec3034f5292,Female,40,1,28.0,0,> 2 Years,Yes,47746.0,124.0,35,0
694a806a6035dec303516e62,Male,46,1,28.0,0,1-2 Year,Yes,36462.0,124.0,284,0
694a806a6035dec303532f61,Male,65,1,28.0,1,1-2 Year,No,40743.0,124.0,106,0
69454f06ca1cb71b0f26ac80,Female,29,1,3.0,0,< 1 Year,Yes,19595.0,26.0,101,0
694a806a6035dec30350cba6,Male,25,1,8.0,0,< 1 Year,Yes,45079.0,152.0,59,0
69454f03ca1cb71b0f21af7c,Male,34,1,28.0,1,1-2 Year,No,28172.0,152.0,183,0
694a806a6035dec30352dcdb,Male,56,1,8.0,1,1-2 Year,No,36015.0,7.0,253,0
69454f04ca1cb71b0f22b3ed,Male,32,1,28.0,1,1-2 Year,No,44861.0,26.0,179,0
694a80696035dec3034e6229,Male,62,1,14.0,0,1-2 Year,Yes,27438.0,26.0,139,0
694a806a6035dec303521a27,Male,46,1,28.0,0,1-2 Year,Yes,38617.0,124.0,31,0
694a806a6035dec30353e759,Female,25,1,12.0,0,< 1 Year,Yes,31243.0,152.0,223,0
69454f03ca1cb71b0f2160cc,Female,39,1,35.0,0,1-2 Year,Yes,30364.0,26.0,154,1
69454f04ca1cb71b0f22b5b7,Male,26,1,36.0,0,< 1 Year,Yes,37976.0,152.0,235,0
69454f06ca1cb71b0f266a1a,Female,23,1,30.0,1,< 1 Year,No,31240.0,152.0,62,0
694a80696035dec3034feb30,Male,54,1,28.0,0,1-2 Year,Yes,29617.0,155.0,51,0
69454f05ca1cb71b0f245274,Male,22,1,3.0,0,< 1 Year,Yes,19416.0,152.0,41,0
694a80696035dec3034e5541,Male,21,1,2.0,0,< 1 Year,Yes,33346.0,160.0,227,0
694a80696035dec3034fbf35,Male,24,1,34.0,1,< 1 Year,No,29312.0,152.0,202,0
694a80696035dec3034ff275,Female,21,1,46.0,1,< 1 Year,No,44027.0,160.0,144,0
69454f06ca1cb71b0f2655a5,Female,49,1,28.0,0,1-2 Year,Yes,48873.0,26.0,242,0
694a806a6035dec303525c48,Female,25,1,29.0,1,< 1 Year,No,24824.0,152.0,277,0
69454f04ca1cb71b0f23008b,Male,55,1,8.0,0,1-2 Year,Yes,36568.0,124.0,189,0
69454f05ca1cb71b0f25525e,Male,43,1,29.0,0,1-2 Year,Yes,26781.0,26.0,91,0
69454f03ca1cb71b0f21efc5,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,211,0
69454f04ca1cb71b0f231bee,Female,37,1,41.0,0,1-2 Year,Yes,19568.0,12.0,10,0
694a80696035dec3034ff831,Female,67,1,30.0,0,1-2 Year,Yes,25101.0,152.0,193,0
694a806a6035dec30353f245,Female,28,1,28.0,1,< 1 Year,No,32079.0,152.0,110,0
69454f03ca1cb71b0f216f05,Male,42,1,35.0,1,1-2 Year,No,2630.0,124.0,86,0
694a80696035dec3034eff3f,Male,75,1,8.0,1,1-2 Year,No,35986.0,26.0,118,0
694a806a6035dec303531513,Female,26,1,28.0,1,< 1 Year,No,39293.0,152.0,160,0
694a80696035dec3034eb609,Male,24,1,11.0,1,< 1 Year,No,18521.0,152.0,131,0
694a80696035dec3034fcd8f,Male,22,1,8.0,1,< 1 Year,No,35251.0,152.0,35,0
69454f03ca1cb71b0f216fca,Male,35,1,47.0,1,1-2 Year,No,2630.0,152.0,125,0
69454f03ca1cb71b0f210758,Male,43,1,29.0,0,1-2 Year,Yes,38048.0,26.0,124,0
694a80696035dec3034ed845,Male,23,1,13.0,1,< 1 Year,No,20700.0,160.0,229,0
69454f05ca1cb71b0f246b29,Male,47,1,0.0,0,> 2 Years,Yes,2630.0,26.0,296,0
694a80696035dec3034fc33f,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,152.0,249,0
694a806a6035dec3035374da,Male,45,1,28.0,0,1-2 Year,No,35225.0,26.0,93,0
69454f05ca1cb71b0f25bfb5,Female,23,1,8.0,1,< 1 Year,No,35676.0,152.0,35,0
694a806a6035dec30350f027,Male,29,1,5.0,1,< 1 Year,No,20251.0,152.0,118,0
694a806a6035dec303519865,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,156.0,128,0
694a806a6035dec303528cdb,Male,43,1,28.0,0,1-2 Year,Yes,32730.0,124.0,208,0
694a806a6035dec30350a7de,Female,42,1,5.0,0,1-2 Year,No,27914.0,124.0,263,0
694a80696035dec3034f6322,Female,26,1,15.0,1,< 1 Year,No,40863.0,152.0,193,0
69454f04ca1cb71b0f240266,Female,42,1,28.0,0,1-2 Year,Yes,35525.0,26.0,200,1
69454f06ca1cb71b0f25f22e,Male,24,1,11.0,1,< 1 Year,No,28596.0,152.0,253,0
69454f04ca1cb71b0f2388ed,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,152.0,239,0
694a806a6035dec303525251,Female,23,1,8.0,1,< 1 Year,No,42260.0,152.0,40,0
694a80696035dec3034fd3fb,Male,32,1,23.0,0,< 1 Year,Yes,34694.0,153.0,212,1
694a806a6035dec303515e1d,Male,20,1,34.0,0,< 1 Year,No,2630.0,160.0,68,0
694a806a6035dec303518f07,Male,64,1,28.0,0,> 2 Years,Yes,42778.0,26.0,151,0
694a80696035dec3034eed14,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,157.0,240,1
694a80696035dec3034e5899,Male,60,1,28.0,0,1-2 Year,Yes,42249.0,26.0,177,1
694a806a6035dec30353056b,Male,74,1,50.0,1,1-2 Year,No,38967.0,26.0,174,0
694a80696035dec3034f6b60,Male,66,1,37.0,1,1-2 Year,No,31353.0,124.0,292,0
69454f06ca1cb71b0f25d5c3,Male,30,1,8.0,1,< 1 Year,No,47748.0,152.0,84,0
69454f05ca1cb71b0f255a33,Male,27,1,28.0,1,< 1 Year,No,45036.0,152.0,245,0
69454f05ca1cb71b0f2572a7,Female,23,1,8.0,1,< 1 Year,No,44949.0,152.0,244,0
694a806a6035dec30351cea0,Female,27,1,8.0,1,< 1 Year,No,56276.0,152.0,86,0
694a806a6035dec30352c08a,Female,22,1,47.0,0,< 1 Year,Yes,32356.0,152.0,36,0
694a80696035dec3034ffe16,Male,62,1,29.0,1,1-2 Year,No,26404.0,26.0,48,0
694a80696035dec3034ff87b,Male,47,1,28.0,0,1-2 Year,Yes,36897.0,26.0,62,0
69454f03ca1cb71b0f21c3c5,Female,21,1,33.0,0,< 1 Year,Yes,32372.0,152.0,218,0
694a806a6035dec30351c8a2,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197,0
69454f06ca1cb71b0f2628aa,Female,24,1,47.0,1,< 1 Year,No,28251.0,152.0,281,0
694a806a6035dec30353c76f,Male,49,1,28.0,0,> 2 Years,Yes,56202.0,26.0,215,0
694a806a6035dec30352a4d2,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,160,1
694a80696035dec3035052e4,Female,25,1,28.0,0,< 1 Year,No,49148.0,152.0,232,0
69454f05ca1cb71b0f24c6e5,Male,21,1,15.0,1,< 1 Year,No,33440.0,152.0,34,0
694a80696035dec3034eb70e,Female,42,1,21.0,1,1-2 Year,No,2630.0,124.0,149,0
69454f04ca1cb71b0f22ae96,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,124.0,235,0
69454f03ca1cb71b0f212ba7,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,150.0,232,0
694a80696035dec3034ee7a5,Male,23,1,46.0,1,< 1 Year,No,40172.0,152.0,48,0
69454f06ca1cb71b0f267807,Female,41,1,41.0,1,1-2 Year,No,32295.0,124.0,232,0
694a806a6035dec303537252,Male,49,1,17.0,0,1-2 Year,Yes,30191.0,26.0,120,0
69454f06ca1cb71b0f2631b6,Male,50,1,28.0,0,1-2 Year,Yes,41812.0,26.0,72,1
69454f05ca1cb71b0f2501f9,Female,24,1,42.0,0,< 1 Year,No,2630.0,152.0,247,0
694a80696035dec3034e9c76,Female,22,1,6.0,0,< 1 Year,Yes,25108.0,152.0,156,0
694a806a6035dec3035104c6,Female,48,1,35.0,0,1-2 Year,Yes,22794.0,156.0,79,0
69454f03ca1cb71b0f21faf4,Female,23,1,18.0,1,< 1 Year,No,30367.0,152.0,147,0
694a80696035dec3034e5c42,Male,22,1,28.0,0,< 1 Year,Yes,70574.0,152.0,176,0
694a80696035dec303505161,Female,45,1,48.0,1,1-2 Year,No,2630.0,15.0,56,0
69454f04ca1cb71b0f22c94c,Male,40,1,28.0,0,1-2 Year,Yes,28907.0,26.0,225,1
69454f04ca1cb71b0f23cad6,Female,52,1,47.0,0,1-2 Year,Yes,47938.0,156.0,272,1
694a806a6035dec30351ed9c,Male,48,1,28.0,0,1-2 Year,Yes,32560.0,124.0,194,0
69454f06ca1cb71b0f265da4,Male,21,1,28.0,0,1-2 Year,Yes,42313.0,26.0,134,0
694a806a6035dec30350c9e4,Female,40,1,27.0,0,1-2 Year,No,19430.0,152.0,126,0
694a806a6035dec303531ef4,Female,49,1,8.0,0,1-2 Year,Yes,31412.0,124.0,155,0
694a80696035dec3034fdc73,Male,56,1,28.0,0,1-2 Year,Yes,49020.0,26.0,96,0
694a80696035dec3034fa8f5,Female,26,1,29.0,1,< 1 Year,No,26385.0,152.0,124,0
69454f05ca1cb71b0f250447,Female,26,1,11.0,1,< 1 Year,No,24895.0,152.0,211,0
694a80696035dec3034f7929,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,134,0
694a806a6035dec30351a81f,Male,55,1,11.0,1,1-2 Year,No,2630.0,124.0,71,0
69454f03ca1cb71b0f21a4fd,Male,65,1,21.0,0,1-2 Year,Yes,31036.0,124.0,236,1
694a806a6035dec30351fe9f,Male,37,1,41.0,0,1-2 Year,Yes,36625.0,154.0,117,0
69454f03ca1cb71b0f213212,Male,24,1,33.0,1,< 1 Year,No,34907.0,152.0,64,0
694a80696035dec3035032fd,Female,24,1,29.0,1,< 1 Year,No,35811.0,152.0,89,0
69454f04ca1cb71b0f23f39f,Male,35,1,49.0,1,1-2 Year,No,2630.0,160.0,56,0
694a806a6035dec30351902d,Male,49,1,26.0,0,1-2 Year,Yes,21926.0,124.0,136,0
69454f04ca1cb71b0f238263,Male,25,1,25.0,1,< 1 Year,No,25765.0,152.0,270,0
694a806a6035dec30353ce79,Male,43,1,30.0,0,1-2 Year,Yes,28285.0,26.0,218,1
694a80696035dec303502f87,Male,43,1,26.0,0,1-2 Year,Yes,23678.0,22.0,246,1
69454f06ca1cb71b0f25d27a,Female,21,1,36.0,1,< 1 Year,No,30750.0,152.0,234,0
694a806a6035dec30350c699,Female,21,1,37.0,0,< 1 Year,Yes,27241.0,160.0,121,0
