_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30350fa70,Female,24,1,47.0,1,< 1 Year,No,33209.0,152.0,174,0
69454f04ca1cb71b0f22d9b3,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,35,0
69454f03ca1cb71b0f211478,Male,65,1,8.0,1,1-2 Year,Yes,47982.0,26.0,96,0
69454f05ca1cb71b0f252805,Female,24,1,30.0,1,< 1 Year,No,25159.0,152.0,265,0
69454f05ca1cb71b0f2511b6,Male,24,1,15.0,0,< 1 Year,Yes,48543.0,152.0,296,0
69454f03ca1cb71b0f2232ee,Female,28,1,24.0,0,< 1 Year,Yes,2630.0,152.0,277,0
694a806a6035dec303536163,Female,51,1,28.0,0,1-2 Year,Yes,34724.0,26.0,100,0
69454f04ca1cb71b0f240aa6,Male,23,1,3.0,1,< 1 Year,No,26550.0,152.0,58,0
69454f06ca1cb71b0f25d624,Female,23,1,45.0,1,< 1 Year,No,23481.0,152.0,129,0
694a806a6035dec303521d17,Male,36,1,3.0,1,1-2 Year,No,31587.0,154.0,184,0
694a806a6035dec3035213bd,Male,38,1,8.0,0,1-2 Year,Yes,45578.0,124.0,253,0
69454f03ca1cb71b0f2163db,Female,51,1,28.0,1,1-2 Year,No,40048.0,26.0,124,0
69454f03ca1cb71b0f224b59,Male,40,1,41.0,0,1-2 Year,Yes,38547.0,124.0,66,0
694a806a6035dec30351d830,Female,51,1,28.0,0,1-2 Year,Yes,55247.0,26.0,288,1
694a80696035dec3034fbe06,Male,26,1,6.0,0,< 1 Year,Yes,2630.0,156.0,195,0
694a806a6035dec303526ef1,Male,23,1,30.0,0,< 1 Year,Yes,24645.0,152.0,148,0
69454f04ca1cb71b0f23ea8a,Male,27,1,9.0,0,< 1 Year,Yes,30077.0,152.0,11,0
69454f05ca1cb71b0f244410,Female,44,1,28.0,0,1-2 Year,Yes,33218.0,124.0,86,0
69454f06ca1cb71b0f2642d3,Female,23,1,33.0,1,< 1 Year,No,40034.0,152.0,214,0
694a80696035dec303502d7e,Female,39,1,41.0,0,1-2 Year,Yes,29842.0,124.0,37,0
694a806a6035dec30352f3a2,Female,23,1,46.0,1,< 1 Year,No,21878.0,160.0,154,0
694a806a6035dec303525e4b,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,198,1
69454f04ca1cb71b0f23ca1a,Male,25,1,11.0,1,< 1 Year,No,37740.0,152.0,71,0
694a806a6035dec303517e49,Female,50,1,8.0,0,1-2 Year,Yes,33509.0,124.0,192,0
694a80696035dec3034ed204,Female,54,1,28.0,1,1-2 Year,No,21662.0,122.0,41,0
694a806a6035dec30350dc20,Male,43,1,8.0,1,1-2 Year,No,47973.0,124.0,162,0
69454f03ca1cb71b0f21665d,Female,24,1,33.0,1,< 1 Year,No,28223.0,152.0,73,0
69454f04ca1cb71b0f238c76,Female,24,1,8.0,0,< 1 Year,No,35987.0,152.0,208,0
69454f03ca1cb71b0f21b988,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,28,0
69454f06ca1cb71b0f25e9ae,Male,61,1,48.0,1,1-2 Year,Yes,2630.0,26.0,179,0
69454f03ca1cb71b0f21efc7,Male,36,1,20.0,0,1-2 Year,No,2630.0,124.0,53,0
69454f06ca1cb71b0f2676a7,Male,55,1,28.0,0,1-2 Year,Yes,33053.0,124.0,138,0
694a806a6035dec30351c971,Male,22,1,27.0,1,< 1 Year,No,28202.0,152.0,40,0
69454f04ca1cb71b0f2375e1,Male,38,1,15.0,0,1-2 Year,Yes,34254.0,152.0,145,0
694a80696035dec3034ff627,Male,31,1,36.0,1,< 1 Year,No,39842.0,152.0,80,0
694a806a6035dec303510ed2,Male,23,1,44.0,1,< 1 Year,No,27480.0,151.0,57,0
69454f03ca1cb71b0f21b6f8,Female,33,1,30.0,1,< 1 Year,No,31783.0,152.0,226,0
694a80696035dec3034efcd2,Male,39,1,28.0,0,1-2 Year,Yes,38535.0,26.0,89,0
69454f03ca1cb71b0f211093,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,267,0
694a806a6035dec30353067c,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,85,0
69454f03ca1cb71b0f211239,Female,23,1,7.0,0,< 1 Year,Yes,34516.0,160.0,10,0
694a806a6035dec30352bb5b,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,293,0
694a80696035dec3034e763f,Male,53,1,28.0,0,> 2 Years,Yes,31516.0,124.0,211,0
69454f04ca1cb71b0f227379,Male,44,1,28.0,1,1-2 Year,No,2630.0,156.0,173,0
694a80696035dec3034f12e6,Female,45,1,28.0,0,1-2 Year,Yes,31343.0,26.0,76,1
694a806a6035dec303530ace,Male,22,1,13.0,0,< 1 Year,No,30057.0,152.0,62,0
694a806a6035dec30351fee5,Male,49,1,28.0,1,1-2 Year,No,35617.0,30.0,209,0
69454f04ca1cb71b0f22f9bd,Male,22,1,47.0,0,< 1 Year,Yes,23561.0,160.0,296,0
694a806a6035dec3035395ea,Male,52,1,28.0,0,1-2 Year,Yes,59139.0,26.0,225,1
694a80696035dec3034e5df0,Female,30,1,28.0,0,< 1 Year,No,72989.0,152.0,118,0
69454f06ca1cb71b0f25cbc3,Female,29,1,50.0,1,< 1 Year,No,34086.0,152.0,260,0
69454f04ca1cb71b0f230395,Male,48,1,28.0,0,1-2 Year,Yes,44510.0,26.0,232,1
69454f05ca1cb71b0f24c258,Male,46,1,8.0,0,1-2 Year,Yes,39463.0,26.0,146,1
69454f04ca1cb71b0f228caf,Male,24,1,8.0,1,< 1 Year,No,30075.0,152.0,30,0
694a80696035dec3034f557d,Female,24,1,16.0,1,< 1 Year,No,33112.0,152.0,228,0
694a80696035dec3034e6e3a,Female,24,1,49.0,1,< 1 Year,Yes,26340.0,152.0,202,0
694a806a6035dec30352b589,Female,22,1,33.0,1,< 1 Year,No,62558.0,152.0,136,0
694a80696035dec3034e7dfa,Male,39,1,16.0,1,1-2 Year,No,27060.0,124.0,40,0
694a80696035dec30350015b,Male,25,1,8.0,1,< 1 Year,No,38044.0,26.0,46,0
694a806a6035dec3035152e0,Male,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,255,0
694a806a6035dec303527eb2,Male,69,1,28.0,0,1-2 Year,Yes,41090.0,26.0,125,0
69454f03ca1cb71b0f220e8d,Female,22,1,36.0,0,< 1 Year,No,31903.0,152.0,95,0
694a80696035dec3034e9a32,Male,52,1,28.0,1,1-2 Year,No,58508.0,26.0,107,0
694a80696035dec3034ee7a0,Male,38,1,21.0,1,1-2 Year,No,26093.0,152.0,251,0
69454f05ca1cb71b0f247f84,Male,37,1,46.0,1,1-2 Year,Yes,2630.0,156.0,192,0
694a806a6035dec30351aeb2,Female,70,1,8.0,0,1-2 Year,No,40298.0,25.0,56,0
694a806a6035dec30353edd8,Male,37,1,28.0,0,1-2 Year,Yes,45611.0,122.0,220,0
69454f04ca1cb71b0f22ba42,Female,38,1,28.0,0,1-2 Year,Yes,40730.0,154.0,11,0
69454f04ca1cb71b0f22cd82,Male,26,1,36.0,1,< 1 Year,Yes,25867.0,152.0,69,0
69454f05ca1cb71b0f244740,Male,21,1,17.0,0,< 1 Year,Yes,26884.0,160.0,10,0
69454f05ca1cb71b0f24e753,Female,31,1,13.0,0,< 1 Year,Yes,31151.0,152.0,114,0
694a806a6035dec30352d28c,Female,21,1,30.0,1,< 1 Year,No,20992.0,152.0,66,0
694a806a6035dec30353cee7,Male,20,1,28.0,0,< 1 Year,Yes,32005.0,124.0,82,0
694a806a6035dec30353b9e1,Female,48,1,41.0,0,1-2 Year,Yes,34633.0,124.0,80,0
69454f04ca1cb71b0f236068,Male,41,1,37.0,0,1-2 Year,Yes,32630.0,128.0,129,1
694a80696035dec3034e57b9,Male,72,1,37.0,0,1-2 Year,Yes,29619.0,26.0,121,0
69454f03ca1cb71b0f223d9b,Male,21,1,8.0,0,< 1 Year,Yes,49956.0,160.0,296,0
69454f05ca1cb71b0f250adf,Female,32,1,41.0,1,< 1 Year,No,26920.0,152.0,197,0
69454f05ca1cb71b0f24da2b,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,290,0
69454f05ca1cb71b0f24235d,Male,23,1,29.0,1,< 1 Year,No,40758.0,152.0,91,0
694a806a6035dec3035270df,Female,56,1,50.0,0,1-2 Year,Yes,2630.0,66.0,54,1
69454f04ca1cb71b0f2375bc,Female,24,1,28.0,0,< 1 Year,Yes,44752.0,152.0,137,0
69454f05ca1cb71b0f2454ef,Female,24,1,15.0,1,< 1 Year,Yes,22556.0,151.0,84,0
694a806a6035dec303528f56,Male,21,1,16.0,1,< 1 Year,No,48596.0,160.0,186,0
69454f06ca1cb71b0f2662e3,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,295,0
694a806a6035dec3035358ed,Male,75,1,46.0,1,1-2 Year,Yes,23535.0,26.0,27,0
69454f04ca1cb71b0f2332d7,Male,35,1,0.0,0,1-2 Year,No,2630.0,29.0,233,0
69454f05ca1cb71b0f24d9eb,Male,71,1,50.0,0,1-2 Year,Yes,48751.0,124.0,278,0
69454f05ca1cb71b0f256715,Female,21,1,23.0,1,< 1 Year,No,23907.0,152.0,108,0
69454f06ca1cb71b0f25e470,Male,28,1,7.0,1,1-2 Year,No,21023.0,26.0,54,0
69454f06ca1cb71b0f262b30,Female,70,1,28.0,0,1-2 Year,Yes,23979.0,26.0,233,0
694a806a6035dec303535702,Male,58,1,8.0,1,1-2 Year,No,2630.0,26.0,194,0
69454f03ca1cb71b0f21ba3b,Female,32,1,30.0,1,< 1 Year,No,26213.0,152.0,194,0
694a806a6035dec3035365bf,Female,23,1,9.0,0,< 1 Year,Yes,36282.0,26.0,34,0
694a806a6035dec30350fd38,Female,26,1,8.0,1,< 1 Year,No,23057.0,160.0,232,0
69454f05ca1cb71b0f24ba62,Male,56,1,15.0,0,1-2 Year,Yes,30728.0,124.0,183,0
694a806a6035dec30351a5b6,Male,63,1,46.0,1,1-2 Year,No,32707.0,122.0,13,0
694a806a6035dec303518a82,Male,45,1,28.0,0,1-2 Year,Yes,60318.0,8.0,259,0
69454f03ca1cb71b0f216dab,Male,29,1,8.0,0,< 1 Year,No,49806.0,152.0,44,0
694a806a6035dec30352a813,Female,50,1,29.0,0,> 2 Years,Yes,33020.0,155.0,288,0
69454f05ca1cb71b0f25ab9c,Male,52,1,36.0,0,1-2 Year,Yes,49887.0,124.0,289,0
694a80696035dec3034ed613,Male,36,1,36.0,0,1-2 Year,Yes,34575.0,156.0,151,0
694a806a6035dec30353e79b,Male,45,1,28.0,0,1-2 Year,Yes,36539.0,124.0,182,0
69454f04ca1cb71b0f23aafd,Male,26,1,2.0,0,< 1 Year,Yes,30338.0,152.0,37,0
694a80696035dec3034e5569,Male,45,1,28.0,0,1-2 Year,Yes,50021.0,13.0,274,0
694a806a6035dec30350882d,Male,24,1,46.0,1,< 1 Year,No,33251.0,152.0,132,0
694a806a6035dec303523713,Male,20,1,46.0,1,< 1 Year,No,30235.0,160.0,114,0
69454f04ca1cb71b0f2374b4,Male,66,1,28.0,1,1-2 Year,No,33430.0,26.0,145,0
69454f04ca1cb71b0f232043,Male,25,1,41.0,1,< 1 Year,No,28924.0,152.0,96,0
694a806a6035dec30350f57d,Female,80,1,28.0,1,1-2 Year,No,41105.0,124.0,276,0
694a80696035dec3034fc517,Female,37,1,10.0,0,1-2 Year,Yes,2630.0,26.0,159,0
694a806a6035dec30351d2f9,Male,30,1,28.0,1,< 1 Year,No,44313.0,26.0,248,0
69454f04ca1cb71b0f225e80,Male,31,1,6.0,0,< 1 Year,No,2630.0,152.0,200,0
694a80696035dec3034e83f9,Male,27,1,25.0,1,< 1 Year,No,2630.0,152.0,238,0
69454f04ca1cb71b0f229edc,Male,39,1,26.0,1,1-2 Year,No,12073.0,124.0,273,0
69454f05ca1cb71b0f2551d7,Male,31,1,50.0,1,< 1 Year,No,26322.0,152.0,298,0
694a806a6035dec30350b911,Male,27,1,25.0,1,1-2 Year,No,42464.0,26.0,62,0
694a806a6035dec303529d7f,Male,26,1,41.0,0,< 1 Year,Yes,30576.0,152.0,240,0
69454f05ca1cb71b0f249a33,Male,45,1,28.0,0,> 2 Years,Yes,64894.0,26.0,84,1
694a806a6035dec303523022,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,86,0
69454f06ca1cb71b0f25fb7b,Male,23,1,50.0,1,< 1 Year,No,44681.0,152.0,150,0
694a80696035dec3034e8bae,Female,39,1,28.0,0,1-2 Year,Yes,57044.0,124.0,189,0
69454f04ca1cb71b0f240b5b,Male,26,1,30.0,1,< 1 Year,No,35884.0,152.0,81,0
69454f05ca1cb71b0f248236,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,21,0
694a806a6035dec303508add,Male,42,1,28.0,0,1-2 Year,Yes,41088.0,124.0,27,0
694a80696035dec3034f5414,Male,69,1,28.0,0,1-2 Year,Yes,48940.0,124.0,261,0
694a80696035dec3034fd0cb,Male,42,1,37.0,1,1-2 Year,No,43340.0,26.0,210,0
69454f04ca1cb71b0f22ffbe,Male,24,1,8.0,1,< 1 Year,No,50955.0,152.0,41,0
69454f05ca1cb71b0f24c305,Male,28,1,28.0,0,< 1 Year,Yes,79757.0,124.0,241,1
69454f03ca1cb71b0f2193e7,Male,25,1,10.0,1,< 1 Year,No,25876.0,152.0,164,0
69454f06ca1cb71b0f25fd74,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,75,0
694a806a6035dec30351791e,Male,54,1,3.0,0,1-2 Year,Yes,32594.0,124.0,221,0
69454f03ca1cb71b0f219342,Male,27,1,28.0,0,< 1 Year,Yes,26815.0,163.0,174,0
694a806a6035dec303508554,Female,59,1,35.0,1,1-2 Year,No,25573.0,152.0,104,0
694a806a6035dec30351f889,Female,64,1,41.0,0,1-2 Year,Yes,31825.0,124.0,152,0
69454f03ca1cb71b0f217aaa,Male,24,1,14.0,1,< 1 Year,No,28535.0,152.0,264,0
694a806a6035dec303510626,Female,44,1,28.0,0,1-2 Year,Yes,46106.0,26.0,47,0
694a806a6035dec30350b3f4,Female,29,1,38.0,0,< 1 Year,Yes,2630.0,152.0,49,0
69454f04ca1cb71b0f23391d,Male,35,1,30.0,0,1-2 Year,Yes,28155.0,152.0,19,1
69454f03ca1cb71b0f2169ba,Female,65,1,28.0,1,1-2 Year,No,2630.0,124.0,197,0
69454f05ca1cb71b0f24ee20,Male,60,1,41.0,1,1-2 Year,No,21801.0,26.0,282,0
69454f03ca1cb71b0f20fcd2,Female,21,1,46.0,0,< 1 Year,Yes,28357.0,160.0,106,0
694a806a6035dec3035399a2,Female,25,1,8.0,1,< 1 Year,No,37613.0,152.0,200,0
69454f03ca1cb71b0f218e55,Male,42,1,10.0,0,1-2 Year,Yes,32531.0,124.0,19,0
694a806a6035dec30353874a,Male,55,1,28.0,0,1-2 Year,Yes,25802.0,26.0,74,0
69454f06ca1cb71b0f25e06b,Male,48,1,7.0,0,1-2 Year,Yes,35946.0,26.0,189,0
69454f03ca1cb71b0f21b1a3,Female,22,1,47.0,1,< 1 Year,No,36175.0,152.0,158,0
69454f05ca1cb71b0f251bd8,Male,35,1,28.0,1,1-2 Year,No,63269.0,152.0,31,0
69454f05ca1cb71b0f256449,Female,45,1,28.0,0,1-2 Year,Yes,40997.0,124.0,90,0
694a80696035dec3034fda76,Male,41,1,20.0,0,> 2 Years,Yes,2630.0,124.0,239,0
69454f05ca1cb71b0f24c98f,Male,41,1,45.0,1,1-2 Year,No,18059.0,124.0,297,0
69454f05ca1cb71b0f25412a,Male,77,1,26.0,0,1-2 Year,Yes,35481.0,124.0,215,0
694a806a6035dec3035301da,Male,29,1,41.0,1,< 1 Year,No,51482.0,152.0,136,0
694a806a6035dec303513cf7,Male,32,1,37.0,0,< 1 Year,Yes,31240.0,152.0,17,0
694a80696035dec3034e925c,Male,25,1,29.0,1,< 1 Year,No,28056.0,152.0,56,0
69454f04ca1cb71b0f227e1a,Male,43,1,28.0,0,> 2 Years,Yes,51560.0,124.0,214,1
694a806a6035dec30352964e,Female,22,1,13.0,0,< 1 Year,Yes,28597.0,152.0,11,0
694a806a6035dec3035144ff,Female,23,1,46.0,1,< 1 Year,No,29363.0,152.0,136,0
694a806a6035dec303508640,Female,52,1,28.0,0,1-2 Year,Yes,42903.0,26.0,224,0
69454f03ca1cb71b0f216351,Female,45,1,50.0,1,1-2 Year,No,26926.0,152.0,163,0
69454f05ca1cb71b0f25a58b,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,229,1
69454f03ca1cb71b0f219ebc,Male,40,1,8.0,1,1-2 Year,No,2630.0,154.0,249,0
69454f03ca1cb71b0f2121b5,Female,23,1,15.0,0,< 1 Year,Yes,32645.0,152.0,24,0
69454f04ca1cb71b0f232b72,Male,51,1,3.0,0,> 2 Years,Yes,2630.0,30.0,278,0
694a80696035dec3034f4450,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,293,0
694a806a6035dec303537181,Male,65,1,13.0,1,1-2 Year,Yes,28175.0,26.0,243,0
694a806a6035dec30353e159,Male,27,1,4.0,0,< 1 Year,Yes,2630.0,124.0,246,0
69454f04ca1cb71b0f233a89,Male,58,1,18.0,1,1-2 Year,No,23488.0,26.0,293,0
69454f04ca1cb71b0f237d9f,Female,26,1,29.0,1,< 1 Year,No,50419.0,152.0,120,0
69454f03ca1cb71b0f222d25,Male,50,1,28.0,0,1-2 Year,Yes,45307.0,25.0,172,1
694a806a6035dec30352b8b9,Male,51,1,27.0,0,1-2 Year,Yes,2630.0,26.0,175,0
694a806a6035dec30352a542,Male,75,1,33.0,1,1-2 Year,No,2630.0,26.0,122,0
69454f05ca1cb71b0f24980b,Male,74,1,50.0,0,1-2 Year,No,35986.0,124.0,236,0
694a806a6035dec303539c77,Male,46,1,28.0,1,1-2 Year,No,33832.0,47.0,277,0
69454f05ca1cb71b0f24e375,Female,66,1,28.0,0,1-2 Year,No,56507.0,55.0,72,0
69454f06ca1cb71b0f2676ff,Male,67,1,35.0,1,1-2 Year,No,42994.0,26.0,294,0
69454f04ca1cb71b0f23070f,Female,22,1,37.0,1,< 1 Year,No,24403.0,152.0,208,0
69454f04ca1cb71b0f23d412,Male,45,1,52.0,0,1-2 Year,No,2630.0,26.0,162,0
694a80696035dec3034e8733,Male,41,1,41.0,0,1-2 Year,Yes,52357.0,26.0,112,0
694a806a6035dec303519074,Female,32,1,47.0,0,1-2 Year,Yes,29598.0,124.0,193,1
694a806a6035dec303511d0f,Male,33,1,47.0,1,< 1 Year,No,29939.0,152.0,41,0
694a806a6035dec30351af5c,Male,68,1,43.0,0,1-2 Year,Yes,39393.0,124.0,248,0
69454f04ca1cb71b0f236aac,Male,52,1,46.0,1,1-2 Year,No,24805.0,124.0,111,0
694a806a6035dec30350e8f3,Male,41,1,28.0,0,1-2 Year,Yes,25937.0,124.0,196,0
694a806a6035dec303540902,Male,46,1,46.0,1,1-2 Year,No,2630.0,21.0,221,0
694a80696035dec30350267e,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,17,0
69454f03ca1cb71b0f22400c,Male,31,1,7.0,1,< 1 Year,No,47523.0,152.0,54,0
694a80696035dec3034fcc04,Female,66,1,8.0,0,1-2 Year,Yes,47728.0,26.0,195,0
694a806a6035dec303539536,Male,26,1,49.0,1,< 1 Year,No,35440.0,152.0,184,0
69454f04ca1cb71b0f2316c5,Female,39,1,8.0,0,1-2 Year,No,35281.0,122.0,292,0
69454f06ca1cb71b0f26a241,Female,67,1,8.0,0,1-2 Year,Yes,47589.0,124.0,34,0
694a806a6035dec3035271fb,Male,69,1,28.0,1,1-2 Year,No,34319.0,26.0,299,0
694a806a6035dec30353834d,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,238,0
694a806a6035dec30353c06e,Female,40,1,41.0,0,1-2 Year,Yes,31703.0,124.0,254,1
69454f03ca1cb71b0f216554,Male,67,1,28.0,1,1-2 Year,No,38924.0,26.0,25,0
69454f03ca1cb71b0f21db00,Female,32,1,37.0,1,< 1 Year,No,2630.0,152.0,224,0
69454f05ca1cb71b0f2427ae,Female,25,1,41.0,1,< 1 Year,No,33718.0,152.0,28,0
69454f04ca1cb71b0f22fe50,Male,51,1,28.0,0,1-2 Year,Yes,44580.0,124.0,231,1
69454f06ca1cb71b0f25ea32,Male,22,1,8.0,1,< 1 Year,No,44220.0,152.0,205,0
69454f04ca1cb71b0f23ea6f,Female,27,1,26.0,1,< 1 Year,No,43556.0,152.0,262,0
694a806a6035dec30353b430,Male,32,1,50.0,1,1-2 Year,No,30675.0,18.0,287,0
69454f05ca1cb71b0f257325,Male,42,1,17.0,1,1-2 Year,No,47932.0,124.0,47,0
694a80696035dec3034ef352,Female,27,1,22.0,1,< 1 Year,No,45602.0,152.0,50,0
69454f05ca1cb71b0f259f48,Male,58,1,41.0,0,1-2 Year,Yes,36175.0,26.0,280,0
694a80696035dec3034ebed7,Female,43,1,28.0,0,1-2 Year,Yes,33784.0,122.0,159,1
69454f03ca1cb71b0f2200c3,Female,21,1,45.0,0,< 1 Year,Yes,50549.0,152.0,224,0
694a806a6035dec303521978,Male,46,1,32.0,0,1-2 Year,Yes,28244.0,124.0,121,0
69454f05ca1cb71b0f24c3d2,Female,37,1,28.0,0,1-2 Year,Yes,36719.0,124.0,276,0
69454f03ca1cb71b0f225033,Male,37,1,28.0,1,1-2 Year,Yes,42963.0,26.0,258,0
694a80696035dec3034ed1ce,Male,26,1,3.0,1,< 1 Year,No,42198.0,152.0,262,0
694a80696035dec3034feebd,Female,34,1,33.0,0,1-2 Year,Yes,26311.0,26.0,123,1
694a806a6035dec3035320f8,Male,50,1,28.0,0,1-2 Year,Yes,46803.0,26.0,193,1
694a806a6035dec30350958e,Male,73,1,29.0,0,1-2 Year,Yes,52533.0,124.0,25,0
694a806a6035dec303536d33,Female,24,1,3.0,1,< 1 Year,No,29712.0,152.0,117,0
694a806a6035dec303505ada,Male,24,1,6.0,1,< 1 Year,No,24568.0,152.0,290,0
694a806a6035dec303511737,Male,28,1,10.0,0,1-2 Year,Yes,2630.0,154.0,60,1
694a806a6035dec30353ae4e,Male,28,1,48.0,1,< 1 Year,No,2630.0,152.0,220,0
694a80696035dec3034f3aff,Female,24,1,30.0,1,< 1 Year,No,18275.0,152.0,104,0
69454f06ca1cb71b0f26523b,Female,54,1,40.0,0,1-2 Year,Yes,2630.0,122.0,163,0
694a806a6035dec30351281b,Male,27,1,28.0,1,< 1 Year,No,34338.0,152.0,244,0
694a806a6035dec3035384a7,Male,48,1,41.0,0,1-2 Year,Yes,34263.0,12.0,116,1
694a806a6035dec3035273ca,Female,24,1,14.0,1,< 1 Year,No,36035.0,152.0,273,0
694a806a6035dec30353ea1f,Female,42,1,28.0,0,1-2 Year,Yes,37281.0,23.0,164,0
69454f03ca1cb71b0f221e62,Female,26,1,36.0,0,< 1 Year,No,29356.0,152.0,183,0
694a80696035dec3034ee4ff,Female,20,1,46.0,0,< 1 Year,Yes,25766.0,160.0,79,0
69454f03ca1cb71b0f210a8e,Female,78,1,28.0,0,1-2 Year,Yes,23779.0,122.0,131,0
694a806a6035dec30352cbe4,Female,22,1,6.0,1,< 1 Year,No,21087.0,163.0,219,0
694a80696035dec3034f3af2,Male,25,1,15.0,0,< 1 Year,Yes,36604.0,152.0,242,0
69454f06ca1cb71b0f25d6c1,Male,39,1,3.0,1,1-2 Year,No,19450.0,154.0,52,0
694a806a6035dec303516121,Male,55,1,20.0,1,1-2 Year,No,2630.0,133.0,276,0
694a806a6035dec30350a12f,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,17,1
69454f04ca1cb71b0f22fc3f,Female,28,1,15.0,1,< 1 Year,No,37461.0,152.0,14,0
69454f06ca1cb71b0f261f7f,Male,22,1,47.0,0,< 1 Year,Yes,25721.0,152.0,210,0
69454f05ca1cb71b0f249cf7,Female,76,1,46.0,1,1-2 Year,Yes,55175.0,11.0,178,0
694a806a6035dec303527b3d,Female,37,1,8.0,0,1-2 Year,No,31987.0,124.0,244,0
69454f04ca1cb71b0f22b443,Male,25,1,9.0,0,< 1 Year,Yes,31006.0,152.0,11,0
694a806a6035dec30352bb4c,Female,22,1,35.0,1,< 1 Year,No,21088.0,152.0,127,0
694a806a6035dec30351278e,Female,32,1,11.0,1,< 1 Year,No,2630.0,152.0,234,0
694a806a6035dec30352eb01,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,156.0,205,0
694a806a6035dec303525b30,Male,70,1,47.0,1,1-2 Year,No,38211.0,152.0,214,0
694a80696035dec3034e5566,Male,58,1,48.0,1,1-2 Year,Yes,2630.0,15.0,133,0
694a806a6035dec303540133,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,156.0,282,0
69454f04ca1cb71b0f23223d,Female,31,1,34.0,1,< 1 Year,No,2630.0,152.0,75,0
69454f04ca1cb71b0f2341a4,Male,40,1,28.0,0,1-2 Year,Yes,48541.0,26.0,292,0
69454f03ca1cb71b0f210965,Female,51,1,28.0,0,1-2 Year,Yes,36107.0,122.0,225,0
69454f04ca1cb71b0f2356d2,Male,57,1,28.0,0,< 1 Year,Yes,39147.0,124.0,133,1
694a806a6035dec3035237a3,Male,56,1,47.0,1,1-2 Year,No,28978.0,124.0,124,0
69454f05ca1cb71b0f2429f2,Female,21,1,46.0,1,< 1 Year,No,28155.0,152.0,218,0
69454f04ca1cb71b0f23132e,Female,45,1,28.0,0,> 2 Years,Yes,40468.0,26.0,204,0
694a806a6035dec30351c9bf,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,60,1
69454f05ca1cb71b0f24dd6c,Male,23,1,11.0,1,< 1 Year,No,42234.0,152.0,47,0
694a806a6035dec3035127a4,Male,22,1,2.0,0,< 1 Year,Yes,33041.0,160.0,204,0
694a80696035dec3034ff414,Female,25,1,33.0,1,< 1 Year,No,48958.0,152.0,271,0
694a80696035dec3034fc70b,Female,44,1,12.0,1,1-2 Year,No,2630.0,124.0,196,0
69454f05ca1cb71b0f24f6d2,Male,52,1,12.0,1,1-2 Year,No,2630.0,26.0,212,0
69454f06ca1cb71b0f2680c2,Male,48,1,28.0,1,1-2 Year,No,35634.0,124.0,57,0
69454f05ca1cb71b0f254b7e,Male,27,1,45.0,1,< 1 Year,No,24926.0,26.0,24,0
69454f03ca1cb71b0f218f7b,Male,70,1,15.0,1,1-2 Year,No,41639.0,26.0,102,0
69454f03ca1cb71b0f21c1a1,Female,76,1,28.0,0,1-2 Year,Yes,63600.0,124.0,273,0
694a806a6035dec303524b69,Male,22,1,17.0,1,< 1 Year,No,39749.0,152.0,20,0
694a806a6035dec30350c5c9,Female,24,1,6.0,0,< 1 Year,Yes,29049.0,151.0,114,0
694a806a6035dec30353dfc9,Male,54,1,0.0,1,1-2 Year,Yes,2630.0,124.0,148,0
694a806a6035dec30351afd2,Male,45,1,28.0,0,1-2 Year,Yes,39676.0,122.0,157,1
694a80696035dec3034edf31,Female,22,1,46.0,0,< 1 Year,Yes,23100.0,152.0,207,0
69454f04ca1cb71b0f2335cd,Female,28,1,10.0,1,< 1 Year,No,24728.0,152.0,21,0
69454f05ca1cb71b0f255b19,Male,55,1,15.0,1,1-2 Year,No,29284.0,26.0,236,0
69454f06ca1cb71b0f25cbfe,Female,25,1,8.0,1,< 1 Year,No,42495.0,152.0,193,0
694a806a6035dec303525094,Male,39,1,39.0,0,1-2 Year,Yes,30409.0,124.0,76,0
69454f05ca1cb71b0f2495b2,Male,45,1,41.0,1,1-2 Year,No,44876.0,124.0,222,0
69454f05ca1cb71b0f2463df,Female,21,1,15.0,0,< 1 Year,Yes,26058.0,160.0,159,0
