_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f212418,Female,25,1,41.0,1,< 1 Year,No,23781.0,152.0,193,0
69454f06ca1cb71b0f26583e,Female,23,1,15.0,0,< 1 Year,No,35940.0,152.0,245,0
694a80696035dec3034edeed,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,26.0,15,0
694a80696035dec3034f83a8,Male,28,1,15.0,1,< 1 Year,No,37508.0,152.0,78,0
694a806a6035dec303533ee2,Male,31,1,11.0,1,< 1 Year,No,36887.0,152.0,295,0
694a806a6035dec30353bdb6,Female,22,1,12.0,1,< 1 Year,No,34174.0,152.0,16,0
694a806a6035dec30350b9be,Female,43,1,8.0,1,1-2 Year,No,33379.0,124.0,283,0
69454f04ca1cb71b0f231115,Female,42,1,46.0,0,1-2 Year,Yes,34300.0,30.0,239,0
69454f05ca1cb71b0f251d69,Male,25,1,36.0,1,< 1 Year,No,37409.0,152.0,110,0
69454f03ca1cb71b0f20f84f,Male,42,1,8.0,0,1-2 Year,No,31960.0,124.0,140,0
694a806a6035dec30352bfb6,Male,21,1,8.0,0,< 1 Year,No,36260.0,152.0,165,0
69454f05ca1cb71b0f241dce,Male,36,1,28.0,0,1-2 Year,Yes,37609.0,124.0,56,1
694a806a6035dec3035320f9,Female,30,1,3.0,0,1-2 Year,Yes,29519.0,155.0,35,1
69454f04ca1cb71b0f2350a5,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,60,0
69454f05ca1cb71b0f24b338,Female,22,1,8.0,1,< 1 Year,No,64758.0,152.0,87,0
69454f04ca1cb71b0f23a580,Female,59,1,28.0,1,1-2 Year,No,22055.0,124.0,119,0
69454f03ca1cb71b0f21f1c7,Male,43,1,28.0,0,1-2 Year,Yes,34524.0,26.0,65,0
694a80696035dec3034f3f59,Male,42,1,3.0,0,1-2 Year,Yes,36007.0,26.0,176,0
69454f04ca1cb71b0f23523c,Female,46,1,13.0,0,1-2 Year,Yes,28638.0,26.0,231,0
694a806a6035dec3035061dd,Male,43,1,8.0,1,1-2 Year,No,28602.0,124.0,281,0
694a806a6035dec303525d7d,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,286,0
69454f04ca1cb71b0f239336,Female,60,1,30.0,1,1-2 Year,No,27753.0,152.0,269,0
69454f06ca1cb71b0f263b6a,Female,59,1,24.0,0,1-2 Year,Yes,31771.0,124.0,28,0
69454f03ca1cb71b0f215600,Female,31,1,6.0,0,< 1 Year,Yes,24884.0,152.0,64,0
694a80696035dec303504196,Male,24,1,47.0,1,< 1 Year,No,25883.0,152.0,158,0
694a806a6035dec30353bdac,Female,24,1,34.0,1,< 1 Year,No,31121.0,152.0,259,0
69454f04ca1cb71b0f22ef4e,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,14,1
69454f03ca1cb71b0f213533,Male,20,1,26.0,0,< 1 Year,Yes,27432.0,160.0,158,0
694a806a6035dec303539a81,Female,42,1,33.0,0,1-2 Year,Yes,35170.0,26.0,224,0
694a80696035dec3034ee387,Male,44,1,28.0,0,1-2 Year,Yes,36627.0,124.0,91,0
69454f03ca1cb71b0f220d22,Female,21,1,37.0,0,< 1 Year,No,32222.0,152.0,152,0
694a806a6035dec30353818f,Male,41,1,28.0,0,1-2 Year,Yes,41941.0,124.0,188,0
694a80696035dec3034eb8a4,Female,44,1,28.0,0,> 2 Years,Yes,35083.0,124.0,180,0
694a806a6035dec30353ecb9,Female,22,1,33.0,1,< 1 Year,No,31183.0,152.0,275,0
694a806a6035dec303525839,Female,37,1,7.0,0,1-2 Year,Yes,27069.0,124.0,285,1
694a80696035dec3034f363a,Male,52,1,46.0,0,1-2 Year,Yes,46745.0,124.0,21,0
69454f05ca1cb71b0f24f80d,Male,42,1,24.0,1,1-2 Year,Yes,31068.0,124.0,97,0
694a806a6035dec3035267bc,Female,28,1,29.0,1,< 1 Year,No,34742.0,152.0,227,0
69454f05ca1cb71b0f252147,Female,38,1,32.0,0,> 2 Years,Yes,32563.0,124.0,280,0
69454f06ca1cb71b0f2677b0,Male,28,1,3.0,0,1-2 Year,Yes,25797.0,124.0,271,0
694a806a6035dec303528bb8,Female,24,1,29.0,1,< 1 Year,No,39563.0,152.0,18,0
694a806a6035dec303506f6c,Male,43,1,28.0,0,1-2 Year,No,34090.0,26.0,21,0
694a806a6035dec303533566,Male,48,1,28.0,0,1-2 Year,Yes,47513.0,124.0,149,0
69454f05ca1cb71b0f256562,Male,24,1,11.0,1,< 1 Year,No,36149.0,152.0,164,0
694a80696035dec3034faa54,Male,45,1,28.0,1,1-2 Year,No,41357.0,124.0,189,0
694a806a6035dec30352e1e3,Female,22,1,9.0,0,< 1 Year,Yes,30671.0,152.0,238,0
69454f05ca1cb71b0f258c9a,Female,41,1,9.0,0,1-2 Year,No,24643.0,152.0,118,0
694a80696035dec3034fcd41,Male,75,1,36.0,0,1-2 Year,Yes,28425.0,26.0,185,0
69454f05ca1cb71b0f25b616,Female,24,1,2.0,0,< 1 Year,No,23507.0,152.0,181,0
69454f05ca1cb71b0f2535b0,Male,30,1,4.0,1,< 1 Year,No,35077.0,152.0,78,0
694a80696035dec3034e4f98,Female,54,1,28.0,0,1-2 Year,No,38560.0,122.0,184,0
69454f03ca1cb71b0f2207d8,Female,29,1,41.0,1,< 1 Year,No,21333.0,152.0,253,0
69454f05ca1cb71b0f257dd6,Male,24,1,29.0,1,< 1 Year,No,38640.0,152.0,281,0
69454f05ca1cb71b0f2424d0,Male,50,1,46.0,0,1-2 Year,No,41818.0,124.0,239,0
69454f03ca1cb71b0f22203c,Male,23,1,4.0,1,< 1 Year,No,33229.0,152.0,245,0
694a80696035dec3034e92f1,Female,43,1,8.0,0,> 2 Years,Yes,45362.0,26.0,43,0
69454f04ca1cb71b0f24150b,Female,35,1,28.0,1,1-2 Year,No,45990.0,152.0,233,0
694a806a6035dec30351dbdc,Female,23,1,50.0,1,< 1 Year,No,35036.0,152.0,255,0
69454f05ca1cb71b0f254cf3,Male,21,1,46.0,1,< 1 Year,No,31982.0,160.0,23,0
69454f05ca1cb71b0f242bbe,Female,22,1,8.0,0,1-2 Year,Yes,46263.0,124.0,105,0
69454f04ca1cb71b0f230cdc,Female,24,1,8.0,1,< 1 Year,No,52724.0,152.0,193,0
694a806a6035dec303524657,Female,35,1,45.0,0,1-2 Year,No,38357.0,124.0,269,0
69454f06ca1cb71b0f2608f8,Male,21,1,28.0,1,< 1 Year,No,40881.0,124.0,20,0
694a80696035dec3034f5fd2,Male,56,1,35.0,1,1-2 Year,No,27992.0,124.0,203,0
694a806a6035dec3035359c4,Female,41,1,28.0,0,< 1 Year,No,2630.0,1.0,263,0
69454f05ca1cb71b0f25550e,Female,22,1,36.0,0,< 1 Year,No,2630.0,152.0,27,0
694a806a6035dec303507050,Male,24,1,30.0,1,< 1 Year,No,49733.0,152.0,69,0
694a806a6035dec3035129e1,Male,23,1,15.0,0,< 1 Year,Yes,23807.0,152.0,275,0
694a806a6035dec30350ed1a,Male,43,1,6.0,0,1-2 Year,Yes,31169.0,26.0,99,0
694a806a6035dec303532d7f,Male,36,1,47.0,0,1-2 Year,No,36800.0,152.0,268,0
69454f04ca1cb71b0f2410ad,Male,51,1,8.0,0,1-2 Year,Yes,32096.0,124.0,19,0
694a80696035dec3034f122a,Female,23,1,28.0,1,< 1 Year,No,25939.0,152.0,13,0
69454f04ca1cb71b0f22c22b,Female,21,1,8.0,1,< 1 Year,No,34367.0,152.0,166,0
69454f05ca1cb71b0f2446cf,Male,26,1,28.0,1,< 1 Year,Yes,48239.0,152.0,191,0
69454f04ca1cb71b0f240926,Male,25,1,8.0,1,< 1 Year,No,34732.0,152.0,139,0
694a80696035dec3034ef8c4,Male,43,1,41.0,0,1-2 Year,Yes,21728.0,26.0,141,0
694a80696035dec30350259a,Female,22,1,6.0,1,< 1 Year,No,25268.0,152.0,65,0
69454f03ca1cb71b0f21f45f,Male,28,1,33.0,1,< 1 Year,No,29410.0,152.0,148,0
69454f04ca1cb71b0f22f2cc,Male,32,1,48.0,1,1-2 Year,Yes,2630.0,124.0,226,0
694a806a6035dec30353b694,Male,22,1,2.0,0,< 1 Year,Yes,33018.0,152.0,75,0
69454f04ca1cb71b0f23c496,Female,30,1,5.0,1,< 1 Year,No,2630.0,152.0,151,0
694a80696035dec3034f68f2,Male,68,1,28.0,1,1-2 Year,No,39370.0,26.0,294,0
694a80696035dec303503131,Female,63,1,38.0,0,> 2 Years,Yes,41299.0,155.0,23,0
694a806a6035dec30350781c,Male,21,1,11.0,1,< 1 Year,No,21164.0,152.0,208,0
69454f03ca1cb71b0f21ac20,Female,30,1,27.0,1,< 1 Year,No,27141.0,152.0,228,0
694a80696035dec303503092,Female,21,1,17.0,1,< 1 Year,No,31415.0,160.0,144,0
69454f04ca1cb71b0f22c977,Female,40,1,12.0,0,1-2 Year,Yes,27479.0,26.0,58,0
694a806a6035dec30352493a,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,124.0,57,1
69454f03ca1cb71b0f20f59c,Female,24,1,8.0,1,< 1 Year,No,30433.0,152.0,211,0
69454f05ca1cb71b0f242273,Female,68,1,11.0,0,1-2 Year,Yes,17933.0,124.0,103,0
694a806a6035dec303516552,Female,25,1,8.0,0,< 1 Year,No,63587.0,157.0,230,0
69454f06ca1cb71b0f260125,Female,29,1,35.0,1,1-2 Year,No,36552.0,124.0,65,0
694a806a6035dec30352917d,Male,44,1,50.0,0,1-2 Year,Yes,33068.0,8.0,59,0
694a806a6035dec303524dee,Female,55,1,41.0,0,1-2 Year,Yes,39871.0,152.0,178,0
694a806a6035dec30353c49d,Female,24,1,8.0,0,< 1 Year,No,34673.0,152.0,154,0
69454f05ca1cb71b0f24ebdc,Female,29,1,3.0,0,< 1 Year,Yes,32351.0,152.0,213,0
694a806a6035dec3035317c9,Male,21,1,8.0,1,< 1 Year,No,25168.0,152.0,210,0
694a806a6035dec303535b30,Female,25,1,28.0,1,< 1 Year,No,41380.0,152.0,83,0
694a806a6035dec30353f5b0,Female,27,1,6.0,1,< 1 Year,No,35149.0,152.0,231,0
694a806a6035dec3035094af,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,156.0,95,1
69454f04ca1cb71b0f23f7b5,Female,24,1,11.0,1,< 1 Year,No,21109.0,152.0,94,0
694a80696035dec303501333,Female,70,1,28.0,1,1-2 Year,No,2630.0,124.0,257,0
694a806a6035dec3035291d0,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,124.0,204,0
694a80696035dec3034f6736,Male,74,1,28.0,1,1-2 Year,No,38849.0,24.0,277,0
69454f03ca1cb71b0f221a6e,Male,31,1,8.0,0,1-2 Year,Yes,26832.0,124.0,247,0
694a80696035dec3034f5492,Male,23,1,30.0,1,< 1 Year,No,29650.0,152.0,39,0
69454f06ca1cb71b0f264509,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,26.0,268,1
69454f05ca1cb71b0f2462d2,Male,24,1,30.0,0,< 1 Year,Yes,20163.0,152.0,26,0
694a806a6035dec303508396,Male,24,1,11.0,1,< 1 Year,No,39405.0,152.0,115,0
69454f04ca1cb71b0f233148,Female,42,1,28.0,0,1-2 Year,Yes,25645.0,26.0,168,0
694a806a6035dec30352f153,Female,31,1,41.0,1,< 1 Year,No,37886.0,152.0,172,0
694a806a6035dec303522ac8,Male,49,1,16.0,0,1-2 Year,Yes,43193.0,124.0,209,1
694a806a6035dec303539888,Female,70,1,28.0,0,1-2 Year,Yes,52368.0,26.0,206,0
694a806a6035dec303532370,Female,30,1,28.0,1,1-2 Year,No,39382.0,124.0,254,0
69454f06ca1cb71b0f25c593,Male,50,1,30.0,0,1-2 Year,Yes,48325.0,26.0,129,1
694a806a6035dec3035335ab,Female,45,1,28.0,1,1-2 Year,No,54196.0,55.0,270,0
694a80696035dec3034f3846,Female,22,1,14.0,1,< 1 Year,No,31133.0,152.0,26,0
694a80696035dec303503d8a,Female,74,1,37.0,0,1-2 Year,Yes,32479.0,124.0,131,1
69454f04ca1cb71b0f22c6aa,Male,33,1,18.0,0,1-2 Year,Yes,62390.0,124.0,117,1
694a80696035dec3034efa09,Female,34,1,28.0,0,< 1 Year,Yes,27445.0,124.0,67,0
694a806a6035dec30351d3fc,Male,59,1,2.0,1,1-2 Year,Yes,38388.0,26.0,157,0
694a806a6035dec30350bc3d,Female,24,1,8.0,0,< 1 Year,Yes,47824.0,152.0,126,0
694a80696035dec30350318a,Female,39,1,29.0,0,1-2 Year,Yes,31395.0,156.0,159,1
694a80696035dec3034f0c7c,Male,21,1,46.0,1,< 1 Year,No,26105.0,160.0,216,0
694a806a6035dec30353484e,Female,23,1,15.0,1,< 1 Year,No,34794.0,152.0,129,0
694a80696035dec3034e5026,Male,59,1,41.0,1,1-2 Year,No,28821.0,26.0,29,0
69454f04ca1cb71b0f23cef2,Male,33,1,15.0,0,< 1 Year,Yes,25728.0,26.0,63,0
694a80696035dec3034f5732,Female,23,1,8.0,1,< 1 Year,No,32062.0,152.0,232,0
694a806a6035dec30350d14f,Male,43,1,8.0,0,1-2 Year,Yes,34224.0,26.0,26,0
694a80696035dec30350139e,Female,30,1,21.0,1,< 1 Year,No,22177.0,152.0,271,0
694a806a6035dec30353e93c,Female,23,1,37.0,1,< 1 Year,No,42992.0,152.0,213,0
694a80696035dec3034e9997,Male,55,1,46.0,0,1-2 Year,Yes,18615.0,154.0,21,1
694a80696035dec303500da3,Male,27,1,36.0,0,< 1 Year,No,34623.0,152.0,167,0
69454f04ca1cb71b0f22cdcb,Male,28,1,9.0,0,< 1 Year,Yes,29762.0,160.0,265,0
694a806a6035dec30352a364,Female,45,0,28.0,1,1-2 Year,No,34136.0,124.0,73,0
69454f05ca1cb71b0f241902,Female,33,1,50.0,1,1-2 Year,No,30068.0,124.0,274,0
694a806a6035dec303541fca,Male,61,1,28.0,0,1-2 Year,Yes,22661.0,26.0,217,0
694a80696035dec3034fc364,Female,23,1,46.0,0,< 1 Year,No,34522.0,152.0,10,0
69454f04ca1cb71b0f2325ee,Male,55,1,29.0,0,1-2 Year,Yes,30172.0,26.0,125,0
694a806a6035dec303523102,Male,53,1,28.0,0,< 1 Year,Yes,40470.0,26.0,221,1
69454f04ca1cb71b0f22c36a,Male,48,1,28.0,0,1-2 Year,Yes,63512.0,124.0,78,0
69454f03ca1cb71b0f21aa25,Male,26,1,10.0,1,< 1 Year,No,29301.0,152.0,30,0
69454f04ca1cb71b0f22c230,Female,40,1,43.0,1,1-2 Year,No,23343.0,124.0,164,0
694a806a6035dec303539bfa,Male,22,1,17.0,1,< 1 Year,No,40899.0,152.0,39,0
69454f06ca1cb71b0f269a51,Female,54,1,45.0,0,1-2 Year,Yes,42785.0,26.0,193,0
69454f06ca1cb71b0f25c8af,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,157.0,228,1
69454f03ca1cb71b0f2119f2,Male,39,1,15.0,1,1-2 Year,No,27518.0,14.0,158,0
69454f06ca1cb71b0f25cc95,Male,44,1,46.0,0,1-2 Year,No,23411.0,124.0,15,0
69454f04ca1cb71b0f237067,Male,55,1,45.0,0,1-2 Year,Yes,36529.0,26.0,265,1
694a80696035dec303501965,Male,38,1,28.0,0,1-2 Year,Yes,28978.0,122.0,42,0
69454f04ca1cb71b0f22d953,Female,44,1,35.0,1,1-2 Year,No,44240.0,26.0,221,0
69454f05ca1cb71b0f2484ee,Female,27,1,18.0,0,< 1 Year,Yes,50071.0,152.0,76,0
69454f06ca1cb71b0f262c0b,Female,26,1,2.0,1,< 1 Year,No,34704.0,152.0,101,0
69454f03ca1cb71b0f21b54b,Female,34,1,10.0,0,1-2 Year,Yes,2630.0,157.0,280,1
694a806a6035dec30353aea5,Male,23,1,8.0,1,< 1 Year,No,36225.0,152.0,22,0
694a80696035dec3034e6797,Male,38,1,28.0,0,> 2 Years,Yes,47503.0,124.0,90,1
69454f04ca1cb71b0f22ce1b,Male,55,1,28.0,0,1-2 Year,Yes,51339.0,122.0,196,0
69454f05ca1cb71b0f25189d,Female,45,1,28.0,0,> 2 Years,Yes,69315.0,26.0,279,1
69454f04ca1cb71b0f236320,Male,53,1,28.0,1,1-2 Year,No,43324.0,124.0,31,0
69454f03ca1cb71b0f20f5db,Male,49,1,8.0,0,1-2 Year,Yes,50681.0,124.0,257,0
69454f05ca1cb71b0f246b1c,Female,67,1,46.0,1,1-2 Year,No,59873.0,29.0,178,0
694a806a6035dec30353dfa1,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,161,0
694a80696035dec3034f7331,Female,50,1,28.0,0,1-2 Year,Yes,50549.0,124.0,290,0
694a80696035dec303500c5f,Male,62,1,28.0,0,1-2 Year,Yes,42049.0,122.0,99,0
694a806a6035dec30352a448,Male,55,1,28.0,0,> 2 Years,Yes,46274.0,26.0,67,0
69454f05ca1cb71b0f25be30,Female,26,1,8.0,1,< 1 Year,No,38350.0,152.0,80,0
694a80696035dec3034f2148,Female,26,1,45.0,0,< 1 Year,No,18430.0,152.0,65,0
694a80696035dec3035017b9,Male,45,1,28.0,0,1-2 Year,Yes,41936.0,124.0,48,0
694a80696035dec3034e7763,Female,23,1,46.0,0,< 1 Year,Yes,29964.0,152.0,164,0
694a806a6035dec303527d57,Female,68,1,41.0,0,1-2 Year,Yes,2630.0,124.0,34,0
69454f05ca1cb71b0f2590bd,Female,41,1,28.0,1,1-2 Year,No,29664.0,124.0,49,0
69454f03ca1cb71b0f220959,Male,24,1,10.0,1,< 1 Year,No,40482.0,151.0,291,0
694a806a6035dec303537ee6,Male,42,1,28.0,0,1-2 Year,Yes,22890.0,124.0,281,0
69454f03ca1cb71b0f212142,Male,22,1,36.0,0,< 1 Year,Yes,33284.0,152.0,218,1
69454f06ca1cb71b0f2640a6,Female,22,1,41.0,1,< 1 Year,No,27673.0,26.0,164,0
69454f04ca1cb71b0f23d86b,Male,23,1,6.0,1,< 1 Year,No,25608.0,152.0,79,0
694a806a6035dec303507554,Male,50,1,19.0,0,1-2 Year,Yes,24154.0,163.0,263,1
69454f03ca1cb71b0f215159,Female,55,1,47.0,0,1-2 Year,Yes,33483.0,152.0,103,0
694a80696035dec3034f84a0,Female,22,1,18.0,1,< 1 Year,No,30688.0,152.0,163,0
694a806a6035dec30353c1b8,Female,23,1,15.0,0,< 1 Year,No,35940.0,152.0,245,0
69454f05ca1cb71b0f2574a5,Male,47,1,8.0,1,1-2 Year,No,44293.0,124.0,53,0
69454f05ca1cb71b0f25168f,Male,25,1,29.0,1,< 1 Year,No,28091.0,152.0,86,0
694a806a6035dec30350aeea,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,105,0
69454f04ca1cb71b0f23dbc9,Male,37,1,28.0,0,1-2 Year,Yes,26281.0,26.0,264,0
69454f06ca1cb71b0f2696a3,Female,25,1,45.0,1,< 1 Year,No,24385.0,152.0,118,0
69454f03ca1cb71b0f2184b7,Male,21,1,39.0,1,< 1 Year,Yes,2630.0,160.0,85,0
69454f06ca1cb71b0f267aae,Male,49,1,1.0,0,1-2 Year,No,2630.0,124.0,181,0
694a806a6035dec30352b89b,Female,24,1,30.0,1,< 1 Year,No,18139.0,152.0,178,0
69454f06ca1cb71b0f260849,Female,37,1,47.0,1,1-2 Year,No,27256.0,26.0,142,0
69454f06ca1cb71b0f25c52d,Female,62,1,28.0,0,1-2 Year,Yes,45515.0,26.0,251,1
69454f03ca1cb71b0f20e672,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
69454f03ca1cb71b0f21c8dd,Female,24,1,41.0,1,< 1 Year,No,33464.0,152.0,111,0
694a806a6035dec30352654f,Female,55,1,8.0,0,> 2 Years,Yes,32717.0,124.0,210,0
694a806a6035dec303507faf,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,57,0
694a806a6035dec30353a3dd,Female,28,1,35.0,0,< 1 Year,Yes,22369.0,152.0,15,1
694a806a6035dec303520ff7,Male,44,1,28.0,1,1-2 Year,No,26875.0,124.0,168,0
69454f03ca1cb71b0f2121ef,Male,22,1,40.0,1,< 1 Year,No,20841.0,152.0,119,0
69454f05ca1cb71b0f25b3b4,Female,25,1,28.0,1,< 1 Year,No,29636.0,152.0,37,0
694a806a6035dec30351e7a2,Female,43,1,23.0,0,1-2 Year,No,33767.0,124.0,126,0
694a806a6035dec30350f58d,Male,20,1,3.0,1,< 1 Year,No,29325.0,160.0,139,0
69454f04ca1cb71b0f232616,Male,27,1,3.0,1,< 1 Year,No,26322.0,152.0,157,0
694a80696035dec3034f3c31,Male,50,1,12.0,0,1-2 Year,Yes,31120.0,124.0,76,0
69454f05ca1cb71b0f257228,Female,44,1,28.0,0,1-2 Year,No,32992.0,122.0,121,0
69454f05ca1cb71b0f253d89,Female,32,1,0.0,0,1-2 Year,No,2630.0,122.0,255,0
69454f04ca1cb71b0f23e65a,Male,24,1,8.0,0,< 1 Year,No,53268.0,152.0,164,0
69454f04ca1cb71b0f238d1c,Female,22,1,41.0,0,1-2 Year,Yes,2630.0,124.0,189,1
69454f03ca1cb71b0f215a67,Male,73,1,8.0,0,1-2 Year,Yes,2630.0,152.0,290,0
69454f03ca1cb71b0f222ebf,Female,32,1,8.0,1,< 1 Year,No,36793.0,152.0,284,0
69454f03ca1cb71b0f21021d,Female,74,1,28.0,1,1-2 Year,No,29566.0,26.0,263,0
69454f05ca1cb71b0f24473d,Male,28,1,28.0,1,< 1 Year,No,38909.0,152.0,236,0
69454f06ca1cb71b0f25e0e5,Female,23,1,47.0,0,< 1 Year,Yes,37966.0,151.0,159,0
694a806a6035dec30350d16e,Female,39,1,41.0,0,1-2 Year,Yes,27599.0,124.0,144,1
694a80696035dec3034f298e,Male,43,1,35.0,0,1-2 Year,Yes,37304.0,124.0,161,0
694a806a6035dec30353196e,Male,26,1,9.0,1,< 1 Year,No,31639.0,152.0,248,0
69454f03ca1cb71b0f215851,Male,30,1,47.0,1,< 1 Year,No,21393.0,26.0,106,0
694a806a6035dec30352d849,Male,44,1,28.0,1,1-2 Year,No,55315.0,124.0,193,0
69454f05ca1cb71b0f258704,Female,64,1,28.0,0,1-2 Year,Yes,42160.0,26.0,289,0
69454f05ca1cb71b0f2447b9,Male,24,1,16.0,0,< 1 Year,Yes,33737.0,152.0,265,0
69454f05ca1cb71b0f24ba20,Female,22,1,41.0,1,< 1 Year,No,43118.0,152.0,180,0
694a80696035dec3034f20a6,Male,50,1,29.0,0,1-2 Year,Yes,42723.0,26.0,198,0
694a806a6035dec303540a86,Male,31,1,29.0,0,< 1 Year,No,28043.0,124.0,92,0
69454f04ca1cb71b0f22c17b,Female,30,1,37.0,0,< 1 Year,No,21454.0,152.0,122,0
69454f06ca1cb71b0f26a2a8,Male,67,1,28.0,0,> 2 Years,Yes,45290.0,26.0,200,0
69454f03ca1cb71b0f21c881,Female,40,1,15.0,0,1-2 Year,Yes,28246.0,124.0,207,1
69454f05ca1cb71b0f24caf6,Male,70,1,28.0,0,> 2 Years,Yes,50075.0,122.0,215,0
69454f03ca1cb71b0f219da6,Female,23,1,45.0,0,< 1 Year,Yes,28902.0,152.0,270,0
69454f06ca1cb71b0f25e623,Female,42,1,28.0,0,1-2 Year,No,45689.0,125.0,62,0
69454f06ca1cb71b0f26057f,Male,26,1,43.0,1,< 1 Year,No,2630.0,152.0,170,0
694a80696035dec3034f4b6d,Female,51,1,41.0,0,1-2 Year,Yes,45981.0,26.0,268,1
69454f05ca1cb71b0f245e7b,Female,40,1,46.0,0,> 2 Years,Yes,2630.0,157.0,94,0
694a806a6035dec303537301,Female,66,1,24.0,1,1-2 Year,No,42437.0,124.0,237,0
694a80696035dec3034e6c29,Male,26,1,46.0,1,< 1 Year,No,23770.0,26.0,264,0
694a806a6035dec30351f5be,Female,35,1,3.0,0,1-2 Year,No,31177.0,152.0,259,0
69454f06ca1cb71b0f268476,Male,38,1,8.0,0,1-2 Year,Yes,39598.0,26.0,229,1
694a806a6035dec3035187e7,Female,23,1,26.0,0,< 1 Year,Yes,31671.0,151.0,97,0
69454f05ca1cb71b0f2541dd,Male,58,1,28.0,0,> 2 Years,Yes,31221.0,122.0,249,0
69454f03ca1cb71b0f21c30e,Male,23,1,30.0,1,< 1 Year,No,25679.0,152.0,45,0
69454f04ca1cb71b0f23915c,Female,57,1,28.0,1,1-2 Year,No,39449.0,122.0,107,0
69454f06ca1cb71b0f260095,Female,27,1,37.0,0,< 1 Year,No,36376.0,152.0,89,0
694a80696035dec3034f31e3,Male,21,1,8.0,0,< 1 Year,Yes,24601.0,160.0,281,0
694a806a6035dec30353cb3e,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,65,0
694a806a6035dec3035064a5,Female,34,1,14.0,0,1-2 Year,Yes,2630.0,124.0,268,1
694a80696035dec3034f5186,Male,46,1,30.0,0,1-2 Year,Yes,25149.0,124.0,98,1
69454f06ca1cb71b0f269820,Male,24,1,9.0,1,< 1 Year,No,25287.0,152.0,70,0
694a806a6035dec30353d432,Male,24,1,22.0,1,< 1 Year,No,29226.0,152.0,249,0
694a806a6035dec303515bc2,Female,23,1,33.0,1,< 1 Year,No,33184.0,160.0,268,0
69454f03ca1cb71b0f220d7c,Male,57,1,28.0,0,1-2 Year,Yes,44698.0,26.0,200,1
694a806a6035dec303512f78,Female,48,1,35.0,0,1-2 Year,Yes,32271.0,26.0,74,0
69454f04ca1cb71b0f23a891,Female,45,1,3.0,0,1-2 Year,Yes,2630.0,26.0,216,0
69454f06ca1cb71b0f262e00,Female,21,1,15.0,1,< 1 Year,No,35727.0,160.0,49,0
69454f04ca1cb71b0f232c18,Male,42,1,28.0,0,1-2 Year,Yes,39206.0,124.0,131,0
69454f05ca1cb71b0f2421d8,Male,23,1,25.0,1,< 1 Year,No,33490.0,152.0,129,0
694a80696035dec3034e8fc6,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,293,1
694a80696035dec3034ec03c,Female,53,1,28.0,1,1-2 Year,No,27346.0,26.0,181,0
694a806a6035dec303539cf2,Female,25,1,36.0,1,< 1 Year,No,25745.0,152.0,213,0
69454f06ca1cb71b0f2663aa,Female,24,1,3.0,1,< 1 Year,No,29921.0,152.0,126,0
694a806a6035dec3035056bf,Male,49,1,8.0,0,1-2 Year,Yes,43224.0,154.0,279,0
694a806a6035dec30350ba85,Female,47,1,29.0,0,1-2 Year,Yes,33619.0,124.0,67,0
69454f05ca1cb71b0f25ad93,Male,50,1,46.0,0,1-2 Year,Yes,28651.0,26.0,279,0
69454f03ca1cb71b0f2125a5,Female,23,1,28.0,0,< 1 Year,Yes,48700.0,153.0,34,0
694a806a6035dec303533f72,Female,23,1,46.0,1,< 1 Year,No,26510.0,152.0,271,0
694a80696035dec3034e948a,Female,52,1,9.0,1,1-2 Year,No,37196.0,26.0,271,0
69454f03ca1cb71b0f223589,Female,66,1,8.0,0,> 2 Years,Yes,2630.0,124.0,180,0
694a806a6035dec30352e28c,Female,32,1,21.0,1,< 1 Year,No,21043.0,152.0,35,0
69454f04ca1cb71b0f22bfed,Male,37,1,39.0,0,1-2 Year,Yes,2630.0,156.0,36,1
69454f06ca1cb71b0f267d07,Female,21,1,12.0,0,< 1 Year,Yes,25848.0,152.0,111,0
694a806a6035dec30352820e,Female,48,1,28.0,1,1-2 Year,No,36424.0,26.0,184,0
694a806a6035dec30353c9d5,Female,27,1,46.0,1,< 1 Year,No,54459.0,152.0,289,0
69454f03ca1cb71b0f218d53,Male,23,1,45.0,1,< 1 Year,No,23622.0,152.0,232,0
694a806a6035dec303527435,Male,22,1,27.0,0,< 1 Year,Yes,26910.0,152.0,109,0
694a80696035dec3034f967d,Male,42,1,35.0,1,1-2 Year,Yes,24802.0,26.0,32,0
