_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034f00bd,Male,23,1,31.0,1,< 1 Year,No,2630.0,151.0,53,0
69454f05ca1cb71b0f255114,Female,27,1,36.0,0,< 1 Year,No,27568.0,152.0,47,0
694a806a6035dec303536699,Female,22,1,17.0,0,< 1 Year,No,2630.0,152.0,19,0
694a806a6035dec30352956b,Male,24,1,28.0,1,< 1 Year,No,56416.0,152.0,182,0
694a806a6035dec3035279fe,Male,40,1,28.0,1,1-2 Year,No,31785.0,26.0,278,0
69454f06ca1cb71b0f2685b6,Female,22,1,30.0,1,< 1 Year,No,28904.0,152.0,231,0
69454f05ca1cb71b0f2498ff,Female,52,1,46.0,0,1-2 Year,No,28192.0,124.0,124,0
694a806a6035dec303505c57,Female,24,1,15.0,1,< 1 Year,No,33859.0,152.0,205,0
69454f06ca1cb71b0f265db1,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,145,0
69454f04ca1cb71b0f22bc8e,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,131,0
69454f04ca1cb71b0f23f9a0,Female,23,1,28.0,1,< 1 Year,No,31821.0,152.0,39,0
694a806a6035dec30353ff16,Male,36,1,29.0,0,> 2 Years,Yes,28928.0,124.0,294,0
694a806a6035dec30351b919,Female,26,1,8.0,1,< 1 Year,No,31065.0,152.0,250,0
69454f03ca1cb71b0f21ec5b,Male,20,1,20.0,0,1-2 Year,Yes,2630.0,156.0,41,0
694a806a6035dec30353f9a3,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,156.0,136,0
694a806a6035dec3035303b6,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,15.0,238,0
694a80696035dec3034ea0bc,Male,40,1,28.0,0,1-2 Year,Yes,47383.0,124.0,298,0
69454f03ca1cb71b0f20ef58,Female,23,1,30.0,1,< 1 Year,No,22351.0,152.0,61,0
694a806a6035dec30350aee1,Male,27,1,15.0,1,< 1 Year,No,42044.0,152.0,103,0
69454f03ca1cb71b0f2167f6,Female,44,1,28.0,0,1-2 Year,Yes,42537.0,124.0,249,0
694a806a6035dec30353e5ed,Female,42,1,8.0,1,1-2 Year,No,36719.0,7.0,135,0
69454f04ca1cb71b0f23cbdb,Female,62,1,34.0,1,1-2 Year,No,35103.0,26.0,99,0
69454f03ca1cb71b0f21745c,Male,62,1,8.0,0,> 2 Years,Yes,49726.0,124.0,101,0
69454f03ca1cb71b0f21ae6a,Male,21,1,13.0,0,< 1 Year,Yes,26517.0,152.0,15,0
69454f05ca1cb71b0f259726,Male,38,1,41.0,1,1-2 Year,No,32090.0,124.0,228,0
694a806a6035dec303515134,Female,29,1,45.0,1,< 1 Year,No,30095.0,152.0,271,0
694a806a6035dec303529e83,Male,49,1,46.0,1,1-2 Year,No,44996.0,26.0,272,0
69454f03ca1cb71b0f212e5f,Female,28,1,28.0,0,< 1 Year,Yes,28484.0,26.0,265,0
694a80696035dec3034f84f0,Female,23,1,15.0,1,< 1 Year,No,22432.0,152.0,131,0
694a80696035dec3034fbecb,Male,64,1,46.0,1,1-2 Year,No,38817.0,124.0,259,0
69454f05ca1cb71b0f2442aa,Female,34,1,8.0,0,1-2 Year,Yes,27220.0,152.0,228,0
694a806a6035dec30350b0b9,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,228,0
69454f03ca1cb71b0f21dc25,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,228,0
694a80696035dec3034f67a0,Male,21,1,29.0,1,< 1 Year,No,36672.0,152.0,133,0
69454f05ca1cb71b0f24891c,Female,39,1,28.0,0,1-2 Year,Yes,26471.0,122.0,281,0
694a806a6035dec303535e17,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,51,1
69454f03ca1cb71b0f216e6b,Female,26,1,18.0,1,< 1 Year,No,32850.0,152.0,34,0
694a806a6035dec30350859f,Male,49,1,29.0,0,1-2 Year,Yes,59989.0,26.0,147,0
69454f06ca1cb71b0f25e2e8,Female,45,1,37.0,1,1-2 Year,No,28248.0,26.0,259,0
694a80696035dec3034ed194,Female,22,1,11.0,1,< 1 Year,No,21589.0,152.0,127,0
69454f05ca1cb71b0f24c4d2,Female,67,1,40.0,1,1-2 Year,Yes,2630.0,156.0,19,0
69454f06ca1cb71b0f2697d2,Male,58,1,9.0,1,1-2 Year,No,42717.0,26.0,121,0
694a806a6035dec30352af98,Male,26,1,14.0,0,1-2 Year,Yes,35930.0,155.0,177,0
69454f04ca1cb71b0f232a7d,Female,71,1,31.0,1,1-2 Year,No,2630.0,9.0,102,0
69454f06ca1cb71b0f26a2c0,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,22,0
69454f06ca1cb71b0f25cd0c,Male,35,1,28.0,0,1-2 Year,Yes,57587.0,26.0,275,0
69454f06ca1cb71b0f26aadd,Female,22,1,33.0,1,< 1 Year,No,31054.0,152.0,124,0
69454f03ca1cb71b0f21b300,Male,48,1,28.0,0,1-2 Year,Yes,29449.0,124.0,25,0
69454f03ca1cb71b0f21e026,Male,46,1,52.0,0,1-2 Year,No,44445.0,124.0,164,0
69454f04ca1cb71b0f23dacc,Female,43,1,28.0,1,1-2 Year,No,34405.0,124.0,18,0
69454f03ca1cb71b0f2165b8,Male,75,1,28.0,1,1-2 Year,Yes,57583.0,26.0,195,0
694a80696035dec3034ff5c5,Male,59,1,28.0,0,1-2 Year,Yes,33465.0,157.0,106,0
694a806a6035dec30350bc36,Female,63,1,28.0,1,1-2 Year,No,26704.0,26.0,111,0
69454f04ca1cb71b0f23b964,Female,28,1,29.0,1,< 1 Year,No,29956.0,152.0,39,0
69454f06ca1cb71b0f267421,Female,55,1,28.0,0,1-2 Year,Yes,83321.0,26.0,102,0
69454f06ca1cb71b0f264b55,Female,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,188,0
69454f06ca1cb71b0f264d52,Male,43,1,8.0,0,1-2 Year,Yes,36084.0,124.0,284,0
69454f06ca1cb71b0f2623fa,Female,40,1,28.0,0,1-2 Year,Yes,68948.0,4.0,247,0
69454f04ca1cb71b0f23dc33,Female,27,1,35.0,1,< 1 Year,No,48720.0,152.0,199,0
69454f03ca1cb71b0f223271,Female,21,1,8.0,1,< 1 Year,No,30123.0,152.0,18,0
694a806a6035dec3035138f5,Male,48,1,28.0,0,1-2 Year,Yes,55572.0,26.0,261,1
69454f05ca1cb71b0f24a35a,Female,27,1,21.0,1,< 1 Year,No,28835.0,152.0,262,0
69454f03ca1cb71b0f21b2eb,Female,75,1,28.0,1,1-2 Year,No,33064.0,26.0,237,0
694a806a6035dec30350ff69,Male,65,1,28.0,0,1-2 Year,Yes,27104.0,26.0,25,0
69454f05ca1cb71b0f25b97f,Female,24,1,30.0,1,< 1 Year,No,27573.0,152.0,121,0
69454f05ca1cb71b0f24d209,Male,21,1,11.0,0,< 1 Year,Yes,32325.0,160.0,58,0
694a806a6035dec303525ae2,Male,46,1,28.0,0,1-2 Year,Yes,37741.0,124.0,291,0
69454f05ca1cb71b0f24609f,Male,25,1,51.0,1,< 1 Year,No,20914.0,152.0,251,0
694a80696035dec303500263,Female,25,1,45.0,1,< 1 Year,Yes,25702.0,152.0,201,0
69454f04ca1cb71b0f241052,Male,23,1,18.0,1,< 1 Year,No,51584.0,152.0,126,0
694a806a6035dec3035095b3,Male,24,1,27.0,1,< 1 Year,No,24184.0,152.0,47,0
694a806a6035dec303506d81,Female,25,1,29.0,0,< 1 Year,Yes,28757.0,124.0,47,0
694a806a6035dec3035174dd,Female,28,1,38.0,1,< 1 Year,No,2630.0,152.0,125,0
694a806a6035dec3035296a0,Male,30,1,3.0,0,1-2 Year,Yes,36710.0,154.0,148,1
694a806a6035dec30353aea7,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,26.0,113,0
69454f06ca1cb71b0f265c20,Female,25,1,27.0,1,< 1 Year,No,29296.0,152.0,205,0
69454f05ca1cb71b0f2455fe,Male,23,1,6.0,0,< 1 Year,Yes,30737.0,152.0,76,1
694a80696035dec3034f1e82,Female,36,1,28.0,0,1-2 Year,No,50486.0,26.0,31,0
694a806a6035dec30350d619,Female,25,1,43.0,1,< 1 Year,No,34354.0,152.0,169,0
694a806a6035dec303536465,Female,53,1,46.0,0,1-2 Year,Yes,28209.0,26.0,266,1
69454f05ca1cb71b0f25bf0d,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,49,0
694a806a6035dec303506cee,Female,60,1,9.0,1,1-2 Year,No,2630.0,124.0,203,0
69454f03ca1cb71b0f210c27,Male,53,1,28.0,0,1-2 Year,Yes,47617.0,124.0,277,1
694a80696035dec3034e6789,Male,68,1,39.0,1,1-2 Year,No,33236.0,26.0,32,0
694a806a6035dec303508dde,Female,23,1,28.0,1,< 1 Year,No,47652.0,152.0,267,0
69454f05ca1cb71b0f24c8c4,Male,75,1,8.0,1,1-2 Year,No,2630.0,26.0,213,0
69454f06ca1cb71b0f25fba6,Female,23,1,13.0,1,< 1 Year,No,21844.0,26.0,116,0
694a806a6035dec30353328e,Female,51,1,28.0,0,1-2 Year,Yes,55288.0,26.0,166,1
694a806a6035dec30353d32c,Female,61,1,28.0,1,1-2 Year,No,103314.0,122.0,278,0
694a806a6035dec303540d2a,Male,64,1,28.0,0,> 2 Years,Yes,45679.0,122.0,206,0
694a806a6035dec303534cf1,Male,22,1,2.0,0,< 1 Year,Yes,23330.0,152.0,131,1
69454f05ca1cb71b0f255c42,Female,37,1,28.0,0,1-2 Year,Yes,42864.0,154.0,246,0
694a806a6035dec3035124f7,Female,28,1,15.0,1,< 1 Year,No,35964.0,152.0,130,0
69454f04ca1cb71b0f23ae05,Male,77,1,46.0,0,1-2 Year,Yes,33110.0,61.0,62,0
694a80696035dec3034e867b,Female,35,1,31.0,0,1-2 Year,No,2630.0,124.0,150,0
69454f04ca1cb71b0f2313ed,Female,24,1,15.0,1,< 1 Year,No,82613.0,152.0,62,0
694a806a6035dec30350a347,Female,30,1,3.0,1,< 1 Year,No,28530.0,151.0,286,0
69454f05ca1cb71b0f246d8b,Female,24,1,39.0,0,< 1 Year,Yes,35429.0,152.0,162,0
694a806a6035dec30350e8d1,Female,35,1,8.0,0,1-2 Year,No,41113.0,26.0,82,0
694a80696035dec303504d9e,Female,62,1,50.0,0,1-2 Year,Yes,28119.0,26.0,261,0
694a806a6035dec30353ffda,Male,21,1,28.0,0,< 1 Year,Yes,52761.0,156.0,218,0
69454f04ca1cb71b0f23b933,Female,56,1,13.0,1,1-2 Year,No,38355.0,152.0,70,0
69454f04ca1cb71b0f23f21a,Female,24,1,36.0,0,< 1 Year,Yes,21478.0,151.0,245,0
69454f04ca1cb71b0f2400bc,Male,22,1,28.0,1,1-2 Year,No,26097.0,124.0,181,0
69454f03ca1cb71b0f210b06,Male,22,1,28.0,0,< 1 Year,Yes,41303.0,152.0,214,0
69454f04ca1cb71b0f2406b2,Female,28,1,10.0,1,< 1 Year,No,29452.0,152.0,102,0
69454f04ca1cb71b0f23c2eb,Female,47,1,28.0,0,1-2 Year,Yes,52895.0,26.0,19,0
694a806a6035dec30350a44e,Female,32,1,30.0,1,< 1 Year,No,30420.0,152.0,282,0
69454f06ca1cb71b0f26640c,Male,55,1,28.0,0,1-2 Year,Yes,77355.0,26.0,89,0
69454f05ca1cb71b0f24790b,Male,34,1,16.0,0,< 1 Year,Yes,2630.0,11.0,43,1
694a806a6035dec303520c91,Male,63,1,8.0,0,1-2 Year,Yes,41118.0,124.0,216,0
694a80696035dec3034f4d76,Female,32,1,26.0,1,< 1 Year,No,31046.0,152.0,264,0
69454f05ca1cb71b0f25af3b,Female,22,1,3.0,1,< 1 Year,No,33729.0,152.0,112,0
69454f05ca1cb71b0f243fc8,Male,22,1,36.0,1,< 1 Year,No,38061.0,152.0,251,0
694a806a6035dec303518b0e,Male,31,1,6.0,1,< 1 Year,No,36842.0,152.0,157,0
69454f04ca1cb71b0f234a3c,Male,70,1,18.0,0,1-2 Year,Yes,31231.0,26.0,34,0
69454f04ca1cb71b0f23ac06,Male,59,1,28.0,0,1-2 Year,Yes,56317.0,124.0,194,0
694a806a6035dec30352be2b,Female,43,1,28.0,0,1-2 Year,Yes,89765.0,26.0,166,1
69454f04ca1cb71b0f225e67,Female,73,1,9.0,0,1-2 Year,Yes,25435.0,26.0,241,0
694a80696035dec303500f11,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,226,0
694a80696035dec3034fa132,Female,42,1,28.0,0,1-2 Year,Yes,36504.0,124.0,136,0
694a80696035dec3034f35e3,Female,25,1,43.0,1,< 1 Year,No,2630.0,152.0,181,0
694a80696035dec3034fb793,Female,21,1,33.0,1,< 1 Year,No,25964.0,152.0,115,0
69454f03ca1cb71b0f216eea,Female,59,1,43.0,0,> 2 Years,Yes,47750.0,124.0,129,0
69454f03ca1cb71b0f211a0d,Male,42,1,11.0,0,1-2 Year,Yes,28041.0,124.0,264,0
69454f04ca1cb71b0f22de80,Male,44,1,28.0,0,1-2 Year,Yes,37243.0,26.0,239,0
69454f05ca1cb71b0f253d35,Female,44,1,47.0,1,1-2 Year,No,2630.0,16.0,41,0
694a80696035dec3034f47fa,Female,23,1,6.0,0,< 1 Year,No,28322.0,152.0,260,0
69454f05ca1cb71b0f258e75,Male,25,1,7.0,0,< 1 Year,No,33662.0,152.0,288,0
69454f04ca1cb71b0f238ddd,Female,54,1,28.0,1,1-2 Year,No,31499.0,125.0,274,0
69454f05ca1cb71b0f252d7f,Female,42,1,28.0,0,1-2 Year,Yes,50308.0,157.0,157,1
69454f04ca1cb71b0f227339,Female,25,1,19.0,1,< 1 Year,No,30425.0,152.0,289,0
69454f05ca1cb71b0f245446,Female,25,1,14.0,1,< 1 Year,No,22310.0,152.0,13,0
69454f04ca1cb71b0f22c078,Female,33,1,8.0,0,< 1 Year,Yes,32217.0,152.0,98,1
694a806a6035dec30351cb84,Female,37,1,28.0,0,1-2 Year,Yes,36104.0,26.0,45,0
694a806a6035dec303534811,Male,36,1,29.0,1,1-2 Year,Yes,33714.0,124.0,173,0
694a806a6035dec3035115c2,Male,54,1,23.0,0,1-2 Year,Yes,24492.0,26.0,116,1
69454f04ca1cb71b0f239217,Female,57,1,37.0,0,1-2 Year,Yes,32334.0,26.0,87,1
69454f03ca1cb71b0f21d29e,Male,70,1,28.0,1,1-2 Year,No,38748.0,24.0,112,0
694a80696035dec3034e9bc5,Male,20,1,5.0,0,< 1 Year,No,31549.0,160.0,188,0
694a806a6035dec303527aa7,Female,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,127,0
69454f05ca1cb71b0f248d12,Male,25,1,10.0,1,< 1 Year,No,25281.0,152.0,143,0
69454f03ca1cb71b0f223faa,Male,25,1,3.0,1,< 1 Year,No,31311.0,152.0,202,0
69454f05ca1cb71b0f25a5e9,Male,50,1,7.0,0,1-2 Year,Yes,45371.0,25.0,14,1
694a806a6035dec303530e4d,Male,48,1,50.0,0,1-2 Year,Yes,48105.0,8.0,78,0
69454f05ca1cb71b0f241672,Female,54,1,28.0,0,1-2 Year,Yes,35110.0,26.0,12,1
694a80696035dec3034ec6ec,Male,28,1,14.0,1,1-2 Year,Yes,2630.0,157.0,217,0
69454f04ca1cb71b0f2314f4,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,124.0,285,0
69454f03ca1cb71b0f2223f9,Male,23,1,8.0,1,< 1 Year,Yes,55955.0,160.0,106,0
694a80696035dec3034fe048,Male,31,1,28.0,1,1-2 Year,No,30275.0,61.0,114,0
69454f05ca1cb71b0f24963d,Female,26,1,6.0,1,< 1 Year,No,28553.0,152.0,290,0
69454f04ca1cb71b0f22cdba,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,156.0,54,0
694a80696035dec3034e9bf9,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,78,0
69454f06ca1cb71b0f25cfff,Female,36,1,28.0,0,1-2 Year,Yes,50078.0,122.0,130,1
69454f03ca1cb71b0f21b09f,Male,22,1,28.0,1,< 1 Year,No,128329.0,152.0,58,0
69454f03ca1cb71b0f224a9e,Female,81,1,19.0,0,1-2 Year,Yes,26392.0,26.0,266,0
69454f04ca1cb71b0f2302a3,Male,45,1,28.0,0,1-2 Year,Yes,26225.0,124.0,119,1
69454f03ca1cb71b0f212d6c,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,75,0
694a80696035dec3034eea64,Male,49,1,27.0,0,1-2 Year,Yes,24568.0,26.0,150,0
694a806a6035dec30351da2f,Male,64,1,15.0,0,> 2 Years,Yes,37356.0,122.0,211,0
694a806a6035dec30352ab4e,Male,22,1,29.0,1,< 1 Year,No,34395.0,152.0,261,0
694a806a6035dec30350df35,Male,55,1,36.0,1,1-2 Year,No,2630.0,26.0,61,0
694a80696035dec3034fcc33,Female,68,1,15.0,1,1-2 Year,No,28255.0,14.0,150,0
694a806a6035dec30351fb7b,Male,44,1,28.0,0,1-2 Year,Yes,39715.0,124.0,255,1
69454f06ca1cb71b0f26239c,Male,45,1,28.0,1,1-2 Year,No,48015.0,139.0,96,0
69454f03ca1cb71b0f215491,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,165,0
69454f04ca1cb71b0f23c467,Female,55,1,28.0,0,1-2 Year,No,41863.0,154.0,99,0
69454f03ca1cb71b0f21d44b,Male,25,1,35.0,1,< 1 Year,No,42736.0,152.0,172,0
694a806a6035dec303528709,Male,20,1,11.0,0,< 1 Year,Yes,28495.0,152.0,176,0
694a80696035dec3034f690e,Female,21,1,30.0,1,< 1 Year,No,33071.0,152.0,35,0
69454f04ca1cb71b0f22cf73,Female,24,1,41.0,1,< 1 Year,No,43117.0,152.0,252,0
69454f04ca1cb71b0f232d1c,Male,22,1,33.0,1,< 1 Year,No,31585.0,152.0,188,0
694a806a6035dec303534467,Female,44,1,0.0,1,1-2 Year,No,42129.0,26.0,223,0
694a806a6035dec30352bf73,Male,61,1,3.0,0,1-2 Year,Yes,37412.0,154.0,88,0
69454f03ca1cb71b0f213187,Male,61,1,28.0,0,1-2 Year,Yes,24041.0,26.0,164,0
69454f03ca1cb71b0f21836d,Male,30,1,10.0,1,< 1 Year,No,30385.0,152.0,71,0
694a80696035dec3034e9e0a,Male,69,1,35.0,0,1-2 Year,Yes,22054.0,124.0,231,1
69454f03ca1cb71b0f220d95,Female,21,1,30.0,1,< 1 Year,No,25057.0,160.0,233,0
694a80696035dec3034f2ab5,Male,68,1,14.0,1,1-2 Year,No,24209.0,26.0,98,0
69454f05ca1cb71b0f243a08,Male,23,1,15.0,0,< 1 Year,Yes,43352.0,152.0,68,0
69454f04ca1cb71b0f23646c,Male,45,1,30.0,1,1-2 Year,No,25936.0,152.0,48,0
694a806a6035dec303514c28,Female,74,1,28.0,0,> 2 Years,Yes,23940.0,52.0,89,0
694a806a6035dec303525d82,Female,24,1,11.0,0,< 1 Year,Yes,38990.0,152.0,124,0
694a806a6035dec3035081b6,Male,29,1,40.0,0,< 1 Year,No,35337.0,152.0,294,0
694a806a6035dec30351e120,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,271,0
69454f05ca1cb71b0f24c243,Male,62,1,28.0,0,1-2 Year,Yes,38253.0,124.0,162,0
694a806a6035dec303524cf3,Female,24,1,12.0,0,< 1 Year,Yes,34611.0,152.0,142,0
694a806a6035dec303518cf5,Male,74,1,28.0,0,1-2 Year,Yes,48588.0,26.0,134,0
69454f05ca1cb71b0f257629,Female,24,1,12.0,1,< 1 Year,No,30512.0,152.0,174,0
69454f03ca1cb71b0f2138b3,Female,23,1,28.0,1,< 1 Year,No,2630.0,153.0,281,0
69454f03ca1cb71b0f21b85a,Female,27,1,16.0,1,< 1 Year,No,32345.0,152.0,114,0
69454f05ca1cb71b0f251169,Female,23,1,12.0,1,< 1 Year,No,31244.0,152.0,218,0
69454f03ca1cb71b0f223449,Male,32,1,15.0,0,< 1 Year,Yes,32996.0,154.0,147,0
69454f06ca1cb71b0f26b5a1,Female,51,1,23.0,0,1-2 Year,Yes,2630.0,26.0,194,0
69454f03ca1cb71b0f2136ca,Female,28,1,10.0,1,< 1 Year,No,25463.0,152.0,27,0
69454f05ca1cb71b0f257d63,Female,24,1,36.0,1,< 1 Year,No,26862.0,152.0,59,0
69454f03ca1cb71b0f219a4c,Male,65,1,18.0,1,1-2 Year,No,2630.0,26.0,188,0
694a806a6035dec30352db0d,Female,27,1,18.0,1,< 1 Year,No,24306.0,152.0,126,0
69454f04ca1cb71b0f23a183,Female,21,1,41.0,1,< 1 Year,No,38549.0,152.0,280,0
69454f05ca1cb71b0f25b350,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,25.0,93,1
694a806a6035dec30353846f,Male,50,1,18.0,0,> 2 Years,Yes,26516.0,26.0,141,1
694a80696035dec3034ef45b,Male,22,1,30.0,1,< 1 Year,No,26865.0,152.0,22,0
69454f04ca1cb71b0f23f366,Female,24,1,6.0,1,< 1 Year,No,29935.0,152.0,218,0
694a806a6035dec303538713,Male,52,1,12.0,0,1-2 Year,Yes,28195.0,124.0,51,0
694a806a6035dec30352bce2,Female,50,1,8.0,1,1-2 Year,No,39081.0,124.0,93,0
69454f04ca1cb71b0f233c5d,Male,34,1,27.0,0,1-2 Year,Yes,33038.0,26.0,273,0
694a806a6035dec3035176fe,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127,1
694a80696035dec3034ea90c,Female,24,1,8.0,1,< 1 Year,No,86885.0,152.0,12,0
69454f04ca1cb71b0f237d16,Male,49,1,28.0,0,1-2 Year,Yes,50282.0,26.0,26,0
694a80696035dec3034fc484,Female,24,1,30.0,0,< 1 Year,Yes,26732.0,152.0,129,0
69454f05ca1cb71b0f2561aa,Male,42,1,28.0,0,1-2 Year,Yes,36171.0,26.0,220,0
69454f04ca1cb71b0f233bc3,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,151,0
69454f03ca1cb71b0f216ef0,Male,25,1,28.0,1,< 1 Year,No,49180.0,152.0,129,0
69454f05ca1cb71b0f24cd29,Male,50,1,7.0,0,1-2 Year,Yes,27039.0,124.0,194,1
69454f03ca1cb71b0f21e2fb,Male,60,1,39.0,0,1-2 Year,Yes,26585.0,124.0,14,1
69454f06ca1cb71b0f2690ce,Male,23,1,28.0,1,< 1 Year,No,46058.0,152.0,244,0
69454f04ca1cb71b0f22b7d3,Male,31,1,10.0,1,< 1 Year,No,33329.0,152.0,215,0
69454f03ca1cb71b0f21c308,Male,41,1,28.0,0,1-2 Year,Yes,24363.0,26.0,93,1
69454f06ca1cb71b0f26457c,Female,33,1,2.0,0,1-2 Year,Yes,2630.0,157.0,197,1
69454f03ca1cb71b0f223863,Male,47,1,20.0,0,> 2 Years,Yes,2630.0,155.0,257,0
694a80696035dec30350412e,Male,42,1,28.0,0,1-2 Year,Yes,41562.0,124.0,255,0
69454f05ca1cb71b0f24906e,Male,21,1,17.0,0,< 1 Year,Yes,57616.0,160.0,19,0
69454f04ca1cb71b0f22fcfb,Male,38,1,50.0,0,1-2 Year,Yes,30681.0,124.0,125,0
694a80696035dec3034f24fe,Female,50,1,28.0,1,1-2 Year,No,38215.0,122.0,47,0
694a80696035dec3034f933f,Male,45,1,28.0,0,1-2 Year,Yes,28282.0,26.0,176,1
69454f04ca1cb71b0f22de7c,Male,53,1,8.0,0,1-2 Year,Yes,41352.0,154.0,171,0
69454f06ca1cb71b0f263c16,Female,42,1,28.0,0,1-2 Year,Yes,52928.0,122.0,194,0
694a80696035dec303503bc8,Male,75,1,46.0,1,1-2 Year,No,18916.0,124.0,244,0
694a806a6035dec30350dcf7,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,258,1
69454f04ca1cb71b0f22bcc2,Male,37,1,28.0,1,1-2 Year,No,41196.0,122.0,159,0
69454f04ca1cb71b0f234138,Female,64,1,7.0,0,1-2 Year,Yes,2630.0,26.0,284,0
694a80696035dec3034e98cc,Female,21,1,46.0,1,< 1 Year,No,38711.0,160.0,162,0
694a806a6035dec30351467e,Female,29,1,28.0,1,< 1 Year,No,30133.0,152.0,166,0
694a80696035dec3034ec824,Male,30,1,8.0,1,< 1 Year,No,34966.0,152.0,58,0
69454f04ca1cb71b0f23365a,Female,23,1,28.0,1,< 1 Year,No,57134.0,152.0,236,0
694a80696035dec30350327f,Male,61,1,45.0,0,1-2 Year,Yes,27217.0,124.0,95,0
694a806a6035dec30352d85f,Female,50,1,11.0,1,1-2 Year,No,32029.0,152.0,18,0
694a80696035dec3034eb849,Male,25,1,50.0,1,< 1 Year,Yes,2630.0,160.0,54,0
69454f03ca1cb71b0f215c03,Male,22,1,46.0,1,< 1 Year,No,34565.0,152.0,130,0
694a806a6035dec303509942,Male,56,1,41.0,1,1-2 Year,Yes,2630.0,124.0,174,0
694a806a6035dec303533625,Female,72,1,18.0,1,1-2 Year,No,39421.0,154.0,101,0
69454f05ca1cb71b0f242d63,Female,52,1,28.0,0,1-2 Year,Yes,33856.0,26.0,133,0
694a806a6035dec303535c3b,Male,42,1,28.0,0,1-2 Year,Yes,38418.0,13.0,245,0
694a80696035dec3034f4b89,Male,44,1,50.0,0,1-2 Year,Yes,19909.0,152.0,97,0
694a80696035dec303502fb9,Male,41,1,41.0,0,1-2 Year,Yes,36532.0,26.0,154,0
69454f03ca1cb71b0f224d1e,Female,74,1,28.0,0,1-2 Year,No,39182.0,124.0,49,0
694a806a6035dec30350ad6e,Male,29,1,10.0,0,< 1 Year,Yes,37508.0,152.0,143,0
694a806a6035dec303515f6c,Male,78,1,16.0,0,1-2 Year,No,35066.0,124.0,98,0
69454f05ca1cb71b0f242837,Male,32,1,29.0,1,1-2 Year,Yes,2630.0,124.0,27,0
69454f04ca1cb71b0f230141,Female,36,1,29.0,1,1-2 Year,No,43761.0,26.0,185,0
694a80696035dec3034f93c8,Male,47,1,8.0,0,1-2 Year,Yes,34379.0,124.0,246,0
69454f04ca1cb71b0f23872d,Male,41,1,29.0,0,1-2 Year,Yes,23580.0,124.0,63,1
69454f04ca1cb71b0f234f38,Female,21,1,2.0,0,< 1 Year,Yes,27252.0,152.0,270,0
69454f06ca1cb71b0f261cbb,Male,63,1,46.0,0,1-2 Year,Yes,45529.0,26.0,23,0
69454f06ca1cb71b0f263522,Female,21,1,8.0,1,< 1 Year,No,29967.0,160.0,138,0
694a806a6035dec30352d476,Male,28,1,46.0,0,< 1 Year,Yes,33411.0,152.0,50,0
694a806a6035dec3035092ee,Male,64,1,35.0,0,1-2 Year,Yes,45908.0,26.0,74,1
694a806a6035dec30351c80a,Female,58,1,41.0,0,1-2 Year,Yes,22768.0,26.0,180,0
69454f06ca1cb71b0f262a9c,Male,24,1,44.0,0,< 1 Year,Yes,2630.0,152.0,154,0
69454f05ca1cb71b0f2467c3,Male,66,1,18.0,0,1-2 Year,Yes,35555.0,124.0,123,0
69454f06ca1cb71b0f25c92a,Male,51,1,28.0,0,1-2 Year,Yes,45301.0,26.0,31,1
694a80696035dec3034ecc6a,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,152,0
69454f04ca1cb71b0f22f115,Male,26,1,8.0,1,< 1 Year,No,35778.0,152.0,70,0
69454f03ca1cb71b0f21b1a2,Female,34,1,37.0,0,1-2 Year,Yes,30650.0,55.0,61,0
694a80696035dec3034f46f4,Male,49,1,28.0,0,1-2 Year,No,38621.0,26.0,282,0
694a806a6035dec303519b6c,Male,21,1,46.0,1,< 1 Year,No,28629.0,153.0,190,0
69454f04ca1cb71b0f2401f0,Female,56,1,28.0,1,1-2 Year,No,43584.0,124.0,225,0
694a806a6035dec3035369b3,Male,45,1,28.0,0,1-2 Year,Yes,49753.0,124.0,116,0
