_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30353a579,Male,64,1,39.0,0,1-2 Year,Yes,38616.0,26.0,46,0
694a806a6035dec30352aa46,Male,23,1,28.0,0,< 1 Year,Yes,23676.0,152.0,183,0
694a806a6035dec303530dc2,Male,50,1,28.0,0,1-2 Year,Yes,32892.0,124.0,267,0
694a806a6035dec303541fcf,Female,35,1,30.0,1,1-2 Year,No,29439.0,152.0,225,0
694a806a6035dec30351c901,Female,36,1,46.0,0,1-2 Year,Yes,29615.0,26.0,281,1
69454f05ca1cb71b0f25ba3d,Male,53,1,50.0,1,1-2 Year,Yes,47098.0,26.0,118,0
69454f06ca1cb71b0f26123f,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,110,0
69454f05ca1cb71b0f256f18,Female,45,1,28.0,0,1-2 Year,Yes,39675.0,31.0,99,0
694a806a6035dec303511113,Female,47,1,28.0,0,1-2 Year,Yes,50071.0,26.0,114,0
69454f05ca1cb71b0f252c9f,Female,44,1,28.0,0,1-2 Year,Yes,47352.0,26.0,168,0
694a806a6035dec30351c9fb,Female,26,1,28.0,1,< 1 Year,No,33247.0,152.0,126,0
694a806a6035dec30352d27e,Male,69,1,28.0,1,1-2 Year,No,30447.0,13.0,206,0
694a806a6035dec30352e027,Female,40,1,7.0,0,1-2 Year,Yes,26512.0,160.0,186,0
69454f06ca1cb71b0f2699fc,Male,21,1,8.0,0,< 1 Year,Yes,66305.0,160.0,254,0
69454f05ca1cb71b0f258d7b,Female,23,1,18.0,1,< 1 Year,No,44180.0,152.0,175,0
69454f06ca1cb71b0f261314,Male,42,1,28.0,0,1-2 Year,Yes,37798.0,26.0,131,0
69454f04ca1cb71b0f22bf77,Female,47,1,33.0,1,1-2 Year,No,39994.0,157.0,161,0
694a80696035dec3034f7afd,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,163.0,251,0
694a80696035dec3034f8948,Male,25,1,15.0,1,< 1 Year,No,50793.0,152.0,13,0
69454f05ca1cb71b0f24a594,Male,38,1,28.0,1,1-2 Year,No,27748.0,152.0,227,0
69454f04ca1cb71b0f240183,Female,52,1,46.0,1,1-2 Year,No,37046.0,124.0,14,0
694a806a6035dec303509ee0,Male,36,1,28.0,0,1-2 Year,Yes,27841.0,122.0,231,0
694a806a6035dec303517dd4,Male,45,1,45.0,1,1-2 Year,No,27075.0,26.0,228,0
694a806a6035dec303522143,Male,24,1,41.0,1,< 1 Year,No,21978.0,152.0,72,0
694a806a6035dec30352c256,Female,25,1,46.0,1,< 1 Year,No,25603.0,152.0,233,0
694a806a6035dec303512554,Female,25,1,8.0,1,< 1 Year,No,32268.0,152.0,227,0
694a80696035dec303501a67,Male,33,1,8.0,0,< 1 Year,Yes,23020.0,152.0,131,0
69454f03ca1cb71b0f214a63,Female,58,1,3.0,1,1-2 Year,No,59343.0,26.0,83,0
69454f05ca1cb71b0f24a835,Female,30,1,28.0,0,< 1 Year,Yes,22371.0,152.0,97,0
694a806a6035dec3035083ee,Male,71,1,28.0,0,> 2 Years,Yes,78712.0,122.0,210,0
69454f05ca1cb71b0f24decb,Female,44,1,35.0,1,1-2 Year,No,29906.0,26.0,109,0
694a80696035dec3034eb696,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,148,1
694a806a6035dec30353edca,Female,45,1,15.0,1,1-2 Year,No,33840.0,14.0,222,0
694a806a6035dec303529fd4,Female,27,1,28.0,1,< 1 Year,No,23029.0,152.0,194,0
694a80696035dec3034ec277,Male,49,1,19.0,0,1-2 Year,Yes,36827.0,124.0,182,0
69454f05ca1cb71b0f2514f4,Female,26,1,11.0,1,< 1 Year,No,2630.0,156.0,115,0
69454f05ca1cb71b0f246b5a,Male,44,1,28.0,0,1-2 Year,Yes,24471.0,26.0,196,0
69454f03ca1cb71b0f210741,Female,22,1,13.0,0,< 1 Year,Yes,26444.0,152.0,292,0
69454f06ca1cb71b0f2674f7,Female,37,1,4.0,0,1-2 Year,Yes,2630.0,157.0,57,1
694a806a6035dec303535fb1,Male,23,1,47.0,1,1-2 Year,No,26718.0,26.0,29,0
694a80696035dec3034ed5f5,Male,24,1,8.0,0,1-2 Year,Yes,34745.0,154.0,252,0
69454f04ca1cb71b0f22a06e,Male,51,1,28.0,0,1-2 Year,Yes,48483.0,26.0,100,0
69454f05ca1cb71b0f243980,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,133.0,47,0
69454f03ca1cb71b0f211bc0,Female,23,1,10.0,1,< 1 Year,No,29962.0,152.0,74,0
694a806a6035dec303514621,Male,24,1,36.0,1,< 1 Year,No,49749.0,152.0,16,0
69454f03ca1cb71b0f2249ef,Male,25,1,47.0,0,< 1 Year,Yes,31420.0,152.0,268,0
694a806a6035dec30350a376,Female,23,1,27.0,1,< 1 Year,No,27955.0,26.0,139,0
694a80696035dec3034f9783,Female,44,1,28.0,0,1-2 Year,Yes,45715.0,26.0,81,0
69454f06ca1cb71b0f25f03c,Male,42,1,39.0,0,> 2 Years,Yes,2630.0,150.0,105,0
694a806a6035dec30353c79f,Female,26,1,14.0,1,< 1 Year,No,45224.0,152.0,22,0
69454f04ca1cb71b0f230afc,Female,25,1,15.0,0,< 1 Year,Yes,26866.0,152.0,141,0
694a80696035dec3034e572b,Male,24,1,8.0,1,< 1 Year,No,37950.0,152.0,27,0
69454f03ca1cb71b0f21c199,Male,20,1,37.0,0,< 1 Year,Yes,33592.0,160.0,250,0
694a806a6035dec30350f62f,Male,57,1,28.0,0,1-2 Year,Yes,33273.0,26.0,10,0
69454f04ca1cb71b0f238773,Female,25,1,33.0,1,< 1 Year,No,29342.0,152.0,48,0
69454f06ca1cb71b0f269b0d,Male,55,1,50.0,1,1-2 Year,No,36440.0,122.0,34,0
694a80696035dec3034f4d9a,Male,22,1,28.0,1,< 1 Year,No,27693.0,152.0,150,0
69454f03ca1cb71b0f210085,Male,44,1,28.0,1,1-2 Year,No,44145.0,26.0,22,0
69454f03ca1cb71b0f215705,Male,23,1,12.0,1,< 1 Year,No,29881.0,151.0,39,0
69454f05ca1cb71b0f24bda0,Female,26,1,41.0,1,< 1 Year,No,32577.0,152.0,160,0
694a806a6035dec30353f644,Male,22,1,41.0,1,< 1 Year,No,32474.0,152.0,234,0
69454f04ca1cb71b0f24117f,Male,42,1,28.0,1,1-2 Year,No,31535.0,124.0,208,0
69454f06ca1cb71b0f267acd,Female,22,1,8.0,0,< 1 Year,Yes,30777.0,152.0,54,0
694a806a6035dec3035288f6,Male,34,1,50.0,1,1-2 Year,No,2630.0,8.0,59,0
69454f04ca1cb71b0f232a4a,Female,47,1,28.0,1,1-2 Year,No,58654.0,26.0,40,0
694a80696035dec3034e8082,Male,22,1,27.0,1,< 1 Year,No,30037.0,152.0,62,0
69454f04ca1cb71b0f237340,Female,22,1,8.0,0,< 1 Year,Yes,32429.0,152.0,151,0
69454f04ca1cb71b0f23183f,Male,65,1,28.0,0,1-2 Year,Yes,39880.0,26.0,192,0
694a806a6035dec30351ebaa,Male,50,1,17.0,0,1-2 Year,Yes,27939.0,26.0,194,0
694a806a6035dec303522ce5,Female,25,1,14.0,1,< 1 Year,No,35989.0,152.0,295,0
69454f05ca1cb71b0f243799,Male,51,1,28.0,0,1-2 Year,Yes,25370.0,124.0,14,1
694a806a6035dec30353dbbf,Male,25,1,35.0,1,< 1 Year,No,32255.0,152.0,22,0
694a806a6035dec3035121b1,Female,24,1,8.0,1,< 1 Year,No,33140.0,152.0,248,0
694a80696035dec3034fea7e,Male,35,1,8.0,0,1-2 Year,Yes,30946.0,131.0,240,0
694a806a6035dec30352e638,Female,49,1,3.0,1,1-2 Year,No,2630.0,152.0,184,0
69454f03ca1cb71b0f221041,Female,54,1,11.0,1,1-2 Year,No,2630.0,26.0,278,0
69454f04ca1cb71b0f227805,Male,47,1,41.0,1,1-2 Year,No,32144.0,152.0,202,0
69454f05ca1cb71b0f250594,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,46,0
69454f05ca1cb71b0f2527b0,Male,24,1,11.0,1,< 1 Year,No,28827.0,152.0,119,0
69454f04ca1cb71b0f2305ea,Male,25,1,8.0,0,< 1 Year,No,47827.0,152.0,140,0
69454f04ca1cb71b0f236727,Female,25,1,50.0,1,< 1 Year,No,34451.0,152.0,83,0
694a806a6035dec303517857,Male,43,1,28.0,0,1-2 Year,Yes,39299.0,26.0,103,0
69454f06ca1cb71b0f260f6a,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,158.0,253,0
694a806a6035dec30353745b,Female,57,1,3.0,0,1-2 Year,Yes,44004.0,26.0,21,0
694a806a6035dec30352185a,Male,39,1,32.0,0,1-2 Year,Yes,2630.0,157.0,30,0
69454f04ca1cb71b0f23380c,Female,77,1,28.0,1,1-2 Year,No,27492.0,26.0,220,0
69454f03ca1cb71b0f217053,Female,24,1,28.0,1,< 1 Year,No,61690.0,152.0,216,0
694a806a6035dec303516cc2,Male,73,1,8.0,0,1-2 Year,Yes,43147.0,26.0,172,0
694a80696035dec3034f6ef2,Female,22,1,4.0,0,< 1 Year,Yes,36006.0,152.0,129,0
694a80696035dec303502059,Female,21,1,8.0,0,< 1 Year,Yes,42060.0,152.0,253,0
694a806a6035dec303506554,Male,59,1,15.0,0,> 2 Years,Yes,2630.0,157.0,20,0
69454f06ca1cb71b0f266306,Male,24,1,10.0,1,< 1 Year,No,23981.0,152.0,244,0
69454f05ca1cb71b0f242a4e,Female,24,1,8.0,1,< 1 Year,No,35114.0,152.0,145,0
694a806a6035dec30353082e,Male,44,1,28.0,0,> 2 Years,Yes,39035.0,124.0,44,1
694a80696035dec3034f3956,Male,26,1,28.0,1,< 1 Year,No,26982.0,151.0,244,0
69454f05ca1cb71b0f24e440,Male,48,1,17.0,0,1-2 Year,Yes,27032.0,124.0,62,1
694a80696035dec3034fb819,Male,52,1,8.0,0,1-2 Year,Yes,41594.0,3.0,199,0
69454f03ca1cb71b0f21ca23,Female,38,1,28.0,0,1-2 Year,Yes,80087.0,26.0,245,1
69454f04ca1cb71b0f23744b,Male,52,1,11.0,0,1-2 Year,Yes,34820.0,124.0,296,0
694a806a6035dec303524562,Female,56,1,28.0,0,1-2 Year,Yes,97305.0,26.0,74,1
69454f03ca1cb71b0f21ad77,Male,46,1,28.0,0,1-2 Year,Yes,46216.0,124.0,149,1
694a806a6035dec30351e568,Female,36,1,20.0,0,1-2 Year,Yes,2630.0,124.0,144,0
694a80696035dec303504cd9,Female,49,1,28.0,0,1-2 Year,Yes,43636.0,26.0,77,0
694a80696035dec3034e575d,Female,24,1,11.0,1,< 1 Year,No,57281.0,152.0,181,0
69454f05ca1cb71b0f25482e,Male,73,1,5.0,1,1-2 Year,No,2630.0,26.0,25,0
69454f05ca1cb71b0f251c85,Male,44,1,26.0,0,1-2 Year,Yes,36457.0,124.0,220,0
69454f04ca1cb71b0f22e872,Male,48,1,46.0,0,1-2 Year,Yes,25822.0,26.0,174,0
69454f04ca1cb71b0f22af48,Male,73,1,6.0,1,1-2 Year,No,43436.0,26.0,243,0
694a80696035dec3034fcd26,Female,25,1,33.0,1,< 1 Year,No,22014.0,151.0,120,0
694a806a6035dec30353a58c,Male,50,1,28.0,0,1-2 Year,Yes,29026.0,26.0,131,1
69454f05ca1cb71b0f24f8e9,Female,40,1,28.0,1,1-2 Year,No,32114.0,13.0,180,0
694a806a6035dec303508fbc,Male,74,1,28.0,1,1-2 Year,No,38776.0,124.0,190,0
694a806a6035dec30352d03d,Male,24,1,15.0,0,< 1 Year,Yes,33969.0,152.0,243,0
694a80696035dec3034f0891,Female,58,1,28.0,0,1-2 Year,Yes,27622.0,26.0,147,1
69454f04ca1cb71b0f22824f,Male,24,1,46.0,1,< 1 Year,No,33728.0,160.0,49,0
694a806a6035dec30353696a,Male,22,1,18.0,0,< 1 Year,Yes,68927.0,124.0,141,1
694a806a6035dec30352c787,Female,20,1,30.0,0,< 1 Year,Yes,27722.0,160.0,73,0
69454f06ca1cb71b0f25eb4c,Male,26,1,47.0,1,< 1 Year,No,25275.0,160.0,240,0
69454f04ca1cb71b0f2390ea,Female,22,1,13.0,0,< 1 Year,No,36806.0,152.0,185,0
694a806a6035dec303519f10,Male,25,1,30.0,1,< 1 Year,No,29561.0,152.0,202,0
694a806a6035dec30352932f,Female,25,1,28.0,1,< 1 Year,No,43256.0,152.0,32,0
694a806a6035dec30352bc02,Female,74,1,48.0,1,1-2 Year,No,2630.0,122.0,146,0
694a806a6035dec30352d1d1,Male,27,1,28.0,1,< 1 Year,No,23230.0,152.0,98,0
694a806a6035dec30352b12c,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,89,0
69454f05ca1cb71b0f256b07,Female,24,1,36.0,0,< 1 Year,Yes,34988.0,152.0,201,0
694a806a6035dec30352b3c5,Female,34,1,28.0,1,1-2 Year,No,38138.0,124.0,144,0
694a806a6035dec30353f430,Male,59,1,23.0,0,1-2 Year,Yes,30437.0,26.0,251,0
694a806a6035dec30352a348,Male,24,1,15.0,1,< 1 Year,No,26961.0,152.0,118,0
69454f03ca1cb71b0f2152ce,Male,51,1,28.0,0,1-2 Year,Yes,38384.0,26.0,140,0
694a806a6035dec30351feb3,Female,23,1,12.0,1,< 1 Year,No,26236.0,152.0,202,0
69454f06ca1cb71b0f261071,Male,21,1,39.0,1,< 1 Year,No,32860.0,160.0,299,0
69454f05ca1cb71b0f25ae56,Female,27,1,41.0,1,< 1 Year,No,37137.0,152.0,26,0
694a806a6035dec30353251d,Female,77,1,30.0,1,1-2 Year,No,33982.0,152.0,202,0
694a80696035dec3035048fb,Male,47,1,41.0,0,1-2 Year,Yes,22487.0,124.0,222,0
69454f04ca1cb71b0f22e87e,Female,60,1,28.0,0,> 2 Years,Yes,46013.0,26.0,183,0
694a806a6035dec30352d3a3,Female,36,1,17.0,0,1-2 Year,Yes,2630.0,156.0,66,0
694a80696035dec3034fc289,Male,45,1,8.0,1,1-2 Year,No,41889.0,26.0,83,0
694a806a6035dec30350e34a,Female,52,1,29.0,1,1-2 Year,No,22844.0,152.0,144,0
69454f04ca1cb71b0f22f19a,Male,25,1,10.0,1,< 1 Year,No,34751.0,152.0,244,0
694a806a6035dec30350c05b,Male,23,1,28.0,1,< 1 Year,No,45496.0,152.0,111,0
69454f04ca1cb71b0f225ed6,Male,30,1,41.0,1,< 1 Year,Yes,28802.0,152.0,195,0
694a806a6035dec303533756,Female,38,1,28.0,0,1-2 Year,No,2630.0,154.0,38,0
69454f03ca1cb71b0f2138f2,Male,24,1,28.0,1,< 1 Year,No,23979.0,152.0,286,0
69454f05ca1cb71b0f246f98,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,121,1
694a80696035dec3034f12ff,Male,41,1,8.0,0,1-2 Year,Yes,42503.0,7.0,11,0
69454f05ca1cb71b0f24a951,Male,47,1,28.0,0,1-2 Year,Yes,31613.0,26.0,92,1
694a806a6035dec30352e6c7,Female,42,1,28.0,0,1-2 Year,Yes,95362.0,124.0,21,0
694a80696035dec3034efd82,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,60,0
694a80696035dec3034e99cc,Male,23,1,6.0,1,< 1 Year,No,22431.0,152.0,67,0
694a806a6035dec30353ee9c,Male,44,1,28.0,0,1-2 Year,No,45193.0,124.0,256,0
69454f03ca1cb71b0f2140b3,Male,60,1,8.0,1,1-2 Year,No,36913.0,124.0,299,0
69454f04ca1cb71b0f2260c9,Female,24,1,17.0,1,< 1 Year,No,29331.0,152.0,93,0
694a806a6035dec30353a909,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,299,0
69454f05ca1cb71b0f259282,Male,25,1,15.0,1,< 1 Year,No,2630.0,153.0,36,0
694a80696035dec3034f4428,Female,23,1,36.0,1,< 1 Year,No,42715.0,152.0,157,0
694a80696035dec3034f3d21,Female,21,1,45.0,0,1-2 Year,Yes,24829.0,26.0,249,0
694a806a6035dec303532d41,Male,25,1,14.0,0,< 1 Year,Yes,26869.0,152.0,170,0
69454f04ca1cb71b0f2317c3,Male,24,1,30.0,1,< 1 Year,No,32287.0,152.0,263,0
69454f04ca1cb71b0f22f8da,Female,25,1,14.0,0,< 1 Year,Yes,20794.0,152.0,27,0
69454f04ca1cb71b0f228681,Female,22,1,33.0,1,< 1 Year,No,39385.0,152.0,103,0
694a80696035dec303504b9b,Female,22,1,15.0,0,< 1 Year,Yes,22458.0,160.0,290,0
694a80696035dec3034fb8ea,Female,62,1,14.0,0,1-2 Year,Yes,39099.0,124.0,22,0
694a806a6035dec303525f42,Male,65,1,28.0,1,1-2 Year,No,28187.0,124.0,15,0
69454f04ca1cb71b0f23a416,Female,23,1,47.0,0,< 1 Year,Yes,27847.0,152.0,106,0
69454f05ca1cb71b0f24f863,Female,53,1,28.0,1,1-2 Year,No,51094.0,124.0,185,0
69454f03ca1cb71b0f2166c2,Female,22,1,33.0,1,< 1 Year,No,28089.0,152.0,141,0
694a80696035dec3034e6431,Female,23,1,6.0,1,< 1 Year,No,35855.0,152.0,88,0
694a806a6035dec30352c075,Female,39,1,8.0,1,1-2 Year,No,39235.0,152.0,119,0
694a806a6035dec303512d85,Female,52,1,8.0,0,1-2 Year,No,2630.0,124.0,133,0
694a806a6035dec30351fa3e,Female,71,1,29.0,1,1-2 Year,No,30289.0,30.0,171,0
69454f05ca1cb71b0f24748e,Male,27,1,11.0,1,< 1 Year,No,35355.0,152.0,91,0
69454f05ca1cb71b0f24957d,Female,24,1,38.0,1,< 1 Year,No,51748.0,152.0,222,0
694a80696035dec3034eed88,Female,43,1,3.0,1,1-2 Year,No,23632.0,124.0,130,0
69454f03ca1cb71b0f213d19,Female,30,1,23.0,1,< 1 Year,No,30457.0,152.0,294,0
694a806a6035dec303521c82,Male,27,1,33.0,1,< 1 Year,No,30838.0,152.0,262,0
694a80696035dec3034f2800,Male,22,1,8.0,1,< 1 Year,No,28832.0,160.0,48,0
69454f03ca1cb71b0f21396b,Female,68,1,12.0,0,> 2 Years,Yes,2630.0,26.0,127,0
69454f06ca1cb71b0f260c61,Male,57,1,12.0,1,1-2 Year,No,33944.0,124.0,70,0
69454f05ca1cb71b0f24a7bb,Female,27,1,8.0,1,< 1 Year,No,33456.0,152.0,16,0
69454f03ca1cb71b0f2257a5,Female,48,1,41.0,0,1-2 Year,No,35916.0,124.0,33,0
694a806a6035dec30351f279,Male,42,1,28.0,0,1-2 Year,Yes,37951.0,124.0,167,0
69454f06ca1cb71b0f26a453,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,221,0
694a806a6035dec303516c39,Male,52,1,28.0,0,1-2 Year,Yes,34616.0,26.0,268,0
69454f05ca1cb71b0f245c8d,Female,52,1,28.0,1,1-2 Year,No,74399.0,122.0,248,0
69454f05ca1cb71b0f24c10e,Male,43,1,35.0,0,1-2 Year,No,45464.0,124.0,130,0
694a806a6035dec30350c15e,Female,23,1,2.0,0,< 1 Year,No,30206.0,152.0,185,0
69454f05ca1cb71b0f250e1b,Female,79,1,28.0,1,1-2 Year,No,65213.0,125.0,62,0
69454f03ca1cb71b0f21d768,Female,47,1,28.0,0,> 2 Years,Yes,49352.0,124.0,27,0
69454f04ca1cb71b0f22af86,Female,39,1,21.0,0,1-2 Year,Yes,29127.0,155.0,50,1
69454f06ca1cb71b0f269e15,Male,22,1,8.0,1,< 1 Year,No,45377.0,152.0,280,0
69454f05ca1cb71b0f24f7ba,Female,45,1,28.0,0,1-2 Year,Yes,50669.0,26.0,147,1
694a80696035dec3034f1f7a,Male,39,1,8.0,0,> 2 Years,Yes,39477.0,124.0,277,0
694a806a6035dec3035137d9,Female,46,1,28.0,0,1-2 Year,Yes,38368.0,26.0,242,1
694a806a6035dec30352d79a,Female,23,1,13.0,1,< 1 Year,No,28302.0,152.0,275,0
694a80696035dec3034f9894,Female,24,1,27.0,0,< 1 Year,No,32969.0,152.0,204,0
694a80696035dec3034fa3de,Female,23,1,15.0,1,< 1 Year,No,31277.0,152.0,169,0
69454f03ca1cb71b0f21c58f,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,167,0
69454f03ca1cb71b0f222ee5,Male,23,1,3.0,1,< 1 Year,No,23062.0,152.0,104,0
69454f05ca1cb71b0f24483d,Female,66,1,28.0,0,> 2 Years,Yes,30148.0,26.0,179,0
69454f06ca1cb71b0f26accc,Female,20,1,30.0,1,< 1 Year,No,34496.0,160.0,72,0
694a80696035dec3034fce94,Female,74,1,41.0,1,1-2 Year,No,48564.0,124.0,115,0
694a80696035dec3034f0cb2,Female,32,1,10.0,0,< 1 Year,Yes,2630.0,160.0,18,0
69454f04ca1cb71b0f2290fe,Female,26,1,8.0,0,< 1 Year,Yes,36578.0,152.0,202,0
694a806a6035dec30353d797,Male,44,1,13.0,0,1-2 Year,Yes,25187.0,124.0,257,1
69454f03ca1cb71b0f2161b3,Male,51,1,8.0,0,1-2 Year,Yes,39455.0,26.0,235,0
694a806a6035dec30353988a,Female,26,1,46.0,0,< 1 Year,No,22951.0,152.0,50,0
69454f03ca1cb71b0f225933,Female,24,1,8.0,1,< 1 Year,No,37522.0,152.0,222,0
694a80696035dec3034f3cc2,Male,56,1,34.0,0,1-2 Year,Yes,32404.0,26.0,136,0
69454f04ca1cb71b0f239944,Male,24,1,46.0,1,< 1 Year,No,29192.0,160.0,190,0
694a80696035dec3034e6b95,Male,54,1,28.0,0,1-2 Year,Yes,28561.0,122.0,219,1
694a806a6035dec30350a0e3,Female,35,1,27.0,0,1-2 Year,Yes,31896.0,152.0,159,0
69454f05ca1cb71b0f24540a,Male,44,1,50.0,0,1-2 Year,Yes,57745.0,8.0,270,0
69454f05ca1cb71b0f243cb0,Female,24,1,41.0,1,< 1 Year,No,31858.0,152.0,272,0
694a806a6035dec30351d7ba,Female,24,1,18.0,1,< 1 Year,No,35433.0,152.0,198,0
694a806a6035dec30351d4f1,Male,34,1,28.0,0,1-2 Year,Yes,37681.0,154.0,172,0
69454f06ca1cb71b0f261443,Female,25,1,33.0,1,< 1 Year,No,27468.0,152.0,178,0
694a80696035dec3034e6ab9,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,125.0,111,1
69454f05ca1cb71b0f247302,Female,58,1,11.0,0,1-2 Year,Yes,21100.0,26.0,189,1
69454f05ca1cb71b0f24d80f,Male,50,1,28.0,0,1-2 Year,Yes,46049.0,26.0,298,1
69454f03ca1cb71b0f2136cb,Male,52,1,41.0,0,1-2 Year,Yes,35821.0,124.0,128,1
694a806a6035dec30350e2d9,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,289,0
69454f03ca1cb71b0f20f70c,Male,20,1,13.0,0,< 1 Year,Yes,18765.0,160.0,293,0
69454f05ca1cb71b0f24488d,Male,24,1,29.0,1,< 1 Year,No,48146.0,152.0,238,0
69454f04ca1cb71b0f23fed6,Female,39,1,33.0,0,1-2 Year,Yes,26224.0,152.0,176,0
69454f04ca1cb71b0f2378d7,Male,40,1,35.0,0,1-2 Year,Yes,25682.0,154.0,120,0
694a80696035dec3035028d1,Male,25,1,10.0,0,< 1 Year,No,2630.0,152.0,69,0
69454f03ca1cb71b0f212bd4,Male,47,1,29.0,1,1-2 Year,No,24507.0,124.0,245,0
694a806a6035dec303517f21,Male,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,170,1
694a80696035dec3034edc33,Female,43,1,28.0,0,1-2 Year,Yes,42645.0,26.0,32,0
69454f05ca1cb71b0f241660,Female,42,1,8.0,0,1-2 Year,Yes,28246.0,26.0,68,1
694a806a6035dec30352c088,Female,31,1,8.0,0,1-2 Year,Yes,49520.0,124.0,44,0
694a806a6035dec30352e413,Female,24,1,29.0,1,< 1 Year,No,31514.0,152.0,195,0
694a806a6035dec30353a4bc,Male,77,1,28.0,1,1-2 Year,No,31892.0,26.0,190,0
694a806a6035dec30352484e,Male,22,1,28.0,0,< 1 Year,Yes,23732.0,160.0,58,0
694a80696035dec3034fbc6d,Female,25,1,37.0,1,< 1 Year,No,50195.0,152.0,41,0
69454f03ca1cb71b0f225398,Male,25,1,13.0,1,< 1 Year,No,31749.0,26.0,100,0
69454f04ca1cb71b0f22cbd5,Male,21,1,35.0,0,1-2 Year,Yes,27546.0,154.0,235,0
694a806a6035dec303541d2e,Male,24,1,13.0,1,< 1 Year,No,15553.0,152.0,84,0
694a806a6035dec303518207,Male,21,1,37.0,0,< 1 Year,Yes,28715.0,160.0,234,1
694a80696035dec3034f059f,Male,62,1,30.0,0,1-2 Year,Yes,2630.0,152.0,58,0
694a806a6035dec30352824e,Male,32,1,28.0,0,< 1 Year,Yes,31255.0,152.0,229,0
694a806a6035dec3035353ab,Female,50,1,16.0,0,1-2 Year,Yes,19094.0,26.0,191,0
69454f04ca1cb71b0f237e54,Female,38,1,41.0,1,1-2 Year,No,41848.0,26.0,240,0
69454f06ca1cb71b0f265c1e,Male,25,1,2.0,0,< 1 Year,Yes,31028.0,152.0,96,0
694a806a6035dec30353b3c9,Male,52,1,46.0,1,1-2 Year,No,21773.0,124.0,139,0
694a806a6035dec30351b346,Male,50,1,28.0,0,1-2 Year,Yes,39333.0,124.0,294,0
69454f06ca1cb71b0f266bf3,Female,24,1,44.0,1,< 1 Year,No,38453.0,152.0,211,0
694a80696035dec3034ee1bd,Female,79,1,28.0,1,1-2 Year,Yes,40814.0,124.0,40,0
694a80696035dec3034fc44e,Female,23,1,43.0,1,< 1 Year,No,24272.0,152.0,232,0
694a80696035dec3034fdac6,Male,47,1,8.0,1,1-2 Year,No,31352.0,26.0,200,0
694a806a6035dec3035391b3,Female,55,1,25.0,1,1-2 Year,No,42826.0,154.0,164,0
694a806a6035dec303510d7c,Male,53,1,8.0,0,1-2 Year,Yes,53607.0,26.0,21,0
694a806a6035dec303539c0a,Male,22,1,32.0,1,< 1 Year,No,15525.0,152.0,53,0
69454f03ca1cb71b0f21c0a9,Male,59,1,33.0,1,1-2 Year,No,2630.0,26.0,266,0
694a80696035dec3034ec619,Male,34,1,28.0,0,1-2 Year,Yes,44869.0,124.0,197,0
694a80696035dec3034fd154,Male,48,1,14.0,0,1-2 Year,Yes,35242.0,124.0,277,0
69454f03ca1cb71b0f221051,Male,63,1,24.0,1,1-2 Year,No,43016.0,26.0,254,0
69454f05ca1cb71b0f259fde,Female,52,1,28.0,0,1-2 Year,Yes,32633.0,26.0,253,0
69454f05ca1cb71b0f24c2ba,Male,60,1,18.0,0,1-2 Year,Yes,42118.0,124.0,47,0
69454f06ca1cb71b0f263a57,Male,62,1,29.0,1,1-2 Year,Yes,31124.0,124.0,78,0
69454f04ca1cb71b0f23d5a1,Female,74,1,37.0,1,1-2 Year,No,40126.0,124.0,59,0
69454f03ca1cb71b0f218927,Female,24,1,35.0,1,< 1 Year,No,41693.0,152.0,81,0
69454f03ca1cb71b0f22295c,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,26.0,172,0
694a80696035dec3035013e9,Female,35,1,45.0,0,1-2 Year,Yes,18862.0,124.0,226,1
694a80696035dec3034fda5e,Female,31,1,47.0,0,< 1 Year,Yes,27408.0,152.0,291,0
69454f04ca1cb71b0f22b042,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,285,0
694a806a6035dec30351304b,Male,27,1,30.0,0,< 1 Year,Yes,17800.0,124.0,193,1
69454f03ca1cb71b0f212980,Male,73,1,30.0,1,1-2 Year,No,2630.0,152.0,298,0
694a806a6035dec30353bcd8,Female,33,1,30.0,1,< 1 Year,No,22736.0,152.0,231,0
694a80696035dec303502640,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,262,0
694a806a6035dec30350ed8a,Male,23,1,10.0,1,< 1 Year,No,29870.0,152.0,78,0
