_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f21b682,Female,24,1,27.0,0,< 1 Year,Yes,30363.0,152.0,153,0
694a806a6035dec30353820a,Male,62,1,28.0,0,1-2 Year,No,30145.0,124.0,282,0
69454f04ca1cb71b0f237771,Female,28,1,45.0,0,< 1 Year,Yes,2630.0,152.0,102,0
69454f04ca1cb71b0f22ed5e,Male,23,1,28.0,1,< 1 Year,No,46938.0,152.0,40,0
69454f04ca1cb71b0f238904,Male,38,1,9.0,1,1-2 Year,No,47740.0,124.0,23,0
694a806a6035dec303523291,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,124,0
69454f05ca1cb71b0f2488f4,Male,22,1,46.0,1,< 1 Year,No,23341.0,160.0,30,0
69454f05ca1cb71b0f248ee9,Female,21,1,39.0,1,< 1 Year,No,40039.0,160.0,139,0
69454f03ca1cb71b0f213d6e,Male,56,1,28.0,0,1-2 Year,Yes,44324.0,26.0,61,0
694a806a6035dec303511e71,Male,31,1,39.0,0,< 1 Year,Yes,44083.0,124.0,104,0
694a806a6035dec303538fcf,Male,51,1,24.0,1,1-2 Year,Yes,44487.0,122.0,91,0
69454f04ca1cb71b0f2358c6,Male,27,1,28.0,1,< 1 Year,No,50102.0,152.0,122,0
694a80696035dec3034ea440,Male,74,1,28.0,1,1-2 Year,No,39780.0,26.0,257,0
694a80696035dec3034f8825,Male,33,1,39.0,1,< 1 Year,No,2630.0,152.0,276,0
694a806a6035dec30350eccb,Male,28,1,47.0,1,< 1 Year,No,39728.0,152.0,178,0
69454f04ca1cb71b0f22a6e4,Male,22,1,39.0,1,< 1 Year,No,28573.0,160.0,50,0
69454f03ca1cb71b0f2258a0,Male,31,1,46.0,1,< 1 Year,No,36188.0,152.0,225,0
69454f04ca1cb71b0f22cca7,Female,49,1,8.0,0,1-2 Year,Yes,30786.0,25.0,136,0
69454f05ca1cb71b0f250f67,Male,28,1,45.0,1,< 1 Year,No,28331.0,152.0,127,0
69454f05ca1cb71b0f25560a,Male,23,1,13.0,0,< 1 Year,Yes,21783.0,26.0,45,0
694a80696035dec3034ef44d,Male,23,1,33.0,1,< 1 Year,No,32189.0,152.0,128,0
69454f06ca1cb71b0f268b52,Female,35,1,35.0,1,1-2 Year,No,2630.0,101.0,117,0
694a806a6035dec30352b48c,Female,24,1,37.0,0,< 1 Year,No,33953.0,151.0,237,0
694a80696035dec303504a18,Female,44,1,28.0,1,1-2 Year,No,38210.0,26.0,249,0
694a806a6035dec303532747,Male,25,1,40.0,0,< 1 Year,Yes,23126.0,152.0,268,0
69454f05ca1cb71b0f2432d7,Male,45,1,28.0,0,1-2 Year,Yes,32498.0,26.0,208,1
694a80696035dec3034fd9ca,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,163.0,73,1
69454f03ca1cb71b0f2163f9,Male,63,1,28.0,0,1-2 Year,Yes,54773.0,122.0,213,0
694a80696035dec3034ea572,Male,25,1,25.0,1,< 1 Year,No,30870.0,152.0,49,0
69454f06ca1cb71b0f2675cf,Female,24,1,13.0,0,< 1 Year,Yes,28103.0,152.0,268,0
694a806a6035dec303509c17,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,264,1
69454f05ca1cb71b0f25818e,Male,28,1,28.0,1,< 1 Year,No,37557.0,152.0,164,0
69454f03ca1cb71b0f21f39e,Male,42,1,3.0,1,1-2 Year,Yes,54339.0,26.0,283,0
694a806a6035dec30350c137,Female,71,1,47.0,0,1-2 Year,Yes,39394.0,16.0,108,0
69454f03ca1cb71b0f221aa7,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,36,0
694a806a6035dec303516a74,Female,79,1,41.0,1,1-2 Year,No,32707.0,152.0,294,0
694a80696035dec3034fd71f,Female,63,1,26.0,1,1-2 Year,No,36974.0,124.0,163,0
694a80696035dec3034e7fb4,Female,37,1,28.0,0,1-2 Year,Yes,38419.0,26.0,261,1
694a806a6035dec303510eea,Female,25,1,12.0,0,< 1 Year,Yes,25865.0,160.0,286,0
69454f05ca1cb71b0f257f93,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,228,0
694a80696035dec303501c43,Female,50,1,28.0,0,1-2 Year,Yes,40335.0,26.0,204,1
69454f04ca1cb71b0f239d11,Female,40,1,23.0,0,1-2 Year,Yes,29117.0,26.0,44,1
694a806a6035dec3035247f4,Female,36,1,41.0,1,1-2 Year,No,19376.0,26.0,188,0
694a806a6035dec303529a10,Male,47,1,20.0,1,1-2 Year,No,2630.0,22.0,102,0
69454f06ca1cb71b0f2607a2,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,255,0
69454f03ca1cb71b0f2139db,Male,66,1,10.0,0,1-2 Year,Yes,29332.0,26.0,83,0
69454f03ca1cb71b0f212247,Female,37,1,3.0,0,1-2 Year,Yes,36391.0,124.0,283,1
69454f03ca1cb71b0f20ec7f,Female,34,1,15.0,1,1-2 Year,No,30739.0,152.0,159,0
69454f05ca1cb71b0f24e70b,Female,40,1,28.0,1,1-2 Year,No,39561.0,124.0,255,0
694a80696035dec3034f0d9f,Male,65,1,9.0,0,> 2 Years,Yes,30932.0,156.0,84,0
69454f06ca1cb71b0f263cb0,Female,64,1,28.0,0,1-2 Year,Yes,32202.0,26.0,21,0
694a806a6035dec303536562,Male,24,1,29.0,1,< 1 Year,No,38454.0,152.0,188,0
694a806a6035dec30351efcb,Male,40,1,28.0,1,1-2 Year,No,32554.0,124.0,20,0
69454f04ca1cb71b0f2266db,Female,22,1,29.0,1,< 1 Year,No,29268.0,152.0,115,0
694a806a6035dec30352c662,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,156.0,27,0
694a806a6035dec303534a75,Male,51,1,41.0,0,1-2 Year,Yes,39474.0,154.0,246,1
694a806a6035dec3035121de,Female,22,1,36.0,0,< 1 Year,Yes,40152.0,152.0,166,0
694a806a6035dec3035075ed,Female,24,1,13.0,0,< 1 Year,Yes,33612.0,152.0,225,0
69454f04ca1cb71b0f23811e,Male,27,1,41.0,1,< 1 Year,No,32306.0,152.0,173,0
694a80696035dec30350169b,Male,31,1,41.0,1,< 1 Year,No,48980.0,152.0,105,0
694a80696035dec3034eb174,Male,27,1,3.0,1,< 1 Year,No,41002.0,152.0,250,0
69454f05ca1cb71b0f24839c,Male,40,1,28.0,1,1-2 Year,Yes,36662.0,122.0,235,0
69454f06ca1cb71b0f260121,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,65,0
694a806a6035dec303524ed4,Male,46,1,15.0,0,1-2 Year,Yes,38050.0,26.0,44,1
694a80696035dec30350509b,Male,57,1,30.0,1,1-2 Year,No,34330.0,152.0,63,0
69454f04ca1cb71b0f22bc49,Male,21,1,8.0,1,< 1 Year,No,37704.0,160.0,113,0
69454f04ca1cb71b0f237469,Male,48,1,3.0,0,1-2 Year,Yes,36979.0,124.0,227,0
694a806a6035dec303524d9e,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,161,1
69454f05ca1cb71b0f247914,Male,27,1,39.0,0,< 1 Year,Yes,45962.0,152.0,147,0
694a806a6035dec30353dc66,Female,20,1,8.0,0,< 1 Year,Yes,29233.0,160.0,189,0
694a80696035dec3034f7a16,Male,31,1,28.0,0,1-2 Year,Yes,30795.0,124.0,170,0
694a806a6035dec3035072eb,Male,26,1,46.0,1,< 1 Year,No,26111.0,152.0,287,0
69454f04ca1cb71b0f23bc11,Male,44,1,41.0,0,> 2 Years,Yes,41439.0,132.0,30,1
69454f04ca1cb71b0f2315f1,Male,22,1,33.0,1,< 1 Year,No,32863.0,152.0,82,0
694a806a6035dec30351ca98,Male,51,1,41.0,0,1-2 Year,Yes,22057.0,124.0,227,1
69454f06ca1cb71b0f2666c7,Male,40,1,17.0,0,1-2 Year,Yes,29807.0,124.0,168,0
694a80696035dec3034f9a87,Male,44,1,43.0,0,1-2 Year,Yes,28626.0,124.0,227,0
69454f03ca1cb71b0f2221f9,Male,48,1,25.0,0,1-2 Year,Yes,24925.0,157.0,240,1
69454f04ca1cb71b0f23222d,Male,21,1,35.0,1,< 1 Year,No,24953.0,152.0,17,0
694a806a6035dec30352ac51,Female,25,1,29.0,1,< 1 Year,No,25953.0,152.0,194,0
69454f05ca1cb71b0f25a522,Male,52,1,33.0,0,1-2 Year,Yes,37405.0,26.0,108,0
69454f04ca1cb71b0f22dac4,Female,60,1,28.0,0,> 2 Years,Yes,49426.0,26.0,226,0
69454f04ca1cb71b0f22cdd2,Female,48,1,28.0,1,1-2 Year,No,32908.0,124.0,279,0
69454f06ca1cb71b0f260a25,Female,54,1,48.0,1,1-2 Year,No,2630.0,124.0,43,0
69454f05ca1cb71b0f259d2c,Female,25,1,32.0,0,< 1 Year,No,33544.0,152.0,134,0
694a806a6035dec30353f8ab,Male,54,1,28.0,0,1-2 Year,Yes,53354.0,26.0,240,0
69454f04ca1cb71b0f23ffd5,Female,20,1,46.0,1,< 1 Year,No,30781.0,160.0,66,0
694a806a6035dec30352d1f7,Male,46,1,33.0,1,1-2 Year,No,32693.0,124.0,172,0
694a806a6035dec303526afb,Male,54,1,19.0,0,1-2 Year,Yes,27166.0,26.0,219,0
69454f06ca1cb71b0f25e1b1,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,21,0
694a80696035dec3034f91fe,Female,25,1,25.0,1,< 1 Year,No,32717.0,152.0,102,0
694a806a6035dec30351458e,Male,46,1,27.0,0,1-2 Year,Yes,30892.0,152.0,104,0
694a806a6035dec30353d21f,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,157.0,161,0
69454f03ca1cb71b0f2101d0,Female,43,1,7.0,0,1-2 Year,No,2630.0,157.0,213,0
69454f03ca1cb71b0f213b9e,Male,50,1,8.0,1,1-2 Year,No,33727.0,26.0,258,0
694a80696035dec3034ebb2e,Female,50,1,45.0,0,> 2 Years,Yes,33207.0,26.0,144,0
69454f06ca1cb71b0f268203,Male,28,1,36.0,0,< 1 Year,No,38766.0,151.0,106,0
69454f05ca1cb71b0f25195f,Male,25,1,41.0,1,< 1 Year,No,26393.0,152.0,127,0
69454f04ca1cb71b0f23352c,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,156.0,221,0
694a80696035dec303502241,Female,26,1,11.0,1,< 1 Year,No,21459.0,152.0,65,0
69454f04ca1cb71b0f23f0e7,Male,43,1,23.0,0,1-2 Year,Yes,25569.0,124.0,151,1
69454f06ca1cb71b0f26a86f,Male,21,1,49.0,0,< 1 Year,Yes,25499.0,160.0,254,0
694a80696035dec3034feddc,Male,46,1,39.0,0,1-2 Year,Yes,26209.0,26.0,235,0
694a80696035dec3034ff7f1,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,173,0
69454f05ca1cb71b0f24aa0d,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,40,0
69454f04ca1cb71b0f2405bb,Male,24,1,36.0,1,< 1 Year,No,26295.0,152.0,24,0
69454f04ca1cb71b0f232361,Female,43,1,33.0,0,1-2 Year,Yes,24907.0,157.0,14,1
694a806a6035dec303539e8d,Male,21,1,39.0,1,< 1 Year,No,28809.0,160.0,214,0
694a806a6035dec30353c38e,Female,24,1,28.0,1,< 1 Year,No,32340.0,152.0,112,0
69454f05ca1cb71b0f24b2ee,Female,38,1,6.0,1,1-2 Year,No,35157.0,152.0,189,0
69454f04ca1cb71b0f23f629,Male,39,1,38.0,0,1-2 Year,Yes,24227.0,124.0,268,0
69454f03ca1cb71b0f21e141,Female,69,1,8.0,1,1-2 Year,No,48880.0,7.0,186,0
694a80696035dec3034f7ff9,Male,61,1,46.0,0,1-2 Year,Yes,31246.0,26.0,198,0
694a806a6035dec3035182ac,Male,63,1,28.0,0,1-2 Year,Yes,56469.0,26.0,154,1
694a806a6035dec30350aadb,Female,49,1,28.0,0,1-2 Year,Yes,37658.0,26.0,49,1
69454f03ca1cb71b0f224b5d,Male,72,1,41.0,1,1-2 Year,No,48935.0,12.0,148,0
694a80696035dec3034e8d25,Male,42,1,28.0,0,1-2 Year,Yes,45448.0,124.0,214,0
69454f04ca1cb71b0f2403da,Male,23,1,20.0,0,< 1 Year,No,2630.0,160.0,153,0
694a806a6035dec303528c5c,Male,23,1,33.0,1,< 1 Year,No,27160.0,152.0,44,0
694a80696035dec3034e80f6,Male,24,1,10.0,0,< 1 Year,Yes,37354.0,26.0,170,0
694a806a6035dec30353a849,Male,47,1,28.0,1,1-2 Year,No,67600.0,124.0,19,0
694a80696035dec3034ffdd5,Male,29,1,40.0,0,< 1 Year,Yes,32830.0,152.0,133,0
694a806a6035dec30352be42,Female,22,1,15.0,0,< 1 Year,Yes,28709.0,160.0,43,0
694a806a6035dec30350ea08,Male,47,1,15.0,1,1-2 Year,No,42964.0,14.0,147,0
694a806a6035dec3035102c7,Male,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,261,0
694a80696035dec3034eee41,Female,22,1,46.0,1,< 1 Year,No,27037.0,152.0,143,0
694a80696035dec3034f6eef,Female,23,1,32.0,0,< 1 Year,Yes,31485.0,152.0,46,0
694a80696035dec3034fe96c,Male,57,1,39.0,0,1-2 Year,Yes,41130.0,124.0,250,1
694a80696035dec3034edab7,Female,20,1,9.0,0,< 1 Year,Yes,38905.0,160.0,244,0
694a80696035dec3034fe4c3,Male,58,1,9.0,0,1-2 Year,Yes,36830.0,26.0,32,1
69454f04ca1cb71b0f226f6b,Male,24,1,30.0,1,< 1 Year,Yes,25926.0,152.0,160,0
694a80696035dec3034f1887,Female,36,1,30.0,0,1-2 Year,Yes,32102.0,124.0,192,1
69454f06ca1cb71b0f2613bb,Male,21,1,12.0,0,< 1 Year,Yes,31880.0,152.0,37,0
69454f06ca1cb71b0f26b606,Male,23,1,32.0,0,< 1 Year,Yes,25567.0,152.0,284,1
69454f03ca1cb71b0f212844,Female,71,1,8.0,1,1-2 Year,No,2630.0,7.0,107,0
694a806a6035dec30352c2a2,Female,75,1,28.0,0,1-2 Year,Yes,62171.0,122.0,232,0
694a80696035dec3034e7d15,Male,58,1,28.0,1,1-2 Year,No,37372.0,152.0,104,0
694a80696035dec3034ee34d,Male,38,1,28.0,1,1-2 Year,No,45292.0,26.0,87,0
694a80696035dec3034f8f7e,Male,65,1,28.0,0,> 2 Years,Yes,31547.0,26.0,106,0
69454f03ca1cb71b0f216951,Female,20,1,3.0,1,< 1 Year,No,30679.0,160.0,115,0
69454f05ca1cb71b0f2457f6,Male,68,1,30.0,0,1-2 Year,Yes,30647.0,26.0,246,0
69454f05ca1cb71b0f2468c3,Female,22,1,50.0,1,< 1 Year,No,37337.0,152.0,83,0
69454f04ca1cb71b0f23d285,Male,23,1,9.0,1,< 1 Year,No,41929.0,152.0,276,0
694a80696035dec3034e6e2d,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,86,0
694a806a6035dec303528d3b,Male,30,1,28.0,1,< 1 Year,No,19639.0,152.0,295,0
694a806a6035dec303509d04,Male,37,1,28.0,0,1-2 Year,Yes,24889.0,124.0,245,0
694a806a6035dec303525b87,Female,48,1,8.0,1,1-2 Year,Yes,2630.0,26.0,69,0
694a806a6035dec30353c08e,Female,55,1,3.0,0,1-2 Year,Yes,36016.0,25.0,170,0
69454f05ca1cb71b0f25980c,Female,34,1,12.0,0,1-2 Year,No,24254.0,124.0,100,0
694a806a6035dec3035162e3,Male,35,1,35.0,1,1-2 Year,No,28021.0,26.0,81,0
69454f05ca1cb71b0f257f1d,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,56,0
694a806a6035dec303540d46,Female,26,1,28.0,0,< 1 Year,Yes,26207.0,152.0,31,0
69454f06ca1cb71b0f25f76b,Female,23,1,31.0,0,< 1 Year,No,2630.0,151.0,53,0
69454f03ca1cb71b0f217a88,Male,64,1,11.0,1,1-2 Year,Yes,33035.0,26.0,98,0
69454f05ca1cb71b0f24de3c,Female,29,1,41.0,1,< 1 Year,No,36049.0,160.0,227,0
694a806a6035dec30350b8d9,Female,24,1,13.0,1,< 1 Year,No,28232.0,152.0,174,0
694a80696035dec3035043d3,Male,24,1,41.0,1,< 1 Year,No,41067.0,152.0,181,0
69454f04ca1cb71b0f22fbe9,Female,69,1,28.0,0,1-2 Year,Yes,51342.0,26.0,106,0
69454f05ca1cb71b0f255c3f,Male,22,1,3.0,1,< 1 Year,No,27594.0,160.0,267,0
694a80696035dec303503d44,Male,59,1,46.0,0,1-2 Year,Yes,31348.0,11.0,99,0
69454f05ca1cb71b0f259094,Male,36,1,28.0,0,1-2 Year,Yes,32243.0,125.0,132,1
69454f04ca1cb71b0f232963,Male,39,1,28.0,1,1-2 Year,No,44531.0,124.0,215,0
69454f03ca1cb71b0f219c98,Male,24,1,28.0,1,1-2 Year,No,46721.0,150.0,225,0
694a806a6035dec30353b901,Female,75,1,48.0,1,1-2 Year,Yes,2630.0,120.0,137,0
69454f04ca1cb71b0f23aeaf,Male,46,1,28.0,0,> 2 Years,Yes,41777.0,13.0,213,1
69454f05ca1cb71b0f2454ef,Female,24,1,15.0,1,< 1 Year,Yes,22556.0,151.0,84,0
694a80696035dec3034f6355,Female,46,1,46.0,1,1-2 Year,No,29197.0,124.0,252,0
69454f04ca1cb71b0f239966,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,49,0
69454f05ca1cb71b0f247c7b,Male,36,1,28.0,0,1-2 Year,Yes,44940.0,124.0,45,1
694a806a6035dec303522876,Male,39,1,46.0,0,1-2 Year,Yes,39661.0,124.0,150,0
694a806a6035dec30350bf48,Male,59,1,28.0,0,> 2 Years,Yes,49141.0,122.0,289,0
694a806a6035dec30352bbd8,Male,43,1,29.0,0,1-2 Year,Yes,26781.0,26.0,91,0
69454f04ca1cb71b0f2310b2,Female,21,1,46.0,1,< 1 Year,No,33908.0,152.0,251,0
694a806a6035dec30350c8d9,Female,46,1,28.0,0,1-2 Year,Yes,40231.0,26.0,48,1
694a806a6035dec303536020,Female,22,1,50.0,1,< 1 Year,No,31370.0,152.0,41,0
69454f03ca1cb71b0f21a6a6,Female,24,1,41.0,0,< 1 Year,No,26279.0,152.0,161,0
69454f03ca1cb71b0f213f6f,Female,31,1,3.0,1,1-2 Year,Yes,28333.0,154.0,20,0
694a80696035dec303503dfd,Female,20,1,10.0,0,< 1 Year,Yes,24740.0,160.0,237,0
694a806a6035dec303515cac,Male,52,1,29.0,0,1-2 Year,Yes,36164.0,26.0,233,1
694a806a6035dec30353b8bc,Female,22,1,28.0,1,< 1 Year,No,39879.0,152.0,31,0
694a806a6035dec303541c9a,Male,20,1,6.0,1,< 1 Year,No,30732.0,160.0,136,0
69454f05ca1cb71b0f257689,Male,22,1,8.0,1,< 1 Year,Yes,51033.0,152.0,241,0
69454f03ca1cb71b0f2162d1,Female,31,1,18.0,0,1-2 Year,Yes,30141.0,124.0,122,0
694a806a6035dec30353f83f,Male,75,1,23.0,1,1-2 Year,No,25139.0,122.0,250,0
694a806a6035dec303508fc2,Male,25,1,26.0,1,< 1 Year,No,24015.0,152.0,74,0
69454f04ca1cb71b0f22e0a3,Female,31,1,28.0,0,< 1 Year,Yes,42425.0,155.0,50,1
694a806a6035dec30351d225,Female,30,1,41.0,0,< 1 Year,Yes,25971.0,152.0,125,0
69454f05ca1cb71b0f246675,Female,24,1,41.0,1,< 1 Year,No,29955.0,152.0,271,0
69454f03ca1cb71b0f210334,Female,37,1,7.0,0,> 2 Years,Yes,2630.0,124.0,227,0
694a806a6035dec3035060e8,Female,23,1,8.0,0,< 1 Year,No,33187.0,151.0,244,0
694a806a6035dec3035301bc,Male,67,1,28.0,0,1-2 Year,Yes,42176.0,124.0,284,1
69454f06ca1cb71b0f26a435,Female,54,1,38.0,0,> 2 Years,Yes,37709.0,157.0,234,0
69454f03ca1cb71b0f21cc4f,Male,31,1,3.0,0,< 1 Year,Yes,28131.0,124.0,77,0
69454f03ca1cb71b0f2112d8,Male,24,1,10.0,0,< 1 Year,Yes,25916.0,152.0,232,0
694a80696035dec3035031da,Male,24,1,14.0,1,< 1 Year,No,33211.0,152.0,159,0
694a806a6035dec303536dde,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,43,0
694a806a6035dec303510837,Female,21,1,26.0,0,< 1 Year,Yes,27015.0,160.0,260,0
69454f05ca1cb71b0f25af9c,Male,67,1,28.0,1,1-2 Year,Yes,40915.0,124.0,77,0
694a80696035dec3034f1b83,Male,25,1,28.0,1,< 1 Year,No,67589.0,152.0,247,0
69454f06ca1cb71b0f265405,Female,31,1,48.0,1,1-2 Year,No,2630.0,15.0,49,0
69454f05ca1cb71b0f25bba9,Male,74,1,38.0,0,1-2 Year,Yes,2630.0,26.0,37,0
69454f04ca1cb71b0f22f88c,Male,63,1,14.0,0,1-2 Year,Yes,26732.0,124.0,169,1
694a806a6035dec3035218e8,Female,45,1,29.0,1,1-2 Year,No,33171.0,124.0,16,0
69454f04ca1cb71b0f2284b9,Female,40,1,41.0,1,1-2 Year,No,28698.0,124.0,16,0
69454f04ca1cb71b0f22f4df,Female,24,1,49.0,0,< 1 Year,Yes,21127.0,152.0,254,0
694a806a6035dec303510dc5,Male,24,1,8.0,1,< 1 Year,No,33710.0,152.0,38,0
69454f06ca1cb71b0f25dcd9,Male,50,1,41.0,0,1-2 Year,No,26104.0,26.0,95,0
694a806a6035dec3035079e1,Male,41,1,28.0,0,1-2 Year,Yes,42624.0,124.0,269,0
694a80696035dec3034e9063,Male,56,1,28.0,0,1-2 Year,Yes,42954.0,124.0,233,0
69454f05ca1cb71b0f25662b,Female,23,1,49.0,0,< 1 Year,Yes,28038.0,151.0,111,0
694a80696035dec3034f848f,Male,20,1,47.0,0,< 1 Year,Yes,26243.0,160.0,188,0
69454f03ca1cb71b0f216d72,Male,39,1,28.0,0,1-2 Year,Yes,55358.0,124.0,178,1
694a80696035dec3034e8fc0,Female,25,1,8.0,1,< 1 Year,No,33707.0,160.0,289,0
694a806a6035dec303538379,Female,47,1,6.0,0,1-2 Year,Yes,36006.0,124.0,167,0
694a806a6035dec303518190,Male,34,1,28.0,0,1-2 Year,Yes,34787.0,124.0,293,0
69454f06ca1cb71b0f263053,Female,22,1,32.0,1,< 1 Year,No,24489.0,152.0,180,0
694a806a6035dec303509c15,Male,76,1,13.0,0,1-2 Year,Yes,34364.0,30.0,181,0
694a806a6035dec30352a084,Male,34,1,28.0,0,1-2 Year,Yes,40221.0,157.0,239,1
69454f05ca1cb71b0f254fcb,Female,49,1,18.0,1,1-2 Year,No,48060.0,26.0,260,0
694a806a6035dec303520def,Female,24,1,8.0,1,< 1 Year,No,38385.0,152.0,14,0
69454f03ca1cb71b0f225b80,Male,22,1,8.0,0,< 1 Year,Yes,57203.0,157.0,49,0
694a80696035dec3034f4d37,Male,62,1,28.0,0,> 2 Years,Yes,44475.0,26.0,99,0
69454f04ca1cb71b0f2328d1,Male,37,1,28.0,1,1-2 Year,No,28076.0,125.0,55,0
694a80696035dec3034eada2,Male,27,1,3.0,0,< 1 Year,Yes,37225.0,26.0,222,0
694a806a6035dec30353b97d,Male,63,1,28.0,1,1-2 Year,No,31183.0,26.0,138,0
694a806a6035dec30350a04e,Female,39,1,28.0,0,1-2 Year,Yes,73141.0,124.0,299,0
69454f03ca1cb71b0f20ed80,Female,62,1,28.0,0,> 2 Years,Yes,60325.0,26.0,165,0
69454f05ca1cb71b0f241a45,Female,33,1,19.0,0,1-2 Year,Yes,38976.0,26.0,224,1
69454f06ca1cb71b0f26ad05,Female,32,1,46.0,0,< 1 Year,Yes,26713.0,160.0,78,0
694a806a6035dec303537ec9,Female,57,1,28.0,1,1-2 Year,No,31597.0,26.0,78,0
694a80696035dec3034f5df1,Female,21,1,47.0,1,< 1 Year,Yes,23183.0,152.0,254,0
69454f03ca1cb71b0f21d636,Female,24,1,6.0,0,< 1 Year,No,28262.0,152.0,144,0
69454f04ca1cb71b0f2295d6,Female,22,1,46.0,1,< 1 Year,No,27999.0,152.0,299,0
69454f05ca1cb71b0f244fc7,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,10,0
69454f06ca1cb71b0f267541,Female,24,1,30.0,1,< 1 Year,No,22663.0,152.0,68,0
69454f06ca1cb71b0f25ebdb,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,156.0,168,1
694a80696035dec3034fa24b,Male,24,1,50.0,0,< 1 Year,Yes,34297.0,152.0,216,0
694a80696035dec303505228,Male,55,1,24.0,1,1-2 Year,No,52701.0,122.0,196,0
69454f06ca1cb71b0f2648aa,Female,21,1,46.0,1,< 1 Year,No,18456.0,160.0,66,0
69454f03ca1cb71b0f2210a2,Female,65,1,28.0,0,> 2 Years,Yes,43536.0,124.0,127,0
694a806a6035dec30352af1f,Female,46,1,8.0,0,1-2 Year,Yes,27781.0,91.0,230,1
69454f05ca1cb71b0f24b500,Male,28,1,46.0,1,< 1 Year,No,19467.0,152.0,116,0
69454f03ca1cb71b0f20fdbf,Female,37,1,8.0,1,1-2 Year,No,29071.0,152.0,268,0
694a806a6035dec3035412f3,Male,51,1,18.0,0,> 2 Years,Yes,36184.0,26.0,101,0
694a80696035dec3034f358e,Female,36,1,8.0,1,1-2 Year,No,2630.0,152.0,76,0
694a80696035dec3034f4159,Female,24,1,11.0,1,< 1 Year,No,27531.0,152.0,42,0
694a80696035dec3034ff396,Male,22,1,47.0,1,< 1 Year,No,36853.0,152.0,183,0
69454f06ca1cb71b0f267671,Female,27,1,14.0,1,< 1 Year,No,30177.0,152.0,72,0
69454f04ca1cb71b0f23a3aa,Male,21,1,3.0,1,< 1 Year,No,35143.0,160.0,73,0
694a806a6035dec3035149b8,Male,54,1,28.0,0,1-2 Year,Yes,40519.0,26.0,81,0
694a80696035dec3034fb5bd,Male,45,1,28.0,0,1-2 Year,Yes,54313.0,26.0,133,1
69454f04ca1cb71b0f233fa5,Female,24,1,27.0,0,< 1 Year,Yes,30437.0,152.0,97,0
69454f04ca1cb71b0f23cdda,Female,24,1,9.0,1,< 1 Year,No,23157.0,152.0,43,0
694a806a6035dec30353d9d0,Female,24,1,27.0,1,< 1 Year,No,34700.0,152.0,185,0
694a806a6035dec303513b6b,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,55.0,95,1
69454f05ca1cb71b0f25226a,Male,36,1,33.0,0,1-2 Year,Yes,37649.0,154.0,243,0
69454f06ca1cb71b0f25c6d6,Male,60,1,28.0,1,1-2 Year,No,31650.0,26.0,290,0
69454f06ca1cb71b0f25e12c,Male,64,1,10.0,1,1-2 Year,No,41499.0,124.0,33,0
69454f04ca1cb71b0f23bb8a,Female,47,1,47.0,1,1-2 Year,No,25566.0,113.0,149,0
694a806a6035dec30353ee78,Female,68,1,8.0,0,1-2 Year,Yes,37530.0,30.0,177,0
694a80696035dec3034e8017,Male,44,1,28.0,0,1-2 Year,Yes,40889.0,26.0,260,1
69454f03ca1cb71b0f211fec,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,154.0,257,0
69454f04ca1cb71b0f22bfaf,Male,38,1,28.0,1,1-2 Year,No,42724.0,124.0,78,0
694a806a6035dec30350e328,Male,27,1,30.0,1,< 1 Year,No,32451.0,152.0,64,0
694a806a6035dec30351fc43,Female,25,1,15.0,0,< 1 Year,Yes,39257.0,152.0,157,0
694a80696035dec3034e7449,Female,54,1,28.0,0,1-2 Year,Yes,29662.0,26.0,50,0
69454f03ca1cb71b0f21d397,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,226,0
694a806a6035dec303508c92,Female,27,1,16.0,0,1-2 Year,Yes,2630.0,157.0,160,1
694a80696035dec3034ee6a2,Male,49,1,28.0,0,1-2 Year,Yes,24704.0,26.0,87,1
